Time,Illuminance(lux)
2025-05-21 22:54:14,30.0
2025-05-21 22:54:19,19.0
2025-05-21 23:00:53,20.0
2025-05-21 23:55:47,20.0
2025-05-22 00:50:41,19.0
2025-05-22 01:45:35,19.0
2025-05-22 02:40:30,19.0
2025-05-22 03:35:24,19.0
2025-05-22 04:30:18,19.0
2025-05-22 05:25:12,19.0
2025-05-22 06:20:07,20.0
2025-05-22 07:15:01,23.0
2025-05-22 07:46:04,26.0
2025-05-22 08:03:41,145.0
2025-05-22 08:09:55,146.0
2025-05-22 08:38:18,283.0
2025-05-22 08:46:42,230.0
2025-05-22 08:46:47,285.0
2025-05-22 08:47:07,68.0
2025-05-22 08:47:12,241.0
2025-05-22 08:47:27,293.0
2025-05-22 08:51:16,163.0
2025-05-22 09:04:49,153.0
2025-05-22 09:59:43,151.0
2025-05-22 10:10:18,288.0
2025-05-22 10:13:58,143.0
2025-05-22 10:14:03,86.0
2025-05-22 10:14:08,233.0
2025-05-22 10:14:13,184.0
2025-05-22 10:14:23,232.0
2025-05-22 10:14:32,138.0
2025-05-22 10:14:37,220.0
2025-05-22 10:14:47,265.0
2025-05-22 10:54:36,294.0
2025-05-22 11:49:29,293.0
2025-05-22 11:54:15,96.0
2025-05-22 11:54:20,153.0
2025-05-22 11:54:25,282.0
2025-05-22 11:55:40,232.0
2025-05-22 11:55:50,279.0
2025-05-22 12:00:14,142.0
2025-05-22 12:02:14,266.0
2025-05-22 12:21:25,141.0
2025-05-22 12:44:22,138.0
2025-05-22 13:39:14,137.0
2025-05-22 14:29:13,271.0
2025-05-22 14:34:07,288.0
2025-05-22 15:19:12,140.0
2025-05-22 15:20:11,264.0
2025-05-22 15:29:00,276.0
2025-05-22 16:23:53,273.0
2025-05-22 17:18:46,271.0
2025-05-22 18:13:38,270.0
2025-05-22 19:08:31,273.0
2025-05-22 19:21:45,178.0
2025-05-22 19:21:50,228.0
2025-05-22 19:22:00,186.0
2025-05-22 19:22:05,74.0
2025-05-22 19:22:10,252.0
2025-05-22 19:22:15,204.0
2025-05-22 19:22:20,96.0
2025-05-22 19:22:25,228.0
2025-05-22 19:22:50,272.0
2025-05-22 20:03:23,293.0
2025-05-22 20:29:16,143.0
2025-05-22 20:32:10,117.0
2025-05-22 20:34:30,138.0
2025-05-22 20:40:04,117.0
2025-05-22 20:40:34,138.0
2025-05-22 20:48:52,115.0
2025-05-22 20:57:31,136.0
2025-05-22 20:58:16,137.0
2025-05-22 21:05:07,106.0
2025-05-22 21:05:27,133.0
2025-05-22 21:53:09,128.0
2025-05-22 22:30:30,96.0
2025-05-22 22:30:34,122.0
2025-05-22 22:48:02,127.0
2025-05-22 23:09:30,100.0
2025-05-22 23:09:40,124.0
2025-05-22 23:13:15,97.0
2025-05-22 23:13:25,123.0
2025-05-22 23:13:55,26.0
2025-05-22 23:14:00,15.0
2025-05-22 23:14:50,121.0
2025-05-22 23:15:25,26.0
2025-05-22 23:15:30,15.0
2025-05-22 23:42:55,16.0
2025-05-23 00:37:48,15.0
2025-05-23 01:32:42,15.0
2025-05-23 02:27:35,15.0
2025-05-23 03:22:29,15.0
2025-05-23 04:17:22,15.0
2025-05-23 05:12:16,15.0
2025-05-23 06:07:09,15.0
2025-05-23 07:02:02,21.0
2025-05-23 07:06:04,22.0
2025-05-23 07:32:24,30.0
2025-05-23 07:37:19,23.0
2025-05-23 07:55:56,30.0
2025-05-23 07:56:26,38.0
2025-05-23 07:56:56,38.0
2025-05-23 07:57:32,47.0
2025-05-23 07:57:52,40.0
2025-05-23 07:58:07,48.0
2025-05-23 07:58:17,41.0
2025-05-23 07:59:12,34.0
2025-05-23 08:00:57,42.0
2025-05-23 08:02:57,49.0
2025-05-23 08:03:22,64.0
2025-05-23 08:04:01,53.0
2025-05-23 08:04:21,63.0
2025-05-23 08:04:31,50.0
2025-05-23 08:05:06,43.0
2025-05-23 08:08:56,36.0
2025-05-23 08:10:10,29.0
2025-05-23 08:14:20,22.0
2025-05-23 08:23:33,29.0
2025-05-23 08:25:28,158.0
2025-05-23 08:26:43,190.0
2025-05-23 08:51:49,178.0
2025-05-23 09:06:58,225.0
2025-05-23 09:15:52,281.0
2025-05-23 09:16:17,331.0
2025-05-23 09:16:37,249.0
2025-05-23 09:17:07,299.0
2025-05-23 09:17:16,360.0
2025-05-23 09:17:51,284.0
2025-05-23 09:18:01,344.0
2025-05-23 09:18:11,266.0
2025-05-23 09:18:21,330.0
2025-05-23 09:21:06,254.0
2025-05-23 09:21:16,306.0
2025-05-23 09:21:46,222.0
2025-05-23 09:23:11,185.0
2025-05-23 09:28:20,248.0
2025-05-23 09:28:40,197.0
2025-05-23 09:33:49,275.0
2025-05-23 09:35:09,229.0
2025-05-23 09:35:33,272.0
2025-05-23 09:37:43,222.0
2025-05-23 09:38:28,296.0
2025-05-23 09:39:13,251.0
2025-05-23 09:42:27,213.0
2025-05-23 09:46:42,193.0
2025-05-23 09:57:32,180.0
2025-05-23 10:41:34,193.0
2025-05-23 11:12:31,213.0
2025-05-23 11:21:00,180.0
2025-05-23 11:31:33,212.0
2025-05-23 11:36:27,192.0
2025-05-23 11:49:22,180.0
2025-05-23 11:57:05,212.0
2025-05-23 12:16:02,180.0
2025-05-23 12:31:19,183.0
2025-05-23 13:25:27,212.0
2025-05-23 13:26:12,215.0
2025-05-23 14:07:47,179.0
2025-05-23 14:21:05,178.0
2025-05-23 14:57:45,211.0
2025-05-23 15:15:57,207.0
2025-05-23 15:33:16,179.0
2025-05-23 16:10:49,195.0
2025-05-23 17:05:41,158.0
2025-05-23 18:00:04,152.0
2025-05-23 18:00:34,154.0
2025-05-23 18:55:26,141.0
2025-05-23 19:21:14,68.0
2025-05-23 19:21:19,118.0
2025-05-23 19:21:39,80.0
2025-05-23 19:21:49,104.0
2025-05-23 19:21:59,130.0
2025-05-23 19:22:09,80.0
2025-05-23 19:22:19,111.0
2025-05-23 19:24:03,140.0
2025-05-23 19:24:08,96.0
2025-05-23 19:24:23,121.0
2025-05-23 19:24:43,74.0
2025-05-23 19:24:48,116.0
2025-05-23 19:30:12,181.0
2025-05-23 19:30:17,237.0
2025-05-23 19:50:19,227.0
2025-05-23 20:11:12,129.0
2025-05-23 20:11:52,109.0
2025-05-23 20:45:11,120.0
2025-05-23 21:19:03,85.0
2025-05-23 21:19:08,110.0
2025-05-23 21:19:27,93.0
2025-05-23 21:40:04,99.0
2025-05-23 22:34:57,99.0
2025-05-23 22:35:14,118.0
2025-05-23 22:35:19,83.0
2025-05-23 22:39:34,117.0
2025-05-23 23:23:07,94.0
2025-05-23 23:23:27,111.0
2025-05-23 23:27:01,94.0
2025-05-23 23:27:11,112.0
2025-05-23 23:29:51,113.0
2025-05-23 23:46:30,93.0
2025-05-24 00:24:44,84.0
2025-05-24 01:14:09,70.0
2025-05-24 01:14:29,84.0
2025-05-24 02:11:13,116.0
2025-05-24 02:14:32,121.0
2025-05-24 03:09:27,121.0
2025-05-24 03:31:46,0.0
2025-05-24 04:04:21,0.0
2025-05-24 04:59:14,0.0
2025-05-24 05:45:43,21.0
2025-05-24 05:45:48,10.0
2025-05-24 05:54:07,12.0
2025-05-24 06:23:19,17.0
2025-05-24 06:41:35,24.0
2025-05-24 06:48:59,24.0
2025-05-24 06:59:19,31.0
2025-05-24 07:01:44,38.0
2025-05-24 07:12:27,31.0
2025-05-24 07:42:27,38.0
2025-05-24 07:43:51,39.0
2025-05-24 07:44:23,50.0
2025-05-24 07:44:38,43.0
2025-05-24 07:44:48,36.0
2025-05-24 08:28:06,150.0
2025-05-24 08:28:21,122.0
2025-05-24 08:28:26,98.0
2025-05-24 08:28:36,149.0
2025-05-24 08:31:35,182.0
2025-05-24 08:38:44,177.0
2025-05-24 08:38:56,215.0
2025-05-24 08:41:40,177.0
2025-05-24 08:43:30,209.0
2025-05-24 08:53:13,145.0
2025-05-24 08:55:08,116.0
2025-05-24 08:55:33,139.0
2025-05-24 09:20:44,118.0
2025-05-24 09:22:04,146.0
2025-05-24 09:22:39,119.0
2025-05-24 09:31:37,143.0
2025-05-24 09:33:37,142.0
2025-05-24 09:35:14,169.0
2025-05-24 09:39:43,140.0
2025-05-24 09:44:08,184.0
2025-05-24 10:04:05,136.0
2025-05-24 10:04:10,164.0
2025-05-24 10:08:49,198.0
2025-05-24 10:28:31,205.0
2025-05-24 11:06:38,167.0
2025-05-24 11:23:26,186.0
2025-05-24 12:18:20,179.0
2025-05-24 13:13:15,163.0
2025-05-24 13:43:18,90.0
2025-05-24 13:43:33,151.0
2025-05-24 13:47:12,230.0
2025-05-24 13:47:22,273.0
2025-05-24 14:08:09,269.0
2025-05-24 15:03:04,272.0
2025-05-24 15:57:58,256.0
2025-05-24 16:52:52,250.0
2025-05-24 17:47:46,237.0
2025-05-24 18:11:09,231.0
2025-05-24 18:42:40,236.0
2025-05-24 19:37:34,237.0
2025-05-24 20:32:28,202.0
2025-05-24 21:27:22,202.0
2025-05-24 22:22:17,228.0
2025-05-24 23:17:11,228.0
