Time,Illuminance(lux)
2025-05-18 00:45:05,0.0
2025-05-18 01:40:01,0.0
2025-05-18 02:34:57,0.0
2025-05-18 03:29:54,0.0
2025-05-18 04:24:50,0.0
2025-05-18 05:19:46,0.0
2025-05-18 05:44:21,21.0
2025-05-18 05:44:26,10.0
2025-05-18 06:14:43,14.0
2025-05-18 06:23:54,17.0
2025-05-18 06:59:35,24.0
2025-05-18 07:09:39,27.0
2025-05-18 07:13:51,31.0
2025-05-18 07:56:57,38.0
2025-05-18 08:03:21,45.0
2025-05-18 08:04:36,48.0
2025-05-18 08:19:11,152.0
2025-05-18 08:59:32,151.0
2025-05-18 09:47:34,179.0
2025-05-18 09:54:28,182.0
2025-05-18 10:49:25,197.0
2025-05-18 11:00:45,212.0
2025-05-18 11:08:24,250.0
2025-05-18 11:10:14,297.0
2025-05-18 11:17:43,252.0
2025-05-18 11:34:02,214.0
2025-05-18 11:44:21,210.0
2025-05-18 12:39:17,206.0
2025-05-18 13:18:15,181.0
2025-05-18 13:34:13,172.0
2025-05-18 13:54:18,153.0
2025-05-18 14:29:09,158.0
2025-05-18 14:49:34,181.0
2025-05-18 15:24:05,198.0
2025-05-18 16:19:02,171.0
2025-05-18 17:04:44,153.0
2025-05-18 17:13:58,153.0
2025-05-18 18:08:54,144.0
2025-05-18 18:42:17,129.0
2025-05-18 19:03:50,126.0
2025-05-18 19:58:46,121.0
2025-05-18 20:53:42,120.0
2025-05-18 21:48:38,121.0
2025-05-18 22:43:34,120.0
2025-05-18 23:38:30,121.0
2025-05-19 00:33:26,120.0
2025-05-19 00:52:50,0.0
2025-05-19 01:28:21,0.0
2025-05-19 02:23:17,0.0
2025-05-19 03:18:13,0.0
2025-05-19 04:13:09,0.0
2025-05-19 05:08:06,0.0
2025-05-19 05:40:20,21.0
2025-05-19 05:40:25,10.0
2025-05-19 06:03:02,16.0
2025-05-19 06:09:19,17.0
2025-05-19 06:27:27,24.0
2025-05-19 06:36:41,31.0
2025-05-19 06:54:09,24.0
2025-05-19 06:57:59,23.0
2025-05-19 07:13:14,134.0
2025-05-19 07:26:08,158.0
2025-05-19 07:34:47,187.0
2025-05-19 07:44:46,158.0
2025-05-19 07:52:55,173.0
2025-05-19 08:10:45,187.0
2025-05-19 08:11:40,222.0
2025-05-19 08:16:29,262.0
2025-05-19 08:33:32,309.0
2025-05-19 08:36:47,262.0
2025-05-19 08:37:22,222.0
2025-05-19 08:40:11,262.0
2025-05-19 08:41:26,220.0
2025-05-19 08:41:56,264.0
2025-05-19 08:47:51,298.0
2025-05-19 08:52:52,222.0
2025-05-19 08:56:32,274.0
2025-05-19 08:58:56,323.0
2025-05-19 09:01:16,274.0
2025-05-19 09:07:41,324.0
2025-05-19 09:10:00,275.0
2025-05-19 09:10:35,229.0
2025-05-19 09:19:14,281.0
2025-05-19 09:21:04,233.0
2025-05-19 09:21:49,196.0
2025-05-19 09:26:04,232.0
2025-05-19 09:31:43,277.0
2025-05-19 09:34:38,272.0
2025-05-19 09:39:32,231.0
2025-05-19 09:42:02,279.0
2025-05-19 09:42:47,252.0
2025-05-19 09:49:38,236.0
2025-05-19 09:50:53,290.0
2025-05-19 09:52:43,244.0
2025-05-19 09:57:27,288.0
2025-05-19 09:58:07,242.0
2025-05-19 10:01:22,292.0
2025-05-19 10:05:16,247.0
2025-05-19 10:12:21,294.0
2025-05-19 10:19:45,249.0
2025-05-19 10:30:04,295.0
2025-05-19 10:37:13,248.0
2025-05-19 10:37:43,257.0
2025-05-19 10:38:50,292.0
2025-05-19 10:47:24,247.0
2025-05-19 10:52:43,293.0
2025-05-19 11:06:47,248.0
2025-05-19 11:12:11,296.0
2025-05-19 11:15:56,251.0
2025-05-19 11:26:30,297.0
2025-05-19 11:29:59,252.0
2025-05-19 11:32:39,250.0
2025-05-19 11:38:30,297.0
2025-05-19 11:42:10,252.0
2025-05-19 12:15:06,297.0
2025-05-19 12:19:06,250.0
2025-05-19 12:26:35,295.0
2025-05-19 12:27:35,258.0
2025-05-19 12:28:37,250.0
2025-05-19 13:22:31,247.0
2025-05-19 14:15:08,212.0
2025-05-19 14:17:28,219.0
2025-05-19 14:58:01,180.0
2025-05-19 15:12:24,190.0
2025-05-19 15:29:59,133.0
2025-05-19 15:30:44,74.0
2025-05-19 15:30:49,148.0
2025-05-19 15:30:54,347.0
2025-05-19 15:31:09,178.0
2025-05-19 15:32:04,150.0
2025-05-19 15:33:09,263.0
2025-05-19 15:33:14,356.0
2025-05-19 15:38:34,475.0
2025-05-19 15:40:18,536.0
2025-05-19 15:52:47,450.0
2025-05-19 16:07:21,445.0
2025-05-19 16:59:12,189.0
2025-05-19 16:59:17,159.0
2025-05-19 17:01:12,425.0
2025-05-19 17:02:12,188.0
2025-05-19 17:02:17,159.0
2025-05-19 17:02:17,160.0
2025-05-19 17:04:09,288.0
2025-05-19 17:04:14,440.0
2025-05-19 17:38:10,189.0
2025-05-19 17:41:15,160.0
2025-05-19 17:57:13,154.0
2025-05-19 18:52:10,138.0
2025-05-19 19:12:10,135.0
2025-05-19 19:47:06,135.0
2025-05-19 20:42:02,134.0
2025-05-19 21:36:58,134.0
2025-05-19 22:31:54,134.0
2025-05-19 23:26:50,134.0
2025-05-19 23:32:56,0.0
2025-05-20 00:21:46,0.0
2025-05-20 01:16:42,0.0
2025-05-20 02:11:38,0.0
2025-05-20 03:06:34,0.0
2025-05-20 04:01:30,0.0
2025-05-20 04:56:26,0.0
2025-05-20 05:32:49,22.0
2025-05-20 05:32:54,10.0
2025-05-20 05:51:22,15.0
2025-05-20 05:57:18,17.0
2025-05-20 06:13:27,24.0
2025-05-20 06:46:18,25.0
2025-05-20 06:54:39,31.0
2025-05-20 06:59:24,38.0
2025-05-20 07:06:13,45.0
2025-05-20 07:11:23,54.0
2025-05-20 07:15:02,64.0
2025-05-20 07:15:22,188.0
2025-05-20 07:37:40,222.0
2025-05-20 07:40:34,188.0
2025-05-20 07:41:14,175.0
2025-05-20 08:00:44,228.0
2025-05-20 08:26:31,271.0
2025-05-20 08:31:11,229.0
2025-05-20 08:36:10,224.0
2025-05-20 08:42:41,272.0
2025-05-20 08:45:46,325.0
2025-05-20 08:53:00,275.0
2025-05-20 09:00:25,341.0
2025-05-20 09:00:34,289.0
2025-05-20 09:13:13,362.0
2025-05-20 09:13:23,304.0
2025-05-20 09:19:22,377.0
2025-05-20 09:19:57,317.0
2025-05-20 09:21:42,268.0
2025-05-20 09:27:07,226.0
2025-05-20 09:31:06,241.0
2025-05-20 09:33:08,310.0
2025-05-20 09:33:18,261.0
2025-05-20 10:01:20,320.0
2025-05-20 10:05:59,265.0
2025-05-20 10:26:02,257.0
2025-05-20 10:32:53,313.0
2025-05-20 10:51:26,265.0
2025-05-20 10:53:36,223.0
2025-05-20 10:58:05,299.0
2025-05-20 10:58:30,212.0
2025-05-20 10:58:45,278.0
2025-05-20 11:13:24,218.0
2025-05-20 11:20:58,234.0
2025-05-20 11:50:17,270.0
2025-05-20 12:15:54,237.0
2025-05-20 13:10:50,280.0
2025-05-20 13:37:19,223.0
2025-05-20 13:43:14,182.0
2025-05-20 13:44:04,215.0
2025-05-20 14:01:22,182.0
2025-05-20 14:05:46,178.0
2025-05-20 14:50:24,154.0
2025-05-20 15:00:43,156.0
2025-05-20 15:55:39,140.0
2025-05-20 16:50:35,151.0
2025-05-20 17:22:33,70.0
2025-05-20 17:22:48,139.0
2025-05-20 17:42:11,70.0
2025-05-20 17:42:21,26.0
2025-05-20 17:42:26,98.0
2025-05-20 17:42:31,143.0
2025-05-20 17:45:31,144.0
2025-05-20 18:40:27,150.0
2025-05-20 19:35:23,138.0
2025-05-20 20:01:47,83.0
2025-05-20 20:01:52,131.0
2025-05-20 20:03:07,61.0
2025-05-20 20:03:12,17.0
2025-05-20 20:03:17,91.0
2025-05-20 20:03:22,135.0
2025-05-20 20:30:19,137.0
2025-05-20 21:12:31,98.0
2025-05-20 21:12:46,132.0
2025-05-20 21:25:15,135.0
2025-05-20 22:20:11,135.0
2025-05-20 23:15:07,135.0
2025-05-21 00:10:03,135.0
2025-05-21 01:04:59,135.0
2025-05-21 01:59:55,135.0
2025-05-21 02:39:12,0.0
2025-05-21 02:54:50,0.0
2025-05-21 03:49:46,0.0
2025-05-21 04:44:42,0.0
2025-05-21 05:39:38,0.0
2025-05-21 05:42:40,23.0
2025-05-21 05:42:45,10.0
2025-05-21 06:07:42,140.0
2025-05-21 06:34:34,149.0
2025-05-21 08:08:53,165.0
2025-05-21 08:13:32,195.0
2025-05-21 08:14:32,237.0
2025-05-21 08:14:47,196.0
2025-05-21 08:17:02,251.0
2025-05-21 08:19:52,208.0
2025-05-21 08:20:07,245.0
2025-05-21 08:24:26,282.0
2025-05-21 08:30:28,289.0
2025-05-21 08:37:17,244.0
2025-05-21 08:39:07,288.0
2025-05-21 08:39:47,237.0
2025-05-21 08:51:20,281.0
2025-05-21 08:52:50,238.0
2025-05-21 08:53:30,282.0
2025-05-21 08:54:45,231.0
2025-05-21 09:01:34,273.0
2025-05-21 09:02:09,229.0
2025-05-21 09:03:14,272.0
2025-05-21 09:03:59,231.0
2025-05-21 09:19:22,216.0
2025-05-21 09:21:19,275.0
2025-05-21 09:24:44,233.0
2025-05-21 09:26:54,284.0
2025-05-21 09:28:39,232.0
2025-05-21 09:35:03,289.0
2025-05-21 09:35:28,242.0
2025-05-21 09:38:13,289.0
2025-05-21 09:39:37,239.0
2025-05-21 09:45:22,287.0
2025-05-21 09:46:37,238.0
2025-05-21 09:53:06,300.0
2025-05-21 10:03:15,254.0
2025-05-21 10:03:30,302.0
2025-05-21 10:08:44,251.0
2025-05-21 10:10:29,212.0
2025-05-21 10:13:29,259.0
2025-05-21 10:13:59,214.0
2025-05-21 10:14:19,255.0
2025-05-21 10:14:19,256.0
2025-05-21 10:14:31,216.0
2025-05-21 10:15:11,274.0
2025-05-21 10:38:08,229.0
2025-05-21 11:09:15,234.0
2025-05-21 12:04:12,224.0
2025-05-21 12:16:22,461.0
2025-05-21 12:17:07,364.0
2025-05-21 12:17:12,240.0
2025-05-21 12:19:12,454.0
2025-05-21 12:48:09,224.0
2025-05-21 12:49:19,440.0
2025-05-21 12:50:09,225.0
2025-05-21 12:52:09,280.0
2025-05-21 12:52:14,445.0
2025-05-21 12:59:08,464.0
2025-05-21 13:00:10,222.0
2025-05-21 13:00:45,183.0
2025-05-21 13:02:10,422.0
2025-05-21 13:21:13,216.0
2025-05-21 13:23:28,183.0
2025-05-21 13:45:11,423.0
2025-05-21 13:54:05,459.0
2025-05-21 14:21:09,254.0
2025-05-21 14:21:14,191.0
2025-05-21 14:24:09,257.0
2025-05-21 14:24:14,441.0
2025-05-21 14:49:02,452.0
2025-05-21 15:13:16,162.0
2025-05-21 15:28:10,425.0
2025-05-21 15:43:58,453.0
2025-05-21 16:04:13,214.0
2025-05-21 16:38:54,171.0
2025-05-21 17:33:50,155.0
2025-05-21 17:36:12,153.0
2025-05-21 18:28:47,137.0
2025-05-21 19:07:35,129.0
2025-05-21 19:23:43,129.0
2025-05-21 20:18:40,130.0
2025-05-21 21:13:36,129.0
2025-05-21 22:09:00,102.0
2025-05-21 22:09:05,123.0
2025-05-21 22:54:16,0.0
2025-05-21 23:03:30,0.0
2025-05-21 23:58:26,0.0
2025-05-22 00:53:23,0.0
2025-05-22 01:48:20,0.0
2025-05-22 02:43:17,0.0
2025-05-22 03:38:13,0.0
2025-05-22 04:33:10,0.0
2025-05-22 05:28:07,0.0
2025-05-22 05:45:57,22.0
2025-05-22 05:46:02,0.0
2025-05-22 05:46:07,10.0
2025-05-22 06:23:04,14.0
2025-05-22 06:48:38,17.0
2025-05-22 07:18:01,22.0
2025-05-22 07:40:46,24.0
2025-05-22 07:48:05,31.0
2025-05-22 08:03:44,146.0
2025-05-22 08:12:58,148.0
2025-05-22 09:07:54,161.0
2025-05-22 10:02:51,156.0
2025-05-22 10:57:48,165.0
2025-05-22 11:02:59,172.0
2025-05-22 11:15:13,424.0
2025-05-22 11:37:10,172.0
2025-05-22 11:37:15,144.0
2025-05-22 11:37:20,399.0
2025-05-22 11:38:10,174.0
2025-05-22 11:38:15,144.0
2025-05-22 11:38:20,395.0
2025-05-22 11:39:10,174.0
2025-05-22 11:39:15,146.0
2025-05-22 11:39:20,402.0
2025-05-22 11:40:10,178.0
2025-05-22 11:40:15,147.0
2025-05-22 11:45:10,401.0
2025-05-22 11:52:44,433.0
2025-05-22 12:22:18,165.0
2025-05-22 12:22:23,136.0
2025-05-22 12:42:41,161.0
2025-05-22 12:47:40,155.0
2025-05-22 13:42:37,163.0
2025-05-22 14:37:33,148.0
2025-05-22 15:02:08,195.0
2025-05-22 15:02:13,420.0
2025-05-22 15:32:29,411.0
2025-05-22 15:55:09,204.0
2025-05-22 15:55:14,146.0
2025-05-22 16:27:25,138.0
2025-05-22 17:22:21,135.0
2025-05-22 18:17:17,135.0
2025-05-22 19:12:12,137.0
2025-05-22 20:07:08,137.0
2025-05-22 21:02:04,132.0
2025-05-22 21:56:59,132.0
2025-05-22 22:51:55,132.0
2025-05-22 23:13:54,0.0
2025-05-22 23:14:49,137.0
2025-05-22 23:15:24,0.0
2025-05-22 23:46:51,0.0
2025-05-23 00:41:46,0.0
2025-05-23 01:36:42,0.0
2025-05-23 02:31:38,0.0
2025-05-23 03:26:34,0.0
2025-05-23 04:21:30,0.0
2025-05-23 05:16:26,0.0
2025-05-23 06:01:42,23.0
2025-05-23 06:01:47,10.0
2025-05-23 06:11:21,12.0
2025-05-23 06:42:25,17.0
2025-05-23 06:59:33,24.0
2025-05-23 07:06:12,31.0
2025-05-23 07:06:17,33.0
2025-05-23 07:13:33,38.0
2025-05-23 07:19:48,31.0
2025-05-23 07:26:47,38.0
2025-05-23 07:28:52,45.0
2025-05-23 07:32:26,58.0
2025-05-23 07:32:51,49.0
2025-05-23 07:36:46,42.0
2025-05-23 07:40:35,35.0
2025-05-23 07:51:34,42.0
2025-05-23 07:54:04,49.0
2025-05-23 07:55:59,60.0
2025-05-23 07:56:24,76.0
2025-05-23 07:56:29,93.0
2025-05-23 07:56:34,74.0
2025-05-23 07:57:13,90.0
2025-05-23 07:57:33,124.0
2025-05-23 07:57:48,96.0
2025-05-23 07:58:08,125.0
2025-05-23 07:58:18,93.0
2025-05-23 07:58:43,77.0
2025-05-23 08:00:33,92.0
2025-05-23 08:01:13,88.0
2025-05-23 08:03:20,115.0
2025-05-23 08:03:40,139.0
2025-05-23 08:03:50,118.0
2025-05-23 08:04:20,140.0
2025-05-23 08:04:30,115.0
2025-05-23 08:04:40,94.0
2025-05-23 08:06:44,78.0
2025-05-23 08:09:09,66.0
2025-05-23 08:10:04,55.0
2025-05-23 08:12:09,48.0
2025-05-23 08:13:54,41.0
2025-05-23 08:14:54,34.0
2025-05-23 08:22:08,41.0
2025-05-23 08:23:18,48.0
2025-05-23 08:23:53,57.0
2025-05-23 08:25:27,187.0
2025-05-23 08:26:37,261.0
2025-05-23 08:31:12,221.0
2025-05-23 08:44:40,268.0
2025-05-23 08:49:35,316.0
2025-05-23 08:49:55,252.0
2025-05-23 08:50:00,298.0
2025-05-23 08:50:45,253.0
2025-05-23 08:52:29,298.0
2025-05-23 08:53:09,249.0
2025-05-23 08:56:09,278.0
2025-05-23 08:56:46,296.0
2025-05-23 09:03:45,349.0
2025-05-23 09:06:20,283.0
2025-05-23 09:06:25,339.0
2025-05-23 09:07:10,400.0
2025-05-23 09:07:45,336.0
2025-05-23 09:09:34,398.0
2025-05-23 09:11:19,335.0
2025-05-23 09:14:19,282.0
2025-05-23 09:15:54,396.0
2025-05-23 09:16:34,328.0
2025-05-23 09:17:09,413.0
2025-05-23 09:17:19,499.0
2025-05-23 09:17:48,411.0
2025-05-23 09:18:13,324.0
2025-05-23 09:18:18,397.0
2025-05-23 09:21:08,304.0
2025-05-23 09:21:13,365.0
2025-05-23 09:21:43,288.0
2025-05-23 09:22:23,242.0
2025-05-23 09:23:58,204.0
2025-05-23 09:28:17,250.0
2025-05-23 09:28:27,301.0
2025-05-23 09:28:37,237.0
2025-05-23 09:30:32,201.0
2025-05-23 09:32:42,240.0
2025-05-23 09:33:07,287.0
2025-05-23 09:33:52,374.0
2025-05-23 09:34:07,312.0
2025-05-23 09:36:16,373.0
2025-05-23 09:37:36,305.0
2025-05-23 09:38:26,369.0
2025-05-23 09:39:21,306.0
2025-05-23 09:43:36,257.0
2025-05-23 09:51:05,282.0
2025-05-23 09:57:41,218.0
2025-05-23 10:46:00,244.0
2025-05-23 11:12:04,257.0
2025-05-23 11:13:09,303.0
2025-05-23 11:14:44,257.0
2025-05-23 11:21:28,218.0
2025-05-23 11:30:37,259.0
2025-05-23 11:40:56,252.0
2025-05-23 11:49:07,220.0
2025-05-23 11:56:06,259.0
2025-05-23 12:23:13,219.0
2025-05-23 12:35:51,217.0
2025-05-23 13:17:43,258.0
2025-05-23 13:30:47,283.0
2025-05-23 14:07:50,219.0
2025-05-23 14:25:43,227.0
2025-05-23 14:57:06,258.0
2025-05-23 15:20:38,240.0
2025-05-23 15:33:14,218.0
2025-05-23 16:15:34,220.0
2025-05-23 16:48:37,184.0
2025-05-23 17:10:29,180.0
2025-05-23 18:05:25,162.0
2025-05-23 18:07:42,156.0
2025-05-23 19:00:21,139.0
2025-05-23 19:55:16,137.0
2025-05-23 20:03:57,132.0
2025-05-23 20:50:12,133.0
2025-05-23 21:45:08,134.0
2025-05-23 22:40:03,134.0
2025-05-23 23:34:59,134.0
2025-05-24 00:29:54,134.0
2025-05-24 01:24:50,134.0
2025-05-24 02:19:45,134.0
2025-05-24 03:14:41,134.0
2025-05-24 03:31:46,0.0
2025-05-24 04:09:36,0.0
2025-05-24 05:04:31,0.0
2025-05-24 05:36:44,22.0
2025-05-24 05:36:49,10.0
2025-05-24 05:59:26,17.0
2025-05-24 05:59:43,17.0
2025-05-24 06:20:01,24.0
2025-05-24 06:25:00,31.0
2025-05-24 06:38:39,38.0
2025-05-24 06:53:37,45.0
2025-05-24 06:54:22,46.0
2025-05-24 06:57:53,54.0
2025-05-24 07:00:03,64.0
2025-05-24 07:01:58,76.0
2025-05-24 07:11:22,64.0
2025-05-24 07:42:23,76.0
2025-05-24 07:44:18,95.0
2025-05-24 07:44:28,119.0
2025-05-24 07:44:38,94.0
2025-05-24 07:44:43,78.0
2025-05-24 07:47:43,66.0
2025-05-24 07:49:17,67.0
2025-05-24 08:14:51,78.0
2025-05-24 08:28:10,206.0
2025-05-24 08:31:24,254.0
2025-05-24 08:31:44,306.0
2025-05-24 08:32:49,253.0
2025-05-24 08:33:09,298.0
2025-05-24 08:33:24,253.0
2025-05-24 08:36:59,299.0
2025-05-24 08:37:39,250.0
2025-05-24 08:38:24,298.0
2025-05-24 08:41:48,249.0
2025-05-24 08:43:33,306.0
2025-05-24 08:44:13,298.0
2025-05-24 08:52:09,361.0
2025-05-24 08:54:04,305.0
2025-05-24 08:55:43,360.0
2025-05-24 09:05:52,301.0
2025-05-24 09:09:57,362.0
2025-05-24 09:12:56,302.0
2025-05-24 09:14:56,357.0
2025-05-24 09:17:36,297.0
2025-05-24 09:18:56,350.0
2025-05-24 09:20:11,289.0
2025-05-24 09:22:05,344.0
2025-05-24 09:23:00,287.0
2025-05-24 09:31:39,341.0
2025-05-24 09:37:53,403.0
2025-05-24 09:39:08,345.0
2025-05-24 09:39:15,338.0
2025-05-24 09:46:49,287.0
2025-05-24 09:55:14,340.0
2025-05-24 09:56:43,286.0
2025-05-24 10:09:07,342.0
2025-05-24 10:31:19,289.0
2025-05-24 10:34:04,293.0
2025-05-24 11:20:06,245.0
2025-05-24 11:21:41,289.0
2025-05-24 11:29:00,260.0
2025-05-24 12:23:56,269.0
2025-05-24 12:43:36,242.0
2025-05-24 13:18:52,259.0
2025-05-24 14:13:48,252.0
2025-05-24 15:08:44,228.0
2025-05-24 15:29:53,205.0
2025-05-24 16:03:39,210.0
2025-05-24 16:57:35,174.0
2025-05-24 16:58:35,172.0
2025-05-24 17:53:31,151.0
2025-05-24 18:03:46,147.0
2025-05-24 19:43:22,132.0
2025-05-24 20:38:18,133.0
2025-05-24 21:33:13,133.0
2025-05-24 22:28:09,133.0
2025-05-24 23:23:04,133.0
