Time,Illuminance(lux)
2025-05-16 10:11:51,364.0
2025-05-16 10:13:20,307.0
2025-05-16 10:14:59,364.0
2025-05-16 10:15:14,433.0
2025-05-16 10:20:08,367.0
2025-05-16 10:21:52,310.0
2025-05-16 10:23:31,263.0
2025-05-16 10:41:40,223.0
2025-05-16 10:42:19,219.0
2025-05-16 10:49:34,263.0
2025-05-16 10:51:43,311.0
2025-05-16 10:52:23,380.0
2025-05-16 10:54:17,322.0
2025-05-16 10:57:06,273.0
2025-05-16 11:31:53,326.0
2025-05-16 11:37:02,288.0
2025-05-16 11:44:51,276.0
2025-05-16 12:03:54,328.0
2025-05-16 12:30:29,278.0
2025-05-16 12:31:44,280.0
2025-05-16 12:53:53,330.0
2025-05-16 12:57:11,280.0
2025-05-16 13:26:26,276.0
2025-05-16 13:27:28,233.0
2025-05-16 13:30:51,196.0
2025-05-16 13:31:11,260.0
2025-05-16 13:31:16,204.0
2025-05-16 13:32:11,398.0
2025-05-16 14:21:08,379.0
2025-05-16 14:24:09,293.0
2025-05-16 14:24:14,248.0
2025-05-16 14:39:09,199.0
2025-05-16 14:45:31,236.0
2025-05-16 15:15:50,230.0
2025-05-16 16:04:09,361.0
2025-05-16 16:04:14,426.0
2025-05-16 16:10:32,388.0
2025-05-16 16:10:59,173.0
2025-05-16 16:11:04,381.0
2025-05-16 16:33:26,222.0
2025-05-16 16:34:21,186.0
2025-05-16 16:37:05,220.0
2025-05-16 16:40:14,180.0
2025-05-16 16:43:42,216.0
2025-05-16 16:45:12,180.0
2025-05-16 16:46:46,215.0
2025-05-16 16:49:50,219.0
2025-05-16 16:50:00,183.0
2025-05-16 16:56:43,224.0
2025-05-16 16:59:46,173.0
2025-05-16 16:59:51,213.0
2025-05-16 17:01:46,179.0
2025-05-16 17:05:10,212.0
2025-05-16 17:06:06,179.0
2025-05-16 17:10:59,212.0
2025-05-16 17:11:39,257.0
2025-05-16 17:50:10,196.0
2025-05-16 17:50:50,265.0
2025-05-16 17:51:00,220.0
2025-05-16 17:51:10,270.0
2025-05-16 17:53:14,198.0
2025-05-16 17:59:57,177.0
2025-05-16 18:14:33,168.0
2025-05-16 18:30:47,126.0
2025-05-16 18:30:52,78.0
2025-05-16 18:30:57,144.0
2025-05-16 18:34:21,195.0
2025-05-16 18:34:26,246.0
2025-05-16 18:39:24,290.0
2025-05-16 18:43:18,372.0
2025-05-16 18:54:39,379.0
2025-05-16 19:49:20,359.0
2025-05-16 19:51:37,314.0
2025-05-16 19:51:52,371.0
2025-05-16 20:05:12,162.0
2025-05-16 20:05:17,130.0
2025-05-16 20:05:56,157.0
2025-05-16 20:06:16,131.0
2025-05-16 20:08:06,158.0
2025-05-16 20:09:10,132.0
2025-05-16 20:10:50,158.0
2025-05-16 20:14:03,134.0
2025-05-16 20:16:13,159.0
2025-05-16 20:16:37,134.0
2025-05-16 20:16:42,160.0
2025-05-16 20:17:02,93.0
2025-05-16 20:17:07,117.0
2025-05-16 20:17:17,90.0
2025-05-16 20:17:22,123.0
2025-05-16 20:17:37,163.0
2025-05-16 20:18:47,130.0
2025-05-16 20:18:57,166.0
2025-05-16 20:44:03,168.0
2025-05-16 21:38:45,168.0
2025-05-16 21:58:40,0.0
2025-05-16 22:33:27,0.0
2025-05-16 23:28:09,0.0
2025-05-17 00:22:51,0.0
2025-05-17 01:17:33,0.0
2025-05-17 02:12:15,0.0
2025-05-17 03:06:57,0.0
2025-05-17 04:01:39,0.0
2025-05-17 04:56:21,0.0
2025-05-17 05:29:55,26.0
2025-05-17 05:30:00,10.0
2025-05-17 05:30:40,0.0
2025-05-17 05:30:45,10.0
2025-05-17 05:51:03,17.0
2025-05-17 05:52:44,17.0
2025-05-17 06:02:50,24.0
2025-05-17 06:28:46,31.0
2025-05-17 06:36:08,24.0
2025-05-17 06:39:52,31.0
2025-05-17 06:45:45,33.0
2025-05-17 07:15:31,38.0
2025-05-17 07:23:33,31.0
2025-05-17 07:40:27,38.0
2025-05-17 07:40:34,38.0
2025-05-17 07:45:52,45.0
2025-05-17 07:48:21,54.0
2025-05-17 07:54:19,64.0
2025-05-17 07:55:43,79.0
2025-05-17 07:56:53,67.0
2025-05-17 08:04:30,79.0
2025-05-17 08:09:48,94.0
2025-05-17 08:11:28,111.0
2025-05-17 08:11:57,137.0
2025-05-17 08:12:07,180.0
2025-05-17 08:12:12,272.0
2025-05-17 08:12:17,433.0
2025-05-17 08:12:22,519.0
2025-05-17 08:12:37,337.0
2025-05-17 08:12:42,249.0
2025-05-17 08:12:52,205.0
2025-05-17 08:13:17,159.0
2025-05-17 08:13:37,135.0
2025-05-17 08:14:12,113.0
2025-05-17 08:16:21,95.0
2025-05-17 08:18:15,113.0
2025-05-17 08:18:30,135.0
2025-05-17 08:19:00,113.0
2025-05-17 08:19:20,253.0
2025-05-17 08:28:16,298.0
2025-05-17 08:35:09,331.0
2025-05-17 08:35:21,355.0
2025-05-17 08:35:41,497.0
2025-05-17 08:36:01,413.0
2025-05-17 08:36:26,513.0
2025-05-17 08:36:31,588.0
2025-05-17 08:36:45,506.0
2025-05-17 08:37:10,429.0
2025-05-17 08:37:35,359.0
2025-05-17 08:38:40,471.0
2025-05-17 08:38:45,543.0
2025-05-17 08:39:24,446.0
2025-05-17 08:39:49,378.0
2025-05-17 08:40:59,320.0
2025-05-17 08:44:13,399.0
2025-05-17 08:44:18,505.0
2025-05-17 08:44:28,590.0
2025-05-17 08:45:02,460.0
2025-05-17 08:45:27,599.0
2025-05-17 08:47:12,526.0
2025-05-17 08:47:17,445.0
2025-05-17 08:47:27,370.0
2025-05-17 08:47:56,464.0
2025-05-17 08:48:06,527.0
2025-05-17 08:49:11,432.0
2025-05-17 08:49:46,366.0
2025-05-17 08:51:10,310.0
2025-05-17 08:52:10,405.0
2025-05-17 08:52:35,535.0
2025-05-17 08:53:00,437.0
2025-05-17 08:53:10,363.0
2025-05-17 08:53:29,506.0
2025-05-17 08:53:34,588.0
2025-05-17 08:54:44,497.0
2025-05-17 08:54:49,418.0
2025-05-17 08:55:49,499.0
2025-05-17 08:56:33,421.0
2025-05-17 08:58:03,351.0
2025-05-17 09:02:21,282.0
2025-05-17 09:02:31,347.0
2025-05-17 09:14:12,428.0
2025-05-17 09:14:32,532.0
2025-05-17 09:14:57,420.0
2025-05-17 09:18:01,500.0
2025-05-17 09:19:00,570.0
2025-05-17 09:19:25,483.0
2025-05-17 09:19:50,568.0
2025-05-17 09:20:05,477.0
2025-05-17 09:20:35,551.0
2025-05-17 09:20:45,644.0
2025-05-17 09:21:05,572.0
2025-05-17 09:21:29,644.0
2025-05-17 09:24:53,563.0
2025-05-17 09:25:18,460.0
2025-05-17 09:25:58,387.0
2025-05-17 09:29:51,334.0
2025-05-17 09:34:37,328.0
2025-05-17 09:41:49,277.0
2025-05-17 10:11:43,337.0
2025-05-17 10:12:13,285.0
2025-05-17 10:24:33,289.0
2025-05-17 10:40:04,241.0
2025-05-17 10:58:52,286.0
2025-05-17 11:19:15,278.0
2025-05-17 12:09:43,337.0
2025-05-17 12:13:57,327.0
2025-05-17 12:34:06,286.0
2025-05-17 13:08:38,279.0
2025-05-17 13:21:46,173.0
2025-05-17 13:21:51,129.0
2025-05-17 13:21:56,80.0
2025-05-17 13:22:06,173.0
2025-05-17 13:22:10,237.0
2025-05-17 13:22:16,356.0
2025-05-17 13:22:20,476.0
2025-05-17 13:28:13,403.0
2025-05-17 14:03:20,452.0
2025-05-17 14:46:07,477.0
2025-05-17 14:46:42,402.0
2025-05-17 14:47:41,120.0
2025-05-17 14:47:46,390.0
2025-05-17 14:58:03,409.0
2025-05-17 15:52:45,394.0
2025-05-17 17:42:09,379.0
2025-05-17 18:36:50,372.0
2025-05-17 19:18:41,329.0
2025-05-17 19:18:51,279.0
2025-05-17 19:19:01,347.0
2025-05-17 19:31:32,382.0
2025-05-17 19:56:14,187.0
2025-05-17 20:26:13,166.0
2025-05-17 21:09:14,157.0
2025-05-17 21:20:55,168.0
2025-05-17 22:15:37,168.0
2025-05-17 23:10:18,169.0
2025-05-18 00:04:59,169.0
2025-05-18 00:41:37,0.0
2025-05-18 00:59:40,0.0
2025-05-18 01:54:22,0.0
2025-05-18 02:49:04,0.0
2025-05-18 03:43:46,0.0
2025-05-18 04:38:28,0.0
2025-05-18 05:33:10,0.0
2025-05-18 05:37:35,26.0
2025-05-18 05:37:40,0.0
2025-05-18 05:37:45,10.0
2025-05-18 05:38:00,0.0
2025-05-18 05:38:10,10.0
2025-05-18 05:38:50,0.0
2025-05-18 05:38:55,10.0
2025-05-18 05:39:50,0.0
2025-05-18 05:39:55,10.0
2025-05-18 05:40:00,0.0
2025-05-18 05:40:05,10.0
2025-05-18 05:40:20,0.0
2025-05-18 05:40:24,10.0
2025-05-18 06:22:40,17.0
2025-05-18 06:27:53,21.0
2025-05-18 06:56:10,24.0
2025-05-18 07:11:24,31.0
2025-05-18 07:22:35,34.0
2025-05-18 07:54:01,38.0
2025-05-18 07:58:19,45.0
2025-05-18 08:03:37,54.0
2025-05-18 08:17:17,52.0
2025-05-18 08:19:14,207.0
2025-05-18 09:12:00,222.0
2025-05-18 09:40:06,244.0
2025-05-18 10:06:42,252.0
2025-05-18 11:00:04,288.0
2025-05-18 11:01:23,279.0
2025-05-18 11:09:17,339.0
2025-05-18 11:10:27,406.0
2025-05-18 11:17:19,344.0
2025-05-18 11:34:18,290.0
2025-05-18 11:56:05,276.0
2025-05-18 12:50:47,269.0
2025-05-18 13:23:37,246.0
2025-05-18 13:45:29,238.0
2025-05-18 13:59:11,208.0
2025-05-18 14:42:47,246.0
2025-05-18 15:14:00,137.0
2025-05-18 15:14:35,162.0
2025-05-18 15:14:45,30.0
2025-05-18 15:14:50,15.0
2025-05-18 15:15:00,22.0
2025-05-18 15:34:52,25.0
2025-05-18 16:29:36,26.0
2025-05-18 17:24:19,22.0
2025-05-18 18:19:03,25.0
2025-05-18 19:13:47,25.0
2025-05-18 20:08:31,19.0
2025-05-18 20:12:42,14.0
2025-05-18 21:03:14,19.0
2025-05-18 21:57:55,19.0
2025-05-18 22:52:37,19.0
2025-05-18 23:47:18,19.0
2025-05-19 00:41:59,19.0
2025-05-19 00:52:52,0.0
2025-05-19 01:36:40,0.0
2025-05-19 02:31:21,0.0
2025-05-19 03:26:03,0.0
2025-05-19 04:20:45,0.0
2025-05-19 05:15:27,0.0
2025-05-19 06:10:08,0.0
2025-05-19 06:19:17,11.0
2025-05-19 06:19:32,0.0
2025-05-19 06:19:37,10.0
2025-05-19 06:19:47,0.0
2025-05-19 06:20:02,10.0
2025-05-19 06:20:07,0.0
2025-05-19 06:20:22,10.0
2025-05-19 06:20:37,0.0
2025-05-19 06:20:42,10.0
2025-05-19 06:20:47,0.0
2025-05-19 06:20:52,10.0
2025-05-19 06:21:21,0.0
2025-05-19 06:21:26,10.0
2025-05-19 06:21:56,0.0
2025-05-19 06:22:01,10.0
2025-05-19 07:04:51,11.0
2025-05-19 07:07:27,0.0
2025-05-19 07:07:32,10.0
2025-05-19 07:07:47,0.0
2025-05-19 07:07:57,10.0
2025-05-19 07:08:02,0.0
2025-05-19 07:08:06,10.0
2025-05-19 07:13:15,19.0
2025-05-19 07:31:28,26.0
2025-05-19 07:59:32,25.0
2025-05-19 08:11:30,33.0
2025-05-19 08:12:00,40.0
2025-05-19 08:13:34,32.0
2025-05-19 08:14:59,39.0
2025-05-19 08:16:38,46.0
2025-05-19 08:17:13,39.0
2025-05-19 08:22:06,47.0
2025-05-19 08:26:29,40.0
2025-05-19 08:27:14,47.0
2025-05-19 08:29:13,40.0
2025-05-19 08:31:02,47.0
2025-05-19 08:31:52,38.0
2025-05-19 08:31:57,48.0
2025-05-19 08:36:45,41.0
2025-05-19 08:37:15,34.0
2025-05-19 08:40:09,41.0
2025-05-19 08:41:09,34.0
2025-05-19 08:42:03,41.0
2025-05-19 08:44:08,49.0
2025-05-19 08:47:41,35.0
2025-05-19 08:47:46,43.0
2025-05-19 08:48:51,34.0
2025-05-19 08:52:39,34.0
2025-05-19 08:54:14,31.0
2025-05-19 08:56:35,42.0
2025-05-19 08:57:49,35.0
2025-05-19 08:57:54,47.0
2025-05-19 09:01:23,40.0
2025-05-19 09:05:56,47.0
2025-05-19 09:10:10,39.0
2025-05-19 09:10:54,32.0
2025-05-19 09:19:11,39.0
2025-05-19 09:19:36,48.0
2025-05-19 09:20:16,41.0
2025-05-19 09:21:11,34.0
2025-05-19 09:22:10,27.0
2025-05-19 09:26:04,34.0
2025-05-19 09:31:57,41.0
2025-05-19 09:32:31,49.0
2025-05-19 09:34:31,42.0
2025-05-19 09:37:10,31.0
2025-05-19 09:37:29,38.0
2025-05-19 09:37:59,46.0
2025-05-19 09:38:29,38.0
2025-05-19 09:40:03,31.0
2025-05-19 09:42:03,39.0
2025-05-19 09:45:07,48.0
2025-05-19 09:45:46,41.0
2025-05-19 09:46:01,34.0
2025-05-19 09:47:26,41.0
2025-05-19 09:48:20,34.0
2025-05-19 09:48:55,38.0
2025-05-19 09:50:56,41.0
2025-05-19 09:51:56,34.0
2025-05-19 10:01:32,41.0
2025-05-19 10:02:12,48.0
2025-05-19 10:02:42,41.0
2025-05-19 10:04:51,34.0
2025-05-19 10:12:53,41.0
2025-05-19 10:19:16,34.0
2025-05-19 10:43:37,40.0
2025-05-19 11:19:45,26.0
2025-05-19 11:20:40,33.0
2025-05-19 11:38:18,38.0
2025-05-19 11:58:37,26.0
2025-05-19 12:13:57,33.0
2025-05-19 12:33:00,34.0
2025-05-19 13:27:41,30.0
2025-05-19 14:20:54,26.0
2025-05-19 14:22:23,27.0
2025-05-19 14:51:44,450.0
2025-05-19 15:18:37,444.0
2025-05-19 15:35:01,377.0
2025-05-19 15:54:04,453.0
2025-05-19 16:11:22,383.0
2025-05-19 16:11:47,381.0
2025-05-19 16:29:23,322.0
2025-05-19 16:31:32,424.0
2025-05-19 16:31:42,355.0
2025-05-19 16:46:12,422.0
2025-05-19 16:49:40,351.0
2025-05-19 16:52:24,414.0
2025-05-19 17:05:39,320.0
2025-05-19 17:06:14,389.0
2025-05-19 17:06:29,385.0
2025-05-19 17:20:06,196.0
2025-05-19 17:20:11,397.0
2025-05-19 17:23:45,203.0
2025-05-19 18:01:11,197.0
2025-05-19 18:49:05,170.0
2025-05-19 18:55:52,184.0
2025-05-19 19:50:34,183.0
2025-05-19 19:55:29,81.0
2025-05-19 19:55:34,171.0
2025-05-19 19:59:12,119.0
2025-05-19 19:59:17,170.0
2025-05-19 20:10:43,117.0
2025-05-19 20:10:48,168.0
2025-05-19 20:10:58,104.0
2025-05-19 20:11:08,45.0
2025-05-19 20:11:13,139.0
2025-05-19 20:45:15,152.0
2025-05-19 21:39:56,153.0
2025-05-19 22:34:37,153.0
2025-05-19 23:29:18,153.0
2025-05-19 23:32:59,0.0
2025-05-20 00:23:59,0.0
2025-05-20 01:18:40,0.0
2025-05-20 02:13:22,0.0
2025-05-20 03:08:04,0.0
2025-05-20 04:02:45,0.0
2025-05-20 04:57:27,0.0
2025-05-20 05:29:12,24.0
2025-05-20 05:29:17,10.0
2025-05-20 05:52:08,16.0
2025-05-20 05:54:39,17.0
2025-05-20 06:04:41,24.0
2025-05-20 06:25:08,31.0
2025-05-20 06:42:27,24.0
2025-05-20 06:46:50,26.0
2025-05-20 06:49:36,31.0
2025-05-20 06:55:19,38.0
2025-05-20 06:56:53,45.0
2025-05-20 07:08:24,54.0
2025-05-20 07:09:44,64.0
2025-05-20 07:12:18,76.0
2025-05-20 07:14:07,90.0
2025-05-20 07:15:22,239.0
2025-05-20 07:37:19,282.0
2025-05-20 07:40:47,236.0
2025-05-20 07:41:32,221.0
2025-05-20 07:44:08,199.0
2025-05-20 07:54:29,235.0
2025-05-20 08:00:47,288.0
2025-05-20 08:01:27,239.0
2025-05-20 08:17:06,283.0
2025-05-20 08:23:53,201.0
2025-05-20 08:23:58,251.0
2025-05-20 08:24:48,296.0
2025-05-20 08:26:27,356.0
2025-05-20 08:28:31,302.0
2025-05-20 08:30:21,358.0
2025-05-20 08:31:05,304.0
2025-05-20 08:31:50,257.0
2025-05-20 08:36:13,274.0
2025-05-20 08:37:10,314.0
2025-05-20 08:43:13,374.0
2025-05-20 08:45:42,442.0
2025-05-20 08:51:20,374.0
2025-05-20 08:57:27,457.0
2025-05-20 08:57:37,365.0
2025-05-20 09:00:26,457.0
2025-05-20 09:00:36,371.0
2025-05-20 09:01:41,315.0
2025-05-20 09:03:35,372.0
2025-05-20 09:13:16,463.0
2025-05-20 09:13:21,380.0
2025-05-20 09:15:40,322.0
2025-05-20 09:18:14,383.0
2025-05-20 09:18:29,322.0
2025-05-20 09:18:39,404.0
2025-05-20 09:19:04,343.0
2025-05-20 09:19:19,409.0
2025-05-20 09:19:39,497.0
2025-05-20 09:19:59,377.0
2025-05-20 09:20:19,446.0
2025-05-20 09:20:24,376.0
2025-05-20 09:21:04,312.0
2025-05-20 09:26:36,265.0
2025-05-20 09:30:55,264.0
2025-05-20 09:33:06,371.0
2025-05-20 09:33:16,289.0
2025-05-20 09:57:17,342.0
2025-05-20 10:03:54,429.0
2025-05-20 10:04:29,362.0
2025-05-20 10:06:13,305.0
2025-05-20 10:17:24,259.0
2025-05-20 10:25:36,273.0
2025-05-20 10:28:07,309.0
2025-05-20 10:34:10,364.0
2025-05-20 10:34:59,309.0
2025-05-20 10:35:29,366.0
2025-05-20 10:36:14,309.0
2025-05-20 10:53:37,161.0
2025-05-20 10:55:56,273.0
2025-05-20 10:58:25,220.0
2025-05-20 11:20:17,190.0
2025-05-20 12:14:59,191.0
2025-05-20 13:09:41,214.0
2025-05-20 13:16:05,181.0
2025-05-20 13:16:15,279.0
2025-05-20 13:36:18,190.0
2025-05-20 13:36:23,272.0
2025-05-20 14:04:23,265.0
2025-05-20 14:59:05,257.0
2025-05-20 15:53:47,253.0
2025-05-20 16:48:28,255.0
2025-05-20 17:42:20,131.0
2025-05-20 17:42:30,247.0
2025-05-20 17:43:10,259.0
2025-05-20 18:30:14,168.0
2025-05-20 18:36:27,132.0
2025-05-20 18:36:37,156.0
2025-05-20 18:37:51,156.0
2025-05-20 18:40:12,251.0
2025-05-20 19:32:33,252.0
2025-05-20 20:03:13,129.0
2025-05-20 20:03:23,247.0
2025-05-20 20:08:02,183.0
2025-05-20 20:08:07,242.0
2025-05-20 20:27:14,265.0
2025-05-20 20:32:24,166.0
2025-05-20 21:12:34,33.0
2025-05-20 21:12:39,20.0
2025-05-20 21:12:44,142.0
2025-05-20 21:21:56,154.0
2025-05-20 22:16:37,153.0
2025-05-20 23:11:18,154.0
2025-05-21 00:05:59,153.0
2025-05-21 01:00:40,154.0
2025-05-21 01:55:21,154.0
2025-05-21 02:39:16,0.0
2025-05-21 02:50:02,0.0
2025-05-21 03:44:43,0.0
2025-05-21 04:39:24,0.0
2025-05-21 05:34:05,0.0
2025-05-21 05:49:26,24.0
2025-05-21 05:49:31,10.0
2025-05-21 05:49:36,0.0
2025-05-21 05:50:21,10.0
2025-05-21 05:50:26,0.0
2025-05-21 05:50:41,10.0
2025-05-21 05:50:46,0.0
2025-05-21 05:51:06,10.0
2025-05-21 05:51:11,0.0
2025-05-21 05:51:50,10.0
2025-05-21 06:07:44,155.0
2025-05-21 06:28:46,158.0
2025-05-21 07:23:28,158.0
2025-05-21 08:13:26,187.0
2025-05-21 08:14:35,225.0
2025-05-21 08:14:50,186.0
2025-05-21 08:17:04,236.0
2025-05-21 08:18:09,212.0
2025-05-21 08:19:55,194.0
2025-05-21 08:20:10,242.0
2025-05-21 08:41:12,204.0
2025-05-21 08:45:56,251.0
2025-05-21 08:47:55,199.0
2025-05-21 08:50:54,242.0
2025-05-21 08:57:16,205.0
2025-05-21 09:01:35,246.0
2025-05-21 09:02:15,208.0
2025-05-21 09:03:14,247.0
2025-05-21 09:04:04,209.0
2025-05-21 09:12:51,199.0
2025-05-21 09:21:19,249.0
2025-05-21 09:24:58,211.0
2025-05-21 09:26:52,250.0
2025-05-21 09:28:52,207.0
2025-05-21 09:34:59,251.0
2025-05-21 09:35:34,207.0
2025-05-21 09:38:08,254.0
2025-05-21 09:39:43,215.0
2025-05-21 09:45:26,266.0
2025-05-21 09:46:30,223.0
2025-05-21 09:53:08,268.0
2025-05-21 10:07:32,259.0
2025-05-21 10:08:44,227.0
2025-05-21 11:02:14,211.0
2025-05-21 11:33:10,191.0
2025-05-21 11:56:56,196.0
2025-05-21 12:51:38,193.0
2025-05-21 12:54:39,133.0
2025-05-21 12:54:44,189.0
2025-05-21 13:46:21,179.0
2025-05-21 13:59:13,158.0
2025-05-21 14:02:22,187.0
2025-05-21 14:41:03,182.0
2025-05-21 14:53:15,264.0
2025-05-21 15:35:44,281.0
2025-05-21 16:30:26,276.0
2025-05-21 17:25:08,268.0
2025-05-21 18:11:12,183.0
2025-05-21 18:11:17,154.0
2025-05-21 18:11:37,105.0
2025-05-21 18:11:42,132.0
2025-05-21 18:12:17,158.0
2025-05-21 18:19:49,155.0
2025-05-21 18:30:17,133.0
2025-05-21 18:30:42,158.0
2025-05-21 19:14:30,152.0
2025-05-21 20:09:13,151.0
2025-05-21 21:03:55,150.0
2025-05-21 21:58:37,150.0
2025-05-21 22:09:16,130.0
2025-05-21 22:53:19,152.0
2025-05-21 22:54:16,0.0
2025-05-21 23:48:02,0.0
2025-05-22 00:42:44,0.0
2025-05-22 01:37:26,0.0
2025-05-22 02:32:08,0.0
2025-05-22 03:26:51,0.0
2025-05-22 04:21:33,0.0
2025-05-22 05:16:16,0.0
2025-05-22 05:54:29,24.0
2025-05-22 05:54:34,0.0
2025-05-22 05:54:39,10.0
2025-05-22 06:10:58,12.0
2025-05-22 07:05:41,15.0
2025-05-22 07:41:25,17.0
2025-05-22 08:00:24,22.0
2025-05-22 08:03:40,162.0
2025-05-22 08:55:06,140.0
2025-05-22 09:49:49,162.0
2025-05-22 10:11:13,233.0
2025-05-22 10:11:18,330.0
2025-05-22 10:11:23,460.0
2025-05-22 10:44:30,452.0
2025-05-22 11:39:12,440.0
2025-05-22 11:40:13,201.0
2025-05-22 11:43:57,170.0
2025-05-22 12:33:53,171.0
2025-05-22 13:28:35,169.0
2025-05-22 14:23:17,166.0
2025-05-22 14:29:22,70.0
2025-05-22 14:29:42,83.0
2025-05-22 14:30:02,104.0
2025-05-22 14:30:12,339.0
2025-05-22 15:17:59,370.0
2025-05-22 15:57:12,134.0
2025-05-22 15:57:17,109.0
2025-05-22 16:12:41,107.0
2025-05-22 17:07:22,107.0
2025-05-22 18:02:04,107.0
2025-05-22 18:29:00,85.0
2025-05-22 18:29:10,144.0
2025-05-22 18:30:15,404.0
2025-05-22 18:56:45,410.0
2025-05-22 19:51:26,420.0
2025-05-22 20:16:14,188.0
2025-05-22 20:19:57,159.0
2025-05-22 20:29:14,124.0
2025-05-22 20:29:19,155.0
2025-05-22 20:31:23,125.0
2025-05-22 20:31:38,150.0
2025-05-22 20:46:07,155.0
2025-05-22 21:40:49,156.0
2025-05-22 22:35:30,156.0
2025-05-22 23:13:53,0.0
2025-05-22 23:14:47,165.0
2025-05-22 23:15:27,0.0
2025-05-22 23:30:12,0.0
2025-05-23 00:24:53,0.0
2025-05-23 01:19:35,0.0
2025-05-23 02:14:17,0.0
2025-05-23 03:08:59,0.0
2025-05-23 04:03:41,0.0
2025-05-23 04:58:23,0.0
2025-05-23 05:53:05,0.0
2025-05-23 06:17:37,25.0
2025-05-23 06:17:42,0.0
2025-05-23 06:20:31,10.0
2025-05-23 06:23:00,0.0
2025-05-23 06:23:15,10.0
2025-05-23 06:23:20,0.0
2025-05-23 06:24:00,10.0
2025-05-23 06:24:05,0.0
2025-05-23 06:24:50,10.0
2025-05-23 06:32:42,0.0
2025-05-23 06:32:47,10.0
2025-05-23 06:33:12,0.0
2025-05-23 06:33:17,10.0
2025-05-23 06:47:46,13.0
2025-05-23 07:01:18,17.0
2025-05-23 07:14:18,24.0
2025-05-23 07:32:27,32.0
2025-05-23 07:36:55,25.0
2025-05-23 07:42:28,21.0
2025-05-23 07:44:49,18.0
2025-05-23 07:53:06,25.0
2025-05-23 07:56:05,32.0
2025-05-23 07:56:25,41.0
2025-05-23 07:56:30,91.0
2025-05-23 07:56:35,42.0
2025-05-23 07:57:29,52.0
2025-05-23 07:57:59,45.0
2025-05-23 07:58:09,59.0
2025-05-23 07:58:19,46.0
2025-05-23 07:58:44,39.0
2025-05-23 08:00:33,47.0
2025-05-23 08:03:22,63.0
2025-05-23 08:04:32,53.0
2025-05-23 08:04:47,46.0
2025-05-23 08:06:31,58.0
2025-05-23 08:06:36,42.0
2025-05-23 08:06:56,35.0
2025-05-23 08:07:55,44.0
2025-05-23 08:08:30,37.0
2025-05-23 08:09:40,30.0
2025-05-23 08:13:04,23.0
2025-05-23 08:23:55,30.0
2025-05-23 08:25:29,178.0
2025-05-23 08:26:34,223.0
2025-05-23 08:26:44,281.0
2025-05-23 08:29:08,236.0
2025-05-23 08:37:10,235.0
