Time,Illuminance(lux)
2025-05-16 19:08:13,306.0
2025-05-16 19:29:44,324.0
2025-05-16 19:32:11,245.0
2025-05-16 19:32:16,169.0
2025-05-16 19:32:30,142.0
2025-05-16 19:40:14,310.0
2025-05-16 20:00:41,143.0
2025-05-16 20:24:36,158.0
2025-05-16 20:53:53,98.0
2025-05-16 20:53:58,145.0
2025-05-16 21:19:29,152.0
2025-05-16 21:58:39,0.0
2025-05-16 22:14:22,0.0
2025-05-16 23:09:14,0.0
2025-05-17 00:04:06,0.0
2025-05-17 00:58:59,0.0
2025-05-17 01:53:51,0.0
2025-05-17 02:48:43,0.0
2025-05-17 03:43:36,0.0
2025-05-17 04:38:28,0.0
2025-05-17 05:33:21,0.0
2025-05-17 05:35:37,24.0
2025-05-17 05:35:42,10.0
2025-05-17 06:00:48,17.0
2025-05-17 06:28:13,24.0
2025-05-17 06:28:35,24.0
2025-05-17 07:23:06,27.0
2025-05-17 07:40:10,31.0
2025-05-17 07:46:39,38.0
2025-05-17 07:50:08,45.0
2025-05-17 07:55:38,54.0
2025-05-17 08:06:51,64.0
2025-05-17 08:11:35,76.0
2025-05-17 08:12:05,93.0
2025-05-17 08:12:10,115.0
2025-05-17 08:12:15,161.0
2025-05-17 08:12:20,206.0
2025-05-17 08:12:40,134.0
2025-05-17 08:12:45,113.0
2025-05-17 08:13:05,95.0
2025-05-17 08:13:29,80.0
2025-05-17 08:17:59,78.0
2025-05-17 08:19:20,216.0
2025-05-17 08:32:08,255.0
2025-05-17 08:35:38,310.0
2025-05-17 08:36:33,376.0
2025-05-17 08:36:47,313.0
2025-05-17 08:38:52,370.0
2025-05-17 08:39:22,297.0
2025-05-17 08:41:12,252.0
2025-05-17 08:44:11,311.0
2025-05-17 08:44:21,386.0
2025-05-17 08:45:06,304.0
2025-05-17 08:45:26,408.0
2025-05-17 08:47:16,302.0
2025-05-17 08:48:26,367.0
2025-05-17 08:49:10,297.0
2025-05-17 08:50:40,251.0
2025-05-17 08:52:05,296.0
2025-05-17 08:52:35,381.0
2025-05-17 08:53:00,311.0
2025-05-17 08:53:30,377.0
2025-05-17 08:53:40,446.0
2025-05-17 08:54:44,337.0
2025-05-17 09:12:51,283.0
2025-05-17 09:14:08,335.0
2025-05-17 09:14:18,413.0
2025-05-17 09:14:58,333.0
2025-05-17 09:17:58,396.0
2025-05-17 09:20:12,331.0
2025-05-17 09:20:32,393.0
2025-05-17 09:20:42,493.0
2025-05-17 09:21:47,559.0
2025-05-17 09:24:46,443.0
2025-05-17 09:25:16,332.0
2025-05-17 09:29:46,282.0
2025-05-17 09:41:53,239.0
2025-05-17 10:07:44,248.0
2025-05-17 10:11:35,293.0
2025-05-17 10:12:40,248.0
2025-05-17 10:38:01,210.0
2025-05-17 10:57:47,248.0
2025-05-17 11:02:37,242.0
2025-05-17 11:26:44,210.0
2025-05-17 11:49:10,248.0
2025-05-17 11:57:29,289.0
2025-05-17 12:09:14,293.0
2025-05-17 12:31:10,372.0
2025-05-17 12:52:22,409.0
2025-05-17 13:09:16,249.0
2025-05-17 13:25:28,211.0
2025-05-17 13:30:12,392.0
2025-05-17 13:47:14,416.0
2025-05-17 14:42:07,412.0
2025-05-17 14:56:12,245.0
2025-05-17 15:06:15,376.0
2025-05-17 15:47:10,261.0
2025-05-17 15:47:15,208.0
2025-05-17 15:52:09,255.0
2025-05-17 15:52:14,373.0
2025-05-17 16:31:52,373.0
2025-05-17 16:36:19,207.0
2025-05-17 16:52:59,174.0
2025-05-17 17:03:14,345.0
2025-05-17 17:21:11,222.0
2025-05-17 17:26:45,197.0
2025-05-17 17:32:31,188.0
2025-05-17 18:21:37,169.0
2025-05-17 18:49:10,159.0
2025-05-17 19:16:30,156.0
2025-05-17 20:11:22,152.0
2025-05-17 21:06:15,151.0
2025-05-17 21:11:41,124.0
2025-05-17 21:11:56,148.0
2025-05-17 21:31:57,122.0
2025-05-17 21:43:20,144.0
2025-05-17 21:49:44,101.0
2025-05-17 21:49:49,143.0
2025-05-17 22:56:00,153.0
2025-05-17 23:10:04,85.0
2025-05-17 23:10:09,145.0
2025-05-17 23:50:52,153.0
2025-05-18 00:41:35,0.0
2025-05-18 00:45:44,0.0
2025-05-18 01:40:36,0.0
2025-05-18 02:35:28,0.0
2025-05-18 03:30:20,0.0
2025-05-18 04:25:13,0.0
2025-05-18 05:20:05,0.0
2025-05-18 05:44:03,24.0
2025-05-18 05:44:08,10.0
2025-05-18 06:14:58,14.0
2025-05-18 06:24:13,17.0
2025-05-18 07:01:02,24.0
2025-05-18 07:09:51,26.0
2025-05-18 07:42:22,31.0
2025-05-18 07:57:54,38.0
2025-05-18 08:03:58,45.0
2025-05-18 08:04:43,47.0
2025-05-18 08:19:13,181.0
2025-05-18 08:39:39,136.0
2025-05-18 08:39:44,170.0
2025-05-18 08:59:36,184.0
2025-05-18 09:18:40,201.0
2025-05-18 09:54:29,215.0
2025-05-18 10:13:02,237.0
2025-05-18 10:53:12,365.0
2025-05-18 11:04:40,431.0
2025-05-18 11:10:24,507.0
2025-05-18 11:16:13,315.0
2025-05-18 11:44:13,425.0
2025-05-18 12:04:12,228.0
2025-05-18 12:09:11,373.0
2025-05-18 12:32:12,239.0
2025-05-18 12:32:22,376.0
2025-05-18 12:33:12,238.0
2025-05-18 12:39:06,239.0
2025-05-18 12:47:11,382.0
2025-05-18 13:05:13,228.0
2025-05-18 13:20:11,296.0
2025-05-18 13:20:16,394.0
2025-05-18 13:31:24,210.0
2025-05-18 13:33:58,194.0
2025-05-18 13:49:48,178.0
2025-05-18 14:18:33,355.0
2025-05-18 14:28:51,358.0
2025-05-18 14:43:11,229.0
2025-05-18 14:43:21,193.0
2025-05-18 14:50:14,382.0
2025-05-18 15:21:14,251.0
2025-05-18 15:22:34,378.0
2025-05-18 15:23:44,399.0
2025-05-18 16:18:36,365.0
2025-05-18 16:35:10,214.0
2025-05-18 16:36:35,181.0
2025-05-18 17:13:29,172.0
2025-05-18 17:16:40,153.0
2025-05-18 17:29:28,182.0
2025-05-18 18:33:29,145.0
2025-05-18 18:35:13,320.0
2025-05-18 19:03:14,327.0
2025-05-18 19:45:13,161.0
2025-05-18 19:48:33,134.0
2025-05-18 19:51:12,305.0
2025-05-18 19:55:16,162.0
2025-05-18 19:56:16,132.0
2025-05-18 19:57:36,159.0
2025-05-18 19:57:41,111.0
2025-05-18 19:57:46,134.0
2025-05-18 19:58:06,142.0
2025-05-18 20:52:58,152.0
2025-05-18 21:47:51,152.0
2025-05-18 22:42:43,153.0
2025-05-18 23:37:35,153.0
2025-05-19 00:32:28,154.0
2025-05-19 00:52:51,0.0
2025-05-19 01:27:20,0.0
2025-05-19 02:22:12,0.0
2025-05-19 03:17:04,0.0
2025-05-19 04:11:57,0.0
2025-05-19 05:06:49,0.0
2025-05-19 05:40:10,24.0
2025-05-19 05:40:15,10.0
2025-05-19 06:01:42,15.0
2025-05-19 06:09:17,17.0
2025-05-19 06:27:59,24.0
2025-05-19 06:37:22,31.0
2025-05-19 06:53:40,24.0
2025-05-19 06:56:34,24.0
2025-05-19 07:13:13,168.0
2025-05-19 07:26:21,198.0
2025-05-19 07:35:24,234.0
2025-05-19 07:43:33,198.0
2025-05-19 07:51:26,205.0
2025-05-19 08:11:10,236.0
2025-05-19 08:12:05,284.0
2025-05-19 08:22:18,335.0
2025-05-19 08:37:15,272.0
2025-05-19 08:46:19,362.0
2025-05-19 08:52:55,274.0
2025-05-19 08:56:34,338.0
2025-05-19 08:58:49,403.0
2025-05-19 09:01:03,339.0
2025-05-19 09:07:22,402.0
2025-05-19 09:08:22,331.0
2025-05-19 09:10:37,277.0
2025-05-19 09:19:15,332.0
2025-05-19 09:19:40,406.0
2025-05-19 09:20:10,319.0
2025-05-19 09:21:10,270.0
2025-05-19 09:22:04,229.0
2025-05-19 09:23:09,278.0
2025-05-19 09:33:32,537.0
2025-05-19 09:33:52,616.0
2025-05-19 09:34:12,457.0
2025-05-19 09:34:27,377.0
2025-05-19 09:34:37,301.0
2025-05-19 09:35:12,462.0
2025-05-19 09:36:07,554.0
2025-05-19 09:36:17,413.0
2025-05-19 09:36:27,444.0
2025-05-19 09:36:32,555.0
2025-05-19 09:39:12,471.0
2025-05-19 09:42:03,539.0
2025-05-19 09:45:07,642.0
2025-05-19 09:45:47,536.0
2025-05-19 09:49:52,454.0
2025-05-19 09:50:51,530.0
2025-05-19 09:51:01,601.0
2025-05-19 09:51:11,384.0
2025-05-19 09:51:36,319.0
2025-05-19 09:52:11,468.0
2025-05-19 09:53:16,549.0
2025-05-19 09:54:01,464.0
2025-05-19 09:56:41,530.0
2025-05-19 09:58:20,448.0
2025-05-19 09:59:35,301.0
2025-05-19 10:01:10,356.0
2025-05-19 10:01:35,422.0
2025-05-19 10:03:49,415.0
2025-05-19 10:04:44,349.0
2025-05-19 10:05:14,295.0
2025-05-19 10:08:23,355.0
2025-05-19 10:08:53,300.0
2025-05-19 10:11:28,357.0
2025-05-19 10:12:58,427.0
2025-05-19 10:14:07,354.0
2025-05-19 10:14:32,424.0
2025-05-19 10:18:22,357.0
2025-05-19 10:19:36,297.0
2025-05-19 10:21:16,351.0
2025-05-19 10:28:40,347.0
2025-05-19 10:36:04,338.0
2025-05-19 10:36:40,293.0
2025-05-19 10:38:15,348.0
2025-05-19 10:43:04,411.0
2025-05-19 10:43:49,333.0
2025-05-19 10:48:33,282.0
2025-05-19 10:51:03,334.0
2025-05-19 11:30:56,302.0
2025-05-19 11:54:49,283.0
2025-05-19 12:15:00,335.0
2025-05-19 12:22:49,283.0
2025-05-19 12:25:48,299.0
2025-05-19 12:26:10,337.0
2025-05-19 12:35:44,286.0
2025-05-19 13:20:41,299.0
2025-05-19 14:15:33,256.0
2025-05-19 14:28:08,242.0
2025-05-19 14:32:47,287.0
2025-05-19 14:39:11,243.0
2025-05-19 16:05:19,245.0
2025-05-19 16:09:25,190.0
2025-05-19 16:09:35,236.0
2025-05-19 16:10:15,402.0
2025-05-19 16:31:11,231.0
2025-05-19 17:00:11,209.0
2025-05-19 17:38:36,196.0
2025-05-19 17:52:14,342.0
2025-05-19 17:55:04,355.0
2025-05-19 18:14:42,183.0
2025-05-19 18:14:47,323.0
2025-05-19 18:15:02,102.0
2025-05-19 18:15:07,297.0
2025-05-19 18:17:42,81.0
2025-05-19 18:17:47,304.0
2025-05-19 18:49:56,324.0
2025-05-19 18:58:12,165.0
2025-05-19 19:05:15,308.0
2025-05-19 19:44:49,314.0
2025-05-19 20:03:02,177.0
2025-05-19 20:05:07,144.0
2025-05-19 20:10:31,122.0
2025-05-19 20:10:46,144.0
2025-05-19 20:39:41,144.0
2025-05-19 20:53:21,116.0
2025-05-19 20:54:46,137.0
2025-05-19 20:57:05,116.0
2025-05-19 20:57:50,144.0
2025-05-19 20:57:55,121.0
2025-05-19 21:00:55,158.0
2025-05-19 21:09:48,119.0
2025-05-19 21:09:53,150.0
2025-05-19 21:34:34,158.0
2025-05-19 22:29:26,158.0
2025-05-19 23:24:18,158.0
2025-05-19 23:32:59,0.0
2025-05-20 00:19:10,0.0
2025-05-20 01:14:02,0.0
2025-05-20 02:08:54,0.0
2025-05-20 03:03:47,0.0
2025-05-20 03:58:39,0.0
2025-05-20 04:53:31,0.0
2025-05-20 05:31:31,25.0
2025-05-20 05:31:36,10.0
2025-05-20 05:48:23,14.0
2025-05-20 05:55:09,17.0
2025-05-20 06:08:42,24.0
2025-05-20 06:43:16,27.0
2025-05-20 06:51:17,31.0
2025-05-20 06:57:05,38.0
2025-05-20 07:02:35,45.0
2025-05-20 07:07:14,54.0
2025-05-20 07:11:28,64.0
2025-05-20 07:15:22,223.0
2025-05-20 07:38:08,259.0
2025-05-20 08:00:41,267.0
2025-05-20 08:22:22,315.0
2025-05-20 08:31:21,262.0
2025-05-20 08:33:01,241.0
2025-05-20 08:37:02,310.0
2025-05-20 08:43:51,366.0
2025-05-20 08:45:30,434.0
2025-05-20 08:51:24,367.0
2025-05-20 08:56:18,309.0
2025-05-20 08:56:28,379.0
2025-05-20 08:57:28,463.0
2025-05-20 08:57:38,346.0
2025-05-20 08:59:38,448.0
2025-05-20 08:59:43,374.0
2025-05-20 08:59:53,314.0
2025-05-20 09:00:03,398.0
2025-05-20 09:00:48,334.0
2025-05-20 09:03:37,420.0
2025-05-20 09:04:02,341.0
2025-05-20 09:07:56,419.0
2025-05-20 09:08:11,354.0
2025-05-20 09:08:16,421.0
2025-05-20 09:08:31,347.0
2025-05-20 09:09:11,438.0
2025-05-20 09:09:26,332.0
2025-05-20 09:11:31,399.0
2025-05-20 09:13:16,514.0
2025-05-20 09:13:21,415.0
2025-05-20 09:13:30,351.0
2025-05-20 09:13:50,447.0
2025-05-20 09:14:05,377.0
2025-05-20 09:14:15,482.0
2025-05-20 09:14:25,393.0
2025-05-20 09:15:40,332.0
2025-05-20 09:15:50,398.0
2025-05-20 09:16:05,326.0
2025-05-20 09:17:35,384.0
2025-05-20 09:18:40,467.0
2025-05-20 09:19:05,365.0
2025-05-20 09:19:19,479.0
2025-05-20 09:19:34,560.0
2025-05-20 09:19:59,413.0
2025-05-20 09:20:14,504.0
2025-05-20 09:20:24,408.0
2025-05-20 09:20:39,343.0
2025-05-20 09:20:54,427.0
2025-05-20 09:20:59,349.0
2025-05-20 09:22:09,293.0
2025-05-20 09:27:53,262.0
2025-05-20 09:33:09,405.0
2025-05-20 09:33:14,314.0
2025-05-20 09:57:05,376.0
2025-05-20 10:02:19,448.0
2025-05-20 10:04:53,368.0
2025-05-20 10:06:43,308.0
2025-05-20 10:09:28,371.0
2025-05-20 10:10:42,313.0
2025-05-20 10:22:45,312.0
2025-05-20 10:27:56,351.0
2025-05-20 10:32:56,416.0
2025-05-20 10:33:11,350.0
2025-05-20 10:33:45,433.0
2025-05-20 10:36:55,360.0
2025-05-20 10:48:53,305.0
2025-05-20 10:53:37,241.0
2025-05-20 10:55:56,299.0
2025-05-20 10:58:31,192.0
2025-05-20 10:58:46,243.0
2025-05-20 11:17:38,222.0
2025-05-20 12:12:30,224.0
2025-05-20 12:28:59,290.0
2025-05-20 12:41:02,246.0
2025-05-20 13:07:23,285.0
2025-05-20 13:43:08,207.0
2025-05-20 14:49:29,175.0
2025-05-20 14:57:08,180.0
2025-05-20 15:24:15,327.0
2025-05-20 15:29:59,227.0
2025-05-20 15:30:04,184.0
2025-05-20 15:30:09,308.0
2025-05-20 15:31:19,216.0
2025-05-20 15:31:24,276.0
2025-05-20 15:31:29,204.0
2025-05-20 15:31:34,282.0
2025-05-20 15:33:14,333.0
2025-05-20 15:43:12,162.0
2025-05-20 15:43:57,107.0
2025-05-20 15:44:02,135.0
2025-05-20 15:45:12,315.0
2025-05-20 15:52:00,332.0
2025-05-20 16:00:11,172.0
2025-05-20 16:02:16,146.0
2025-05-20 16:05:10,267.0
2025-05-20 16:05:15,327.0
2025-05-20 16:13:14,166.0
2025-05-20 16:15:13,308.0
2025-05-20 16:46:53,316.0
2025-05-20 17:06:16,141.0
2025-05-20 17:06:21,281.0
2025-05-20 17:22:33,230.0
2025-05-20 17:29:12,72.0
2025-05-20 17:29:17,53.0
2025-05-20 17:39:11,70.0
2025-05-20 17:39:16,229.0
2025-05-20 17:41:45,248.0
2025-05-20 18:05:13,73.0
2025-05-20 18:05:18,50.0
2025-05-20 18:07:13,228.0
2025-05-20 18:24:15,75.0
2025-05-20 18:24:20,56.0
2025-05-20 18:30:14,228.0
2025-05-20 18:36:37,246.0
2025-05-20 18:38:14,71.0
2025-05-20 18:40:14,226.0
2025-05-20 18:44:13,72.0
2025-05-20 18:44:18,53.0
2025-05-20 18:49:12,228.0
2025-05-20 18:54:11,69.0
2025-05-20 18:54:16,51.0
2025-05-20 18:58:16,231.0
2025-05-20 19:25:11,74.0
2025-05-20 19:25:16,45.0
2025-05-20 19:28:05,32.0
2025-05-20 19:28:10,70.0
2025-05-20 19:28:15,134.0
2025-05-20 19:31:30,146.0
2025-05-20 19:38:16,50.0
2025-05-20 19:38:21,40.0
2025-05-20 19:45:14,137.0
2025-05-20 19:56:12,48.0
2025-05-20 19:56:17,38.0
2025-05-20 19:59:12,134.0
2025-05-20 20:00:12,58.0
2025-05-20 20:01:46,28.0
2025-05-20 20:01:51,38.0
2025-05-20 20:03:11,28.0
2025-05-20 20:03:26,39.0
2025-05-20 20:26:22,41.0
2025-05-20 21:12:36,23.0
2025-05-20 21:12:46,34.0
2025-05-20 21:21:14,36.0
2025-05-20 21:52:46,46.0
2025-05-20 22:16:06,49.0
2025-05-20 23:10:58,50.0
2025-05-21 00:05:51,49.0
2025-05-21 01:00:43,49.0
2025-05-21 01:55:35,49.0
2025-05-21 02:39:14,0.0
2025-05-21 02:50:27,0.0
2025-05-21 03:45:19,0.0
2025-05-21 04:40:11,0.0
2025-05-21 05:35:03,0.0
2025-05-21 05:52:36,14.0
2025-05-21 05:55:01,0.0
2025-05-21 05:55:06,11.0
2025-05-21 06:07:44,51.0
2025-05-21 06:29:55,53.0
2025-05-21 07:24:47,52.0
2025-05-21 08:08:21,61.0
2025-05-21 08:13:25,75.0
2025-05-21 08:13:40,90.0
2025-05-21 08:13:50,72.0
2025-05-21 08:14:30,100.0
2025-05-21 08:14:50,75.0
2025-05-21 08:16:59,103.0
2025-05-21 08:17:09,123.0
2025-05-21 08:18:09,96.0
2025-05-21 08:18:29,116.0
2025-05-21 08:19:39,109.0
2025-05-21 08:19:51,88.0
2025-05-21 08:20:06,105.0
2025-05-21 08:20:11,124.0
2025-05-21 08:35:43,100.0
2025-05-21 08:36:18,121.0
2025-05-21 08:37:03,102.0
2025-05-21 08:37:53,86.0
2025-05-21 08:38:53,107.0
2025-05-21 08:39:47,90.0
2025-05-21 08:40:02,109.0
2025-05-21 08:40:47,91.0
2025-05-21 08:41:12,77.0
2025-05-21 08:45:56,96.0
2025-05-21 08:46:16,80.0
2025-05-21 08:46:51,148.0
2025-05-21 08:46:56,175.0
2025-05-21 08:47:06,230.0
2025-05-21 08:47:31,181.0
2025-05-21 08:47:36,151.0
2025-05-21 08:47:41,201.0
2025-05-21 08:47:56,164.0
2025-05-21 08:50:51,224.0
2025-05-21 08:53:40,268.0
2025-05-21 08:54:20,225.0
2025-05-21 08:54:45,190.0
2025-05-21 09:01:29,224.0
2025-05-21 09:01:44,271.0
2025-05-21 09:01:59,217.0
2025-05-21 09:04:33,184.0
2025-05-21 09:10:42,223.0
2025-05-21 09:10:57,181.0
2025-05-21 09:14:31,179.0
2025-05-21 09:20:52,214.0
2025-05-21 09:21:22,256.0
2025-05-21 09:24:37,214.0
2025-05-21 09:26:56,270.0
2025-05-21 09:27:46,228.0
2025-05-21 09:28:06,270.0
2025-05-21 09:28:36,205.0
2025-05-21 09:30:11,173.0
2025-05-21 09:34:20,237.0
2025-05-21 09:34:35,188.0
2025-05-21 09:35:00,260.0
2025-05-21 09:35:30,199.0
2025-05-21 09:38:09,264.0
2025-05-21 09:39:34,216.0
2025-05-21 09:40:54,183.0
2025-05-21 09:44:23,238.0
2025-05-21 09:44:43,199.0
2025-05-21 09:44:58,254.0
2025-05-21 09:45:08,214.0
2025-05-21 09:45:23,273.0
2025-05-21 09:46:28,227.0
2025-05-21 09:46:53,191.0
2025-05-21 09:49:02,231.0
2025-05-21 09:49:22,181.0
2025-05-21 09:53:02,266.0
2025-05-21 10:08:44,225.0
2025-05-21 10:09:14,186.0
2025-05-21 10:09:24,184.0
2025-05-21 10:13:30,238.0
2025-05-21 10:13:55,202.0
2025-05-21 10:15:10,249.0
2025-05-21 10:38:06,204.0
2025-05-21 11:03:56,172.0
2025-05-21 11:04:16,176.0
2025-05-21 11:59:09,169.0
2025-05-21 12:54:02,166.0
2025-05-21 13:29:03,144.0
2025-05-21 13:48:55,142.0
2025-05-21 14:43:47,140.0
2025-05-21 15:38:40,142.0
2025-05-21 16:33:32,141.0
2025-05-21 17:16:17,115.0
2025-05-21 17:28:24,125.0
2025-05-21 18:23:17,112.0
2025-05-21 19:18:09,105.0
2025-05-21 20:13:02,105.0
2025-05-21 21:07:54,105.0
2025-05-21 22:02:47,105.0
2025-05-21 22:11:23,81.0
2025-05-21 22:11:48,102.0
2025-05-21 22:54:16,0.0
2025-05-21 22:57:40,0.0
2025-05-21 23:52:33,0.0
2025-05-22 00:47:26,0.0
2025-05-22 01:42:18,0.0
2025-05-22 02:37:11,0.0
2025-05-22 03:32:04,0.0
2025-05-22 04:26:57,0.0
2025-05-22 05:21:50,0.0
2025-05-22 05:49:37,20.0
2025-05-22 05:49:42,10.0
2025-05-22 06:16:42,13.0
2025-05-22 07:00:02,17.0
2025-05-22 07:11:35,17.0
2025-05-22 07:46:17,24.0
2025-05-22 08:03:44,117.0
2025-05-22 08:06:28,119.0
2025-05-22 09:01:21,123.0
2025-05-22 09:56:14,120.0
2025-05-22 10:51:06,128.0
2025-05-22 11:04:45,138.0
2025-05-22 11:45:58,125.0
2025-05-22 11:56:43,115.0
2025-05-22 12:40:51,132.0
2025-05-22 12:55:45,136.0
2025-05-22 13:35:43,133.0
2025-05-22 14:30:35,131.0
2025-05-22 14:55:28,91.0
2025-05-22 14:56:13,276.0
2025-05-22 14:56:38,226.0
2025-05-22 15:07:36,269.0
2025-05-22 15:25:28,262.0
2025-05-22 15:51:10,109.0
2025-05-22 15:51:15,91.0
2025-05-22 15:55:15,246.0
2025-05-22 15:56:09,196.0
2025-05-22 15:56:14,98.0
2025-05-22 16:01:14,252.0
2025-05-22 16:12:17,97.0
2025-05-22 16:12:22,79.0
2025-05-22 16:15:11,254.0
2025-05-22 16:20:20,262.0
2025-05-22 17:00:10,128.0
2025-05-22 17:00:15,81.0
2025-05-22 17:02:30,66.0
2025-05-22 17:03:10,81.0
2025-05-22 17:05:14,239.0
2025-05-22 17:15:13,225.0
2025-05-22 17:44:10,77.0
2025-05-22 17:44:15,45.0
2025-05-22 17:51:13,207.0
2025-05-22 18:10:05,223.0
