Time,Illuminance(lux)
2025-05-26 06:55:03,90.0
2025-05-26 07:04:24,107.0
2025-05-26 07:11:37,127.0
2025-05-26 07:17:59,150.0
2025-05-26 07:19:29,181.0
2025-05-26 07:20:08,214.0
2025-05-26 07:20:43,252.0
2025-05-26 07:22:32,297.0
2025-05-26 07:27:55,380.0
2025-05-26 07:28:15,459.0
2025-05-26 07:28:25,562.0
2025-05-26 07:28:40,682.0
2025-05-26 07:28:50,828.0
2025-05-26 07:29:00,990.0
2025-05-26 07:29:10,1156.0
2025-05-26 07:29:20,1391.0
2025-05-26 07:29:25,1590.0
2025-05-26 07:29:30,1795.0
2025-05-26 07:29:35,2017.0
2025-05-26 07:29:45,2315.0
2025-05-26 07:29:55,2604.0
2025-05-26 07:30:10,2966.0
2025-05-26 07:30:24,2573.0
2025-05-26 07:30:49,2228.0
2025-05-26 07:31:04,1940.0
2025-05-26 07:31:14,1721.0
2025-05-26 07:31:29,1386.0
2025-05-26 07:31:34,1022.0
2025-05-26 07:31:39,735.0
2025-05-26 07:31:54,579.0
2025-05-26 07:31:59,473.0
2025-05-26 07:32:09,375.0
2025-05-26 07:33:13,315.0
2025-05-26 07:34:28,264.0
2025-05-26 07:34:53,217.0
2025-05-26 07:35:47,271.0
2025-05-26 07:36:17,333.0
2025-05-26 07:36:27,407.0
2025-05-26 07:36:47,480.0
2025-05-26 07:37:17,540.0
2025-05-26 07:39:11,455.0
2025-05-26 07:39:26,374.0
2025-05-26 07:40:01,286.0
2025-05-26 07:40:56,241.0
2025-05-26 07:42:55,218.0
2025-05-26 07:44:51,285.0
2025-05-26 07:47:00,347.0
2025-05-26 07:47:20,430.0
2025-05-26 07:48:00,529.0
2025-05-26 07:48:40,440.0
2025-05-26 07:49:00,373.0
2025-05-26 07:49:10,305.0
2025-05-26 07:49:44,248.0
2025-05-26 07:53:58,327.0
2025-05-26 07:54:57,395.0
2025-05-26 07:55:07,325.0
2025-05-26 07:55:57,390.0
2025-05-26 07:56:07,292.0
2025-05-26 07:57:26,354.0
2025-05-26 07:57:51,419.0
2025-05-26 07:59:31,521.0
2025-05-26 07:59:51,407.0
2025-05-26 08:00:25,485.0
2025-05-26 08:01:20,556.0
2025-05-26 08:02:59,632.0
2025-05-26 08:06:33,560.0
2025-05-26 08:13:15,474.0
2025-05-26 08:21:57,574.0
2025-05-26 08:37:36,559.0
2025-05-26 09:15:14,508.0
2025-05-26 10:05:52,388.0
2025-05-26 10:26:59,381.0
2025-05-26 10:51:07,329.0
2025-05-26 11:21:41,301.0
2025-05-26 11:25:36,275.0
2025-05-26 13:11:03,266.0
2025-05-26 14:05:45,246.0
2025-05-26 14:12:54,219.0
2025-05-26 14:13:09,409.0
2025-05-26 15:00:27,377.0
2025-05-26 15:55:08,395.0
2025-05-26 15:57:15,347.0
2025-05-26 16:49:50,375.0
2025-05-26 17:44:32,346.0
2025-05-26 17:53:50,280.0
2025-05-26 17:53:55,167.0
2025-05-26 18:36:09,140.0
2025-05-26 18:39:13,151.0
2025-05-26 19:33:54,143.0
2025-05-26 19:51:34,53.0
2025-05-26 19:51:39,142.0
2025-05-26 20:28:35,156.0
2025-05-26 21:23:17,156.0
2025-05-26 22:17:58,156.0
2025-05-26 23:12:39,156.0
2025-05-26 23:49:17,37.0
2025-05-26 23:49:21,0.0
2025-05-27 00:07:20,0.0
2025-05-27 01:02:01,0.0
2025-05-27 01:56:42,0.0
2025-05-27 02:51:24,0.0
2025-05-27 03:46:06,0.0
2025-05-27 04:40:47,0.0
2025-05-27 05:27:47,11.0
2025-05-27 05:27:57,0.0
2025-05-27 05:28:02,10.0
2025-05-27 05:35:29,12.0
2025-05-27 05:47:21,17.0
2025-05-27 05:57:33,24.0
2025-05-27 06:04:20,31.0
2025-05-27 06:12:57,38.0
2025-05-27 06:19:20,45.0
2025-05-27 06:24:38,54.0
2025-05-27 06:30:11,64.0
2025-05-27 06:30:11,65.0
2025-05-27 06:46:12,76.0
2025-05-27 06:59:37,90.0
2025-05-27 07:07:29,76.0
2025-05-27 07:09:13,90.0
2025-05-27 07:13:02,107.0
2025-05-27 07:15:56,128.0
2025-05-27 07:17:25,107.0
2025-05-27 07:18:10,127.0
2025-05-27 07:19:20,154.0
2025-05-27 07:19:35,186.0
2025-05-27 07:19:54,220.0
2025-05-27 07:20:29,268.0
2025-05-27 07:21:39,322.0
2025-05-27 07:22:04,382.0
2025-05-27 07:22:58,479.0
2025-05-27 07:23:08,550.0
2025-05-27 07:23:38,647.0
2025-05-27 07:24:33,533.0
2025-05-27 07:24:53,484.0
2025-05-27 07:26:39,436.0
2025-05-27 07:26:59,370.0
2025-05-27 07:27:24,313.0
2025-05-27 07:28:08,264.0
2025-05-27 07:28:53,367.0
2025-05-27 07:28:58,459.0
2025-05-27 07:29:03,599.0
2025-05-27 07:29:08,698.0
2025-05-27 07:29:33,870.0
2025-05-27 07:29:38,1058.0
2025-05-27 07:29:43,1315.0
2025-05-27 07:29:48,1763.0
2025-05-27 07:29:53,2268.0
2025-05-27 07:29:58,2639.0
2025-05-27 07:30:03,2999.0
2025-05-27 07:30:13,3405.0
2025-05-27 07:30:38,3923.0
2025-05-27 07:31:02,3384.0
2025-05-27 07:31:12,2893.0
2025-05-27 07:31:22,2389.0
2025-05-27 07:31:27,2092.0
2025-05-27 07:31:32,1811.0
2025-05-27 07:31:37,1544.0
2025-05-27 07:31:42,1284.0
2025-05-27 07:31:47,1037.0
2025-05-27 07:31:52,843.0
2025-05-27 07:31:57,692.0
2025-05-27 07:32:02,581.0
2025-05-27 07:32:07,507.0
2025-05-27 07:32:17,413.0
2025-05-27 07:32:27,340.0
2025-05-27 07:32:47,278.0
2025-05-27 07:33:17,228.0
2025-05-27 07:33:46,187.0
2025-05-27 07:34:06,152.0
2025-05-27 07:35:11,181.0
2025-05-27 07:35:46,218.0
2025-05-27 07:36:16,257.0
2025-05-27 07:37:05,311.0
2025-05-27 07:37:30,261.0
2025-05-27 07:37:45,309.0
2025-05-27 07:38:30,261.0
2025-05-27 07:38:45,212.0
2025-05-27 07:39:00,179.0
2025-05-27 07:51:25,151.0
2025-05-27 07:52:30,178.0
2025-05-27 07:53:39,214.0
2025-05-27 07:55:13,258.0
2025-05-27 07:55:33,318.0
2025-05-27 07:56:48,253.0
2025-05-27 07:57:28,302.0
2025-05-27 07:58:17,243.0
2025-05-27 07:59:27,201.0
2025-05-27 08:00:02,167.0
2025-05-27 08:00:22,141.0
2025-05-27 08:01:26,177.0
2025-05-27 08:02:21,209.0
2025-05-27 08:02:41,266.0
2025-05-27 08:03:50,219.0
2025-05-27 08:04:40,277.0
2025-05-27 08:05:10,233.0
2025-05-27 08:06:29,192.0
2025-05-27 08:06:54,153.0
2025-05-27 08:08:58,187.0
2025-05-27 08:10:13,221.0
2025-05-27 08:12:12,179.0
2025-05-27 08:12:52,213.0
2025-05-27 08:16:11,265.0
2025-05-27 08:18:30,223.0
2025-05-27 08:18:50,179.0
2025-05-27 08:19:25,144.0
2025-05-27 08:19:35,132.0
2025-05-27 08:20:01,122.0
2025-05-27 08:22:55,146.0
2025-05-27 08:23:10,177.0
2025-05-27 08:24:35,150.0
2025-05-27 08:25:39,262.0
2025-05-27 08:26:04,321.0
2025-05-27 08:29:13,271.0
2025-05-27 08:38:44,230.0
2025-05-27 09:02:06,273.0
2025-05-27 09:03:50,340.0
2025-05-27 09:04:45,418.0
2025-05-27 09:06:49,345.0
2025-05-27 09:07:48,285.0
2025-05-27 09:10:22,341.0
2025-05-27 09:13:31,453.0
2025-05-27 09:14:16,464.0
2025-05-27 09:15:13,375.0
2025-05-27 09:15:57,446.0
2025-05-27 09:16:47,345.0
2025-05-27 09:17:07,293.0
2025-05-27 09:17:52,355.0
2025-05-27 09:18:31,431.0
2025-05-27 09:19:31,363.0
2025-05-27 09:20:26,434.0
2025-05-27 09:21:25,355.0
2025-05-27 09:21:40,301.0
2025-05-27 09:22:45,389.0
2025-05-27 09:23:10,463.0
2025-05-27 09:24:04,390.0
2025-05-27 09:30:27,327.0
2025-05-27 09:37:59,274.0
2025-05-27 10:06:48,323.0
2025-05-27 10:08:57,295.0
2025-05-27 10:09:54,274.0
2025-05-27 10:15:32,232.0
2025-05-27 10:22:34,197.0
2025-05-27 11:03:38,207.0
2025-05-27 11:58:19,226.0
2025-05-27 12:53:00,220.0
2025-05-27 13:05:08,232.0
2025-05-27 13:47:41,220.0
2025-05-27 14:42:22,208.0
2025-05-27 15:37:04,207.0
2025-05-27 18:05:03,124.0
2025-05-27 18:05:43,162.0
2025-05-27 18:07:52,123.0
2025-05-27 18:07:57,154.0
2025-05-27 18:08:02,122.0
2025-05-27 18:08:17,160.0
2025-05-27 18:21:07,162.0
2025-05-27 19:15:48,158.0
2025-05-27 20:10:29,157.0
2025-05-27 20:42:19,69.0
2025-05-27 20:42:24,146.0
2025-05-27 21:05:10,157.0
2025-05-27 21:59:52,157.0
2025-05-27 22:54:33,157.0
2025-05-27 23:47:44,0.0
2025-05-27 23:49:13,0.0
2025-05-28 00:43:55,0.0
2025-05-28 01:38:35,0.0
2025-05-28 02:33:16,0.0
2025-05-28 03:27:57,0.0
2025-05-28 04:22:38,0.0
2025-05-28 05:17:19,0.0
2025-05-28 05:53:22,25.0
2025-05-28 05:53:27,10.0
2025-05-28 06:12:00,13.0
2025-05-28 06:55:06,17.0
2025-05-28 07:06:42,17.0
2025-05-28 07:25:12,24.0
2025-05-28 07:47:38,31.0
2025-05-28 07:56:50,24.0
2025-05-28 08:01:23,19.0
2025-05-28 08:40:45,179.0
2025-05-28 08:56:04,173.0
2025-05-28 09:50:46,174.0
2025-05-28 10:45:27,196.0
2025-05-28 10:54:35,330.0
2025-05-28 10:57:09,208.0
2025-05-28 10:57:59,249.0
2025-05-28 10:59:48,414.0
2025-05-28 11:40:08,445.0
2025-05-28 12:34:49,438.0
2025-05-28 13:29:31,450.0
2025-05-28 14:24:12,376.0
2025-05-28 15:18:54,379.0
2025-05-28 16:13:35,388.0
2025-05-28 17:08:17,395.0
2025-05-28 18:02:58,385.0
2025-05-28 18:57:40,380.0
2025-05-28 19:52:21,380.0
2025-05-28 20:47:02,379.0
2025-05-28 20:59:05,340.0
2025-05-28 20:59:40,269.0
2025-05-28 20:59:45,166.0
2025-05-28 20:59:59,130.0
2025-05-28 21:00:04,158.0
2025-05-28 21:41:44,162.0
2025-05-28 22:36:25,162.0
2025-05-28 23:31:07,162.0
2025-05-29 00:25:48,162.0
2025-05-29 01:20:30,162.0
2025-05-29 02:15:11,162.0
2025-05-29 03:09:53,0.0
2025-05-29 04:04:33,0.0
2025-05-29 04:59:15,0.0
2025-05-29 05:26:06,25.0
2025-05-29 05:26:11,10.0
2025-05-29 05:50:37,17.0
2025-05-29 05:53:56,19.0
2025-05-29 06:08:13,24.0
2025-05-29 06:16:59,31.0
2025-05-29 06:28:30,38.0
2025-05-29 06:31:24,45.0
2025-05-29 06:35:17,54.0
2025-05-29 06:37:12,64.0
2025-05-29 06:41:45,76.0
2025-05-29 06:44:04,90.0
2025-05-29 06:48:37,96.0
2025-05-29 07:14:05,107.0
2025-05-29 07:14:29,128.0
2025-05-29 07:14:49,152.0
2025-05-29 07:15:09,182.0
2025-05-29 07:15:29,216.0
2025-05-29 07:15:44,263.0
2025-05-29 07:16:29,311.0
2025-05-29 07:21:02,369.0
2025-05-29 07:21:57,460.0
2025-05-29 07:22:02,524.0
2025-05-29 07:22:07,610.0
2025-05-29 07:22:12,745.0
2025-05-29 07:22:17,846.0
2025-05-29 07:22:22,1010.0
2025-05-29 07:22:27,1176.0
2025-05-29 07:22:36,1471.0
2025-05-29 07:22:46,1656.0
2025-05-29 07:22:56,1945.0
2025-05-29 07:23:01,2245.0
2025-05-29 07:23:11,2711.0
2025-05-29 07:23:21,3222.0
2025-05-29 07:23:31,3897.0
2025-05-29 07:23:46,4461.0
2025-05-29 07:23:51,3284.0
2025-05-29 07:23:56,2236.0
2025-05-29 07:24:01,3995.0
2025-05-29 07:24:06,2717.0
2025-05-29 07:24:11,3410.0
2025-05-29 07:24:16,4231.0
2025-05-29 07:25:11,3607.0
2025-05-29 07:25:25,3046.0
2025-05-29 07:25:35,2465.0
2025-05-29 07:26:00,1642.0
2025-05-29 07:26:05,1328.0
2025-05-29 07:26:10,1576.0
2025-05-29 07:26:20,1950.0
2025-05-29 07:26:25,2249.0
2025-05-29 07:26:35,2541.0
2025-05-29 07:27:20,2167.0
2025-05-29 07:27:35,1883.0
2025-05-29 07:28:19,1657.0
2025-05-29 07:28:29,1459.0
2025-05-29 07:29:49,1683.0
2025-05-29 07:30:09,1980.0
2025-05-29 07:30:19,2272.0
2025-05-29 07:30:29,2626.0
2025-05-29 07:30:44,3082.0
2025-05-29 07:31:08,641.0
2025-05-29 07:31:13,180.0
2025-05-29 07:31:23,267.0
2025-05-29 07:31:28,139.0
2025-05-29 07:31:33,179.0
2025-05-29 07:31:38,224.0
2025-05-29 07:31:43,398.0
2025-05-29 07:31:48,1291.0
2025-05-29 07:31:53,689.0
2025-05-29 07:31:58,527.0
2025-05-29 07:32:03,740.0
2025-05-29 07:32:08,1044.0
2025-05-29 07:32:13,919.0
2025-05-29 07:32:18,1213.0
2025-05-29 07:32:48,1070.0
2025-05-29 07:33:08,884.0
2025-05-29 07:33:23,770.0
2025-05-29 07:33:33,663.0
2025-05-29 07:33:42,469.0
2025-05-29 07:33:52,378.0
2025-05-29 07:34:37,321.0
2025-05-29 07:34:57,397.0
2025-05-29 07:35:07,473.0
2025-05-29 07:35:12,541.0
2025-05-29 07:35:17,617.0
2025-05-29 07:35:27,720.0
2025-05-29 07:35:37,836.0
2025-05-29 07:35:52,958.0
2025-05-29 07:37:56,840.0
2025-05-29 07:38:16,694.0
2025-05-29 07:38:21,263.0
2025-05-29 07:38:26,206.0
2025-05-29 07:39:06,259.0
2025-05-29 07:39:20,315.0
2025-05-29 07:39:25,387.0
2025-05-29 07:39:45,527.0
2025-05-29 07:39:55,688.0
2025-05-29 07:40:00,604.0
2025-05-29 07:40:05,513.0
2025-05-29 07:40:15,434.0
2025-05-29 07:40:45,303.0
2025-05-29 07:41:05,462.0
2025-05-29 07:41:25,526.0
2025-05-29 07:41:54,599.0
2025-05-29 07:42:04,438.0
2025-05-29 07:42:14,559.0
2025-05-29 07:42:24,651.0
2025-05-29 07:43:09,550.0
2025-05-29 07:43:19,523.0
2025-05-29 07:43:51,463.0
2025-05-29 07:44:26,386.0
2025-05-29 07:44:40,306.0
2025-05-29 07:45:05,251.0
2025-05-29 07:45:15,209.0
2025-05-29 07:45:50,270.0
2025-05-29 07:45:55,320.0
2025-05-29 07:46:05,237.0
2025-05-29 07:46:25,188.0
2025-05-29 07:46:40,226.0
2025-05-29 07:52:23,184.0
2025-05-29 07:52:47,235.0
2025-05-29 07:53:17,319.0
2025-05-29 07:53:22,436.0
2025-05-29 07:53:32,617.0
2025-05-29 07:53:37,851.0
2025-05-29 07:53:42,1131.0
2025-05-29 07:53:47,1496.0
2025-05-29 07:53:52,2051.0
2025-05-29 07:53:57,2425.0
2025-05-29 07:54:02,1379.0
2025-05-29 07:54:07,848.0
2025-05-29 07:54:12,566.0
2025-05-29 07:54:17,731.0
2025-05-29 07:54:22,852.0
2025-05-29 07:54:27,970.0
2025-05-29 07:54:32,1202.0
2025-05-29 07:54:47,3251.0
2025-05-29 07:54:52,7577.0
2025-05-29 07:54:57,9711.0
2025-05-29 07:55:32,8344.0
2025-05-29 07:55:36,7189.0
2025-05-29 07:56:11,6280.0
2025-05-29 07:56:21,5530.0
2025-05-29 07:56:26,4806.0
2025-05-29 07:56:31,4085.0
2025-05-29 07:56:36,2761.0
2025-05-29 07:56:41,2146.0
2025-05-29 07:56:51,2677.0
2025-05-29 07:57:01,1867.0
2025-05-29 07:57:06,2115.0
2025-05-29 07:57:11,2419.0
2025-05-29 07:57:21,2760.0
2025-05-29 07:58:35,3237.0
2025-05-29 07:59:30,2533.0
2025-05-29 07:59:50,2240.0
2025-05-29 08:00:05,1780.0
2025-05-29 08:00:10,2110.0
2025-05-29 08:00:25,1846.0
2025-05-29 08:00:35,1523.0
2025-05-29 08:00:55,1279.0
2025-05-29 08:01:05,1113.0
2025-05-29 08:02:19,1282.0
2025-05-29 08:02:44,1452.0
2025-05-29 08:03:29,1652.0
2025-05-29 08:03:58,1891.0
2025-05-29 08:04:18,2194.0
2025-05-29 08:04:33,2493.0
2025-05-29 08:04:48,2880.0
2025-05-29 08:05:03,3240.0
2025-05-29 08:05:18,3760.0
2025-05-29 08:05:28,4270.0
2025-05-29 08:05:43,4979.0
2025-05-29 08:05:58,5865.0
2025-05-29 08:06:13,6961.0
2025-05-29 08:06:28,8055.0
2025-05-29 08:06:42,9345.0
2025-05-29 08:07:02,11030.0
2025-05-29 08:07:22,12879.0
2025-05-29 08:08:32,11452.0
2025-05-29 08:08:47,9667.0
2025-05-29 08:08:57,8392.0
2025-05-29 08:09:07,4020.0
2025-05-29 08:09:12,2836.0
2025-05-29 08:09:16,1548.0
2025-05-29 08:09:21,1323.0
2025-05-29 08:09:26,1767.0
2025-05-29 08:09:31,2805.0
2025-05-29 08:09:41,1702.0
2025-05-29 08:09:46,1935.0
2025-05-29 08:10:01,1488.0
2025-05-29 08:10:21,1076.0
2025-05-29 08:10:26,661.0
2025-05-29 08:10:31,320.0
2025-05-29 08:10:36,221.0
2025-05-29 08:10:46,177.0
2025-05-29 08:11:26,149.0
2025-05-29 08:12:20,176.0
2025-05-29 08:12:30,212.0
2025-05-29 08:12:40,250.0
2025-05-29 08:12:55,297.0
2025-05-29 08:13:15,392.0
2025-05-29 08:13:20,528.0
2025-05-29 08:13:25,444.0
2025-05-29 08:13:35,287.0
2025-05-29 08:13:40,550.0
2025-05-29 08:13:45,919.0
2025-05-29 08:13:50,1073.0
2025-05-29 08:14:05,1223.0
2025-05-29 08:14:10,998.0
2025-05-29 08:14:15,515.0
2025-05-29 08:14:25,721.0
2025-05-29 08:14:30,842.0
2025-05-29 08:14:35,976.0
2025-05-29 08:14:40,1147.0
2025-05-29 08:15:34,960.0
2025-05-29 08:17:43,1081.0
2025-05-29 08:18:28,901.0
2025-05-29 08:18:33,762.0
2025-05-29 08:18:38,315.0
2025-05-29 08:18:43,214.0
2025-05-29 08:19:13,272.0
2025-05-29 08:19:33,323.0
2025-05-29 08:19:53,430.0
2025-05-29 08:19:58,520.0
2025-05-29 08:20:03,783.0
2025-05-29 08:20:08,945.0
2025-05-29 08:20:22,797.0
2025-05-29 08:20:32,901.0
2025-05-29 08:20:42,704.0
2025-05-29 08:20:47,569.0
2025-05-29 08:20:52,714.0
2025-05-29 08:21:07,586.0
2025-05-29 08:21:27,685.0
2025-05-29 08:21:42,579.0
2025-05-29 08:21:47,479.0
2025-05-29 08:22:12,542.0
2025-05-29 08:22:22,636.0
2025-05-29 08:22:27,788.0
2025-05-29 08:22:47,689.0
2025-05-29 08:23:02,791.0
2025-05-29 08:24:06,898.0
2025-05-29 08:25:01,345.0
2025-05-29 08:25:06,281.0
2025-05-29 08:26:25,367.0
2025-05-29 08:26:30,644.0
2025-05-29 08:26:40,561.0
2025-05-29 08:26:45,731.0
2025-05-29 08:26:55,839.0
2025-05-29 08:27:30,734.0
2025-05-29 08:29:09,595.0
2025-05-29 08:29:14,726.0
2025-05-29 08:30:14,619.0
2025-05-29 08:30:19,412.0
2025-05-29 08:30:24,500.0
2025-05-29 08:30:29,577.0
2025-05-29 08:30:34,475.0
2025-05-29 08:30:49,395.0
2025-05-29 08:30:59,543.0
2025-05-29 08:31:14,459.0
2025-05-29 08:31:28,565.0
2025-05-29 08:31:38,433.0
2025-05-29 08:31:43,322.0
2025-05-29 08:32:43,400.0
2025-05-29 08:33:13,490.0
2025-05-29 08:33:18,574.0
2025-05-29 08:33:33,462.0
2025-05-29 08:34:03,608.0
2025-05-29 08:34:17,686.0
2025-05-29 08:38:01,499.0
2025-05-29 08:38:01,498.0
2025-05-29 08:38:08,387.0
2025-05-29 08:38:18,499.0
2025-05-29 08:38:28,630.0
2025-05-29 08:39:28,487.0
2025-05-29 08:39:33,573.0
2025-05-29 08:39:38,476.0
2025-05-29 08:39:42,300.0
2025-05-29 08:39:47,246.0
2025-05-29 08:40:02,290.0
2025-05-29 08:40:07,585.0
2025-05-29 08:40:12,763.0
2025-05-29 08:41:07,511.0
2025-05-29 08:41:12,727.0
2025-05-29 08:46:10,590.0
2025-05-29 08:46:25,671.0
2025-05-29 08:46:40,589.0
2025-05-29 08:47:00,726.0
2025-05-29 08:47:05,482.0
2025-05-29 08:47:20,634.0
2025-05-29 08:47:40,738.0
2025-05-29 08:51:53,514.0
2025-05-29 08:51:58,413.0
2025-05-29 08:52:23,574.0
2025-05-29 08:52:43,729.0
2025-05-29 08:53:08,625.0
2025-05-29 08:53:47,518.0
2025-05-29 08:53:57,399.0
2025-05-29 08:55:32,475.0
2025-05-29 08:56:07,576.0
2025-05-29 08:56:27,677.0
2025-05-29 09:00:20,541.0
2025-05-29 09:00:30,459.0
2025-05-29 09:00:55,530.0
2025-05-29 09:01:20,448.0
2025-05-29 09:02:19,561.0
2025-05-29 09:02:29,663.0
2025-05-29 09:02:34,558.0
2025-05-29 09:02:44,439.0
2025-05-29 09:03:09,367.0
2025-05-29 09:03:19,439.0
2025-05-29 09:03:24,536.0
2025-05-29 09:03:29,603.0
2025-05-29 09:04:19,701.0
2025-05-29 09:04:29,445.0
2025-05-29 09:04:34,618.0
2025-05-29 09:04:44,707.0
2025-05-29 09:06:48,606.0
2025-05-29 09:06:53,535.0
2025-05-29 09:06:58,431.0
2025-05-29 09:07:38,506.0
2025-05-29 09:07:43,425.0
2025-05-29 09:08:02,361.0
2025-05-29 09:08:37,511.0
2025-05-29 09:08:42,621.0
2025-05-29 09:10:32,511.0
2025-05-29 09:10:37,425.0
2025-05-29 09:12:01,536.0
2025-05-29 09:12:21,636.0
2025-05-29 09:12:56,539.0
2025-05-29 09:13:01,433.0
2025-05-29 09:13:45,357.0
2025-05-29 09:14:55,460.0
2025-05-29 09:15:05,581.0
2025-05-29 09:15:35,469.0
2025-05-29 09:16:34,532.0
2025-05-29 09:16:54,628.0
2025-05-29 09:20:58,553.0
2025-05-29 09:21:33,432.0
2025-05-29 09:21:47,348.0
2025-05-29 09:22:17,443.0
2025-05-29 09:23:07,570.0
2025-05-29 09:23:37,457.0
2025-05-29 09:23:42,520.0
2025-05-29 09:23:47,613.0
2025-05-29 09:27:25,544.0
2025-05-29 09:27:35,427.0
2025-05-29 09:28:20,512.0
2025-05-29 09:28:30,373.0
2025-05-29 09:28:55,473.0
2025-05-29 09:29:00,549.0
2025-05-29 09:29:10,399.0
2025-05-29 09:29:35,521.0
2025-05-29 09:29:50,594.0
2025-05-29 09:30:29,475.0
2025-05-29 09:30:44,587.0
2025-05-29 09:31:04,504.0
2025-05-29 09:31:24,420.0
2025-05-29 09:31:49,537.0
2025-05-29 09:31:59,606.0
2025-05-29 09:32:44,621.0
2025-05-29 09:41:32,526.0
2025-05-29 09:41:42,594.0
2025-05-29 09:44:26,475.0
2025-05-29 09:44:36,373.0
2025-05-29 09:44:56,440.0
2025-05-29 09:45:01,509.0
2025-05-29 09:45:11,354.0
2025-05-29 09:45:41,300.0
2025-05-29 09:48:00,426.0
2025-05-29 09:48:25,550.0
2025-05-29 09:59:36,457.0
2025-05-29 10:00:16,387.0
2025-05-29 10:01:20,467.0
2025-05-29 10:01:40,525.0
2025-05-29 10:20:03,436.0
2025-05-29 10:20:53,362.0
2025-05-29 10:21:18,443.0
2025-05-29 10:21:28,323.0
2025-05-29 10:22:33,381.0
2025-05-29 10:22:48,454.0
2025-05-29 10:22:57,357.0
2025-05-29 10:23:12,303.0
2025-05-29 10:24:02,374.0
2025-05-29 10:24:12,442.0
2025-05-29 10:24:22,357.0
2025-05-29 10:24:52,303.0
2025-05-29 10:25:22,394.0
2025-05-29 10:25:32,325.0
2025-05-29 10:26:16,274.0
2025-05-29 10:27:26,276.0
