Time,Illuminance(lux)
2025-05-29 14:29:19,243.0
2025-05-29 15:23:59,240.0
2025-05-29 16:18:39,233.0
2025-05-29 17:13:19,221.0
2025-05-29 18:07:58,197.0
2025-05-29 18:49:03,187.0
2025-05-29 19:02:38,185.0
2025-05-29 19:57:18,182.0
2025-05-29 20:51:57,182.0
2025-05-29 21:46:37,182.0
2025-05-29 22:41:16,182.0
2025-05-29 23:14:15,27.0
2025-05-29 23:14:20,0.0
2025-05-29 23:14:25,10.0
2025-05-29 23:14:45,0.0
2025-05-29 23:14:50,10.0
2025-05-29 23:15:00,0.0
2025-05-29 23:15:14,10.0
2025-05-29 23:16:19,0.0
2025-05-29 23:16:29,10.0
2025-05-29 23:16:34,0.0
2025-05-29 23:16:54,10.0
2025-05-29 23:17:14,0.0
2025-05-29 23:17:29,10.0
2025-05-29 23:17:39,0.0
2025-05-29 23:17:43,10.0
2025-05-29 23:17:48,0.0
2025-05-29 23:17:53,10.0
2025-05-29 23:18:03,0.0
2025-05-29 23:18:08,10.0
2025-05-29 23:18:18,0.0
2025-05-29 23:18:43,10.0
2025-05-29 23:18:48,0.0
2025-05-29 23:18:53,10.0
2025-05-29 23:18:58,0.0
2025-05-29 23:19:08,10.0
2025-05-29 23:19:13,0.0
2025-05-29 23:19:18,10.0
2025-05-29 23:19:38,0.0
2025-05-29 23:19:48,10.0
2025-05-29 23:19:53,0.0
2025-05-29 23:20:22,10.0
2025-05-29 23:20:32,0.0
2025-05-29 23:20:47,10.0
2025-05-29 23:20:52,0.0
2025-05-29 23:21:02,10.0
2025-05-29 23:21:12,0.0
2025-05-29 23:21:32,10.0
2025-05-29 23:21:47,0.0
2025-05-29 23:21:57,10.0
2025-05-29 23:22:02,0.0
2025-05-29 23:22:07,10.0
2025-05-29 23:22:17,0.0
2025-05-29 23:22:37,10.0
2025-05-29 23:22:51,0.0
2025-05-29 23:23:11,10.0
2025-05-29 23:23:16,0.0
2025-05-29 23:23:26,10.0
2025-05-29 23:23:31,0.0
2025-05-29 23:23:46,10.0
2025-05-29 23:23:51,0.0
2025-05-29 23:24:01,10.0
2025-05-29 23:24:06,0.0
2025-05-29 23:24:31,10.0
2025-05-29 23:24:41,0.0
2025-05-29 23:24:46,10.0
2025-05-29 23:25:01,0.0
2025-05-29 23:25:11,10.0
2025-05-29 23:25:16,0.0
2025-05-29 23:25:30,10.0
2025-05-29 23:25:40,0.0
2025-05-29 23:25:55,10.0
2025-05-29 23:26:10,0.0
2025-05-29 23:27:49,10.0
2025-05-29 23:27:54,0.0
2025-05-29 23:27:59,10.0
2025-05-29 23:28:04,0.0
2025-05-29 23:28:49,10.0
2025-05-29 23:28:54,0.0
2025-05-29 23:29:29,10.0
2025-05-29 23:29:34,0.0
2025-05-29 23:30:33,10.0
2025-05-29 23:30:38,0.0
2025-05-29 23:31:38,10.0
2025-05-29 23:31:43,0.0
2025-05-29 23:32:23,10.0
2025-05-29 23:32:28,0.0
2025-05-29 23:32:48,10.0
2025-05-29 23:32:52,0.0
2025-05-29 23:35:41,10.0
2025-05-29 23:35:46,0.0
2025-05-29 23:35:56,0.0
2025-05-29 23:38:47,10.0
2025-05-29 23:38:52,0.0
2025-05-30 00:30:36,0.0
2025-05-30 01:25:16,0.0
2025-05-30 02:19:57,0.0
2025-05-30 03:14:37,0.0
2025-05-30 04:09:16,0.0
2025-05-30 04:09:23,10.0
2025-05-30 04:09:28,0.0
2025-05-30 05:03:56,0.0
2025-05-30 05:19:02,10.0
2025-05-30 05:58:36,17.0
2025-05-30 06:00:52,17.0
2025-05-30 06:29:46,24.0
2025-05-30 06:53:16,31.0
2025-05-30 06:56:37,31.0
2025-05-30 07:14:20,38.0
2025-05-30 07:15:49,45.0
2025-05-30 07:17:59,54.0
2025-05-30 07:27:15,64.0
2025-05-30 07:32:03,76.0
2025-05-30 07:47:57,87.0
2025-05-30 07:57:45,90.0
2025-05-30 07:59:59,109.0
2025-05-30 08:05:02,129.0
2025-05-30 08:07:16,152.0
2025-05-30 08:08:35,181.0
2025-05-30 08:11:09,214.0
2025-05-30 08:42:37,234.0
2025-05-30 08:54:54,252.0
2025-05-30 09:05:20,193.0
2025-05-30 09:05:25,139.0
2025-05-30 09:05:30,114.0
2025-05-30 09:05:35,75.0
2025-05-30 09:05:45,107.0
2025-05-30 09:05:50,78.0
2025-05-30 09:06:10,253.0
2025-05-30 09:06:25,385.0
2025-05-30 09:06:30,305.0
2025-05-30 09:06:44,251.0
2025-05-30 09:07:19,306.0
2025-05-30 09:07:24,381.0
2025-05-30 09:07:59,452.0
2025-05-30 09:13:52,269.0
2025-05-30 09:14:46,321.0
2025-05-30 09:14:56,408.0
2025-05-30 09:15:01,337.0
2025-05-30 09:15:16,445.0
2025-05-30 09:22:33,313.0
2025-05-30 09:22:43,437.0
2025-05-30 09:24:27,276.0
2025-05-30 09:25:02,397.0
2025-05-30 09:25:57,468.0
2025-05-30 09:37:17,474.0
2025-05-30 09:39:03,339.0
2025-05-30 09:39:08,266.0
2025-05-30 09:39:33,429.0
2025-05-30 09:39:53,356.0
2025-05-30 09:40:03,261.0
2025-05-30 09:42:37,350.0
2025-05-30 09:42:52,270.0
2025-05-30 09:44:06,364.0
2025-05-30 09:44:16,274.0
2025-05-30 09:44:21,336.0
2025-05-30 09:44:26,411.0
2025-05-30 09:44:36,275.0
2025-05-30 09:44:51,346.0
2025-05-30 09:45:16,252.0
2025-05-30 09:46:10,321.0
2025-05-30 09:46:15,385.0
2025-05-30 09:47:45,325.0
2025-05-30 09:48:09,386.0
2025-05-30 09:54:42,283.0
2025-05-30 09:54:47,368.0
2025-05-30 09:55:02,303.0
2025-05-30 09:55:31,406.0
2025-05-30 09:56:36,338.0
2025-05-30 09:56:51,408.0
2025-05-30 09:57:40,308.0
2025-05-30 09:58:05,257.0
2025-05-30 09:59:50,332.0
2025-05-30 10:00:24,263.0
2025-05-30 10:04:38,366.0
2025-05-30 10:13:24,271.0
2025-05-30 10:13:39,340.0
2025-05-30 10:14:33,275.0
2025-05-30 10:15:08,332.0
2025-05-30 10:16:42,280.0
2025-05-30 10:18:22,345.0
2025-05-30 10:19:36,275.0
2025-05-30 10:19:46,338.0
2025-05-30 10:20:11,271.0
2025-05-30 10:25:24,337.0
2025-05-30 10:27:18,270.0
2025-05-30 10:27:28,324.0
2025-05-30 10:27:53,260.0
2025-05-30 10:31:56,249.0
2025-05-30 10:32:33,317.0
2025-05-30 10:33:52,260.0
2025-05-30 10:37:21,315.0
2025-05-30 10:38:15,267.0
2025-05-30 10:38:55,317.0
2025-05-30 10:41:24,267.0
2025-05-30 10:41:34,323.0
2025-05-30 10:44:13,262.0
2025-05-30 10:48:26,310.0
2025-05-30 10:50:15,257.0
2025-05-30 10:50:45,307.0
2025-05-30 10:51:20,256.0
2025-05-30 10:52:00,323.0
2025-05-30 10:55:58,274.0
2025-05-30 11:05:34,323.0
2025-05-30 11:07:43,263.0
2025-05-30 11:08:13,320.0
2025-05-30 11:09:03,268.0
2025-05-30 11:11:07,318.0
2025-05-30 11:11:41,262.0
2025-05-30 11:14:20,314.0
2025-05-30 11:18:39,265.0
2025-05-30 11:20:08,313.0
2025-05-30 11:26:10,265.0
2025-05-30 11:26:35,264.0
2025-05-30 11:51:27,312.0
2025-05-30 11:59:38,265.0
2025-05-30 12:09:34,312.0
2025-05-30 12:12:43,265.0
2025-05-30 12:21:14,262.0
2025-05-30 13:12:30,312.0
2025-05-30 13:15:53,295.0
2025-05-30 13:16:10,264.0
2025-05-30 14:10:33,275.0
2025-05-30 14:28:43,311.0
2025-05-30 14:33:11,262.0
2025-05-30 15:05:13,246.0
2025-05-30 15:59:53,237.0
2025-05-30 16:25:49,222.0
2025-05-30 16:54:32,215.0
2025-05-30 17:48:12,188.0
2025-05-30 17:49:11,189.0
2025-05-30 18:43:51,185.0
2025-05-30 19:38:30,180.0
2025-05-30 20:33:10,180.0
2025-05-30 20:49:55,0.0
2025-05-30 20:51:19,187.0
2025-05-30 21:27:49,181.0
2025-05-30 22:22:29,181.0
2025-05-30 22:47:11,0.0
2025-05-30 23:17:09,0.0
