Time,Indoor_temperature
2025-05-16 05:47:56,24.88
2025-05-16 06:16:50,24.85
2025-05-16 06:26:34,24.81
2025-05-16 07:08:24,24.81
2025-05-16 07:22:31,24.81
2025-05-16 08:20:48,25.04
2025-05-16 08:23:20,25.04
2025-05-16 09:14:54,25.27
2025-05-16 09:38:36,25.54
2025-05-16 09:52:53,25.61
2025-05-16 10:04:28,25.64
2025-05-16 10:08:31,25.72
2025-05-16 10:58:55,25.99
2025-05-16 11:08:10,26.02
2025-05-16 11:39:45,26.44
2025-05-16 12:02:25,26.74
2025-05-16 12:05:27,26.75
2025-05-16 12:17:42,26.9
2025-05-16 12:44:03,27.24
2025-05-16 13:01:10,27.35
2025-05-16 13:05:23,27.37
2025-05-16 13:27:42,27.58
2025-05-16 13:55:33,28.0
2025-05-16 13:56:55,27.99
2025-05-16 14:04:08,27.41
2025-05-16 14:07:09,26.87
2025-05-16 14:12:22,26.36
2025-05-16 14:23:27,25.84
2025-05-16 14:46:57,25.6
2025-05-16 14:56:12,25.43
2025-05-16 15:28:06,25.6
2025-05-16 15:44:13,25.53
2025-05-16 15:59:30,25.25
2025-05-16 16:36:05,25.77
2025-05-16 16:36:46,25.72
2025-05-16 16:57:45,25.85
2025-05-16 17:27:38,25.98
2025-05-16 18:05:14,25.33
2025-05-16 18:23:52,25.85
2025-05-16 18:27:04,25.82
2025-05-16 18:40:10,25.84
2025-05-16 18:52:55,25.84
2025-05-16 19:24:49,25.75
2025-05-16 19:28:41,25.84
2025-05-16 20:11:19,26.36
2025-05-16 20:16:12,26.82
2025-05-16 20:16:32,26.87
2025-05-16 20:24:56,27.38
2025-05-16 20:37:51,27.9
2025-05-16 20:50:46,28.11
2025-05-16 21:14:56,28.48
2025-05-16 21:24:30,28.62
2025-05-16 21:34:34,28.59
2025-05-16 21:58:14,28.21
2025-05-16 22:09:38,28.18
2025-05-16 22:13:50,28.15
2025-05-16 22:29:07,28.02
2025-05-16 23:09:23,27.79
2025-05-16 23:22:18,27.78
2025-05-16 23:32:32,27.69
2025-05-17 00:04:35,27.76
2025-05-17 00:08:57,27.7
2025-05-17 00:56:36,27.55
2025-05-17 01:24:38,27.53
2025-05-17 01:44:46,27.44
2025-05-17 01:51:28,27.49
2025-05-17 02:45:40,27.33
2025-05-17 02:48:52,27.4
2025-05-17 03:39:23,27.23
2025-05-17 04:38:06,27.11
2025-05-17 05:14:11,27.03
2025-05-17 05:31:38,26.97
2025-05-17 06:10:14,26.96
2025-05-17 06:22:50,26.9
2025-05-17 06:41:18,26.85
2025-05-17 06:55:54,26.79
2025-05-17 07:08:39,26.79
2025-05-17 07:22:04,26.85
2025-05-17 07:23:56,26.82
2025-05-17 08:06:43,26.86
2025-05-17 08:20:59,26.95
2025-05-17 08:51:52,27.17
2025-05-17 09:08:19,26.67
2025-05-17 09:15:32,26.16
2025-05-17 09:17:33,26.09
2025-05-17 09:30:49,25.65
2025-05-17 09:57:10,25.12
2025-05-17 10:09:56,25.18
2025-05-17 10:25:33,24.6
2025-05-17 10:42:41,24.05
2025-05-17 11:04:21,23.67
2025-05-17 11:11:15,24.32
2025-05-17 11:17:49,24.84
2025-05-17 11:26:43,25.34
2025-05-17 11:41:10,25.88
2025-05-17 11:49:45,26.38
2025-05-17 12:00:30,26.9
2025-05-17 12:01:30,26.93
2025-05-17 12:13:26,27.41
2025-05-17 12:48:11,27.04
2025-05-17 12:54:04,27.02
2025-05-17 13:29:30,27.16
2025-05-17 13:45:47,27.02
2025-05-17 14:01:15,26.85
2025-05-17 14:11:39,26.72
2025-05-17 14:30:18,26.36
2025-05-17 14:37:11,26.23
2025-05-17 15:25:43,26.47
2025-05-17 15:34:07,26.43
2025-05-17 16:12:04,25.96
2025-05-17 16:21:39,25.85
2025-05-17 16:33:45,25.75
2025-05-17 16:49:41,25.86
2025-05-17 16:56:56,25.95
2025-05-17 17:30:12,25.96
2025-05-17 18:17:16,25.44
2025-05-17 18:27:31,25.34
2025-05-17 19:05:09,25.47
2025-05-17 19:21:16,25.51
2025-05-17 19:30:21,25.32
2025-05-17 20:11:50,25.78
2025-05-17 20:12:11,25.86
2025-05-17 20:16:03,26.37
2025-05-17 20:20:25,26.87
2025-05-17 20:25:58,27.4
2025-05-17 20:34:12,27.89
2025-05-17 20:47:07,28.41
2025-05-17 21:04:44,28.74
2025-05-17 21:09:47,28.81
2025-05-17 21:12:39,28.83
2025-05-17 21:34:48,28.65
2025-05-17 21:38:10,28.12
2025-05-17 21:41:51,27.62
2025-05-17 21:47:54,27.1
2025-05-17 22:04:01,27.38
2025-05-17 22:06:03,27.61
2025-05-17 22:13:57,27.09
2025-05-17 22:18:08,26.57
2025-05-17 22:24:22,26.06
2025-05-17 22:29:54,25.56
2025-05-17 22:38:18,25.11
2025-05-17 23:01:39,24.6
2025-05-17 23:02:10,24.61
2025-05-17 23:32:44,24.33
2025-05-17 23:59:28,23.94
2025-05-18 00:03:10,23.8
2025-05-18 00:09:54,23.83
2025-05-18 00:42:10,23.94
2025-05-18 00:46:13,24.44
2025-05-18 00:50:05,24.96
2025-05-18 00:54:27,25.47
2025-05-18 00:58:19,25.78
2025-05-18 01:00:41,25.99
2025-05-18 01:02:42,26.13
2025-05-18 01:14:19,26.68
2025-05-18 01:39:21,27.2
2025-05-18 01:55:48,27.37
2025-05-18 02:06:23,27.47
2025-05-18 02:52:43,27.75
2025-05-18 03:15:13,27.78
2025-05-18 03:35:51,27.78
2025-05-18 03:51:38,27.78
2025-05-18 04:06:15,27.8
2025-05-18 04:14:58,27.75
2025-05-18 04:44:00,27.72
2025-05-18 04:57:27,27.75
2025-05-18 05:42:55,27.7
2025-05-18 05:43:36,27.66
2025-05-18 06:43:21,27.82
2025-05-18 06:44:01,27.76
2025-05-18 06:49:34,27.8
2025-05-18 07:23:38,27.85
2025-05-18 07:32:02,27.82
2025-05-18 07:43:26,27.83
2025-05-18 07:51:10,27.82
2025-05-18 08:25:14,27.82
2025-05-18 08:34:28,27.85
2025-05-18 08:39:10,27.85
2025-05-18 09:05:01,27.34
2025-05-18 09:09:03,26.82
2025-05-18 09:12:55,26.31
2025-05-18 09:18:07,25.81
2025-05-18 09:25:00,25.3
2025-05-18 09:38:26,24.82
2025-05-18 09:38:37,24.79
2025-05-18 09:49:42,24.74
2025-05-18 10:18:25,24.2
2025-05-18 10:31:31,23.97
2025-05-18 10:37:44,23.7
2025-05-18 11:09:49,24.16
2025-05-18 11:14:01,24.71
2025-05-18 11:19:54,25.22
2025-05-18 11:28:08,25.59
2025-05-18 11:31:30,25.74
2025-05-18 11:42:26,26.24
2025-05-18 11:50:29,26.75
2025-05-18 12:00:14,27.26
2025-05-18 12:17:11,27.51
2025-05-18 12:26:04,27.56
2025-05-18 12:42:22,27.38
2025-05-18 13:07:02,27.43
2025-05-18 13:16:36,27.49
2025-05-18 13:27:31,27.53
2025-05-18 13:42:17,27.58
2025-05-18 14:04:36,27.02
2025-05-18 14:11:39,26.54
2025-05-18 14:12:40,26.5
2025-05-18 14:19:33,26.19
2025-05-18 14:29:58,25.68
2025-05-18 15:04:03,25.6
2025-05-18 15:06:04,25.61
2025-05-18 15:35:17,25.63
2025-05-18 15:57:26,25.72
2025-05-18 16:03:20,25.72
2025-05-18 16:34:53,25.5
2025-05-18 16:53:51,25.59
2025-05-18 17:08:28,25.5
2025-05-18 17:21:23,25.41
2025-05-18 17:45:34,25.36
2025-05-18 18:03:12,25.18
2025-05-18 18:08:54,25.13
2025-05-18 18:29:23,25.65
2025-05-18 18:41:29,25.92
2025-05-18 19:15:23,25.75
2025-05-18 19:39:13,25.79
2025-05-18 20:06:56,26.06
2025-05-18 20:11:48,26.59
2025-05-18 20:17:10,27.1
2025-05-18 20:23:33,27.48
2025-05-18 20:29:46,26.97
2025-05-18 20:35:49,26.47
2025-05-18 20:36:50,26.41
2025-05-18 20:51:26,25.96
2025-05-18 21:03:52,25.59
2025-05-18 21:21:39,25.75
2025-05-18 21:29:53,25.64
2025-05-18 22:19:04,25.53
2025-05-18 22:24:27,25.61
2025-05-18 22:38:33,26.04
2025-05-18 22:44:06,26.55
2025-05-18 22:51:39,27.06
2025-05-18 23:03:24,27.41
2025-05-18 23:15:39,26.89
2025-05-18 23:16:40,26.67
2025-05-18 23:17:31,26.38
2025-05-18 23:19:52,25.88
2025-05-18 23:22:43,25.34
2025-05-18 23:27:15,24.84
2025-05-18 23:32:48,24.32
2025-05-18 23:43:23,23.81
2025-05-19 00:02:22,23.59
2025-05-19 00:16:08,23.81
2025-05-19 00:27:34,23.85
2025-05-19 00:56:17,24.37
2025-05-19 01:00:09,24.88
2025-05-19 01:04:01,25.4
2025-05-19 01:09:44,25.91
2025-05-19 01:13:15,26.07
2025-05-19 01:18:28,26.41
2025-05-19 01:33:35,26.79
2025-05-19 02:10:20,27.24
2025-05-19 02:15:43,27.3
2025-05-19 03:01:52,27.38
2025-05-19 04:01:06,27.47
2025-05-19 04:57:39,27.44
2025-05-19 05:18:48,27.47
2025-05-19 05:41:58,27.47
2025-05-19 05:57:45,27.43
2025-05-19 06:11:11,27.45
2025-05-19 06:17:23,27.43
2025-05-19 06:40:43,27.52
2025-05-19 06:54:09,27.47
2025-05-19 07:09:36,27.51
2025-05-19 07:16:59,26.99
2025-05-19 07:18:50,26.45
2025-05-19 07:21:01,25.92
2025-05-19 07:24:53,25.37
2025-05-19 07:29:45,24.85
2025-05-19 07:39:20,24.35
2025-05-19 07:48:24,24.04
2025-05-19 08:06:33,23.94
2025-05-19 08:27:42,24.2
2025-05-19 08:30:24,24.74
2025-05-19 08:33:35,25.26
2025-05-19 08:37:07,25.77
2025-05-19 08:41:09,26.28
2025-05-19 08:45:51,26.58
2025-05-19 08:56:16,26.1
2025-05-19 09:04:20,25.6
2025-05-19 09:35:34,25.51
2025-05-19 09:36:24,25.51
2025-05-19 09:42:17,25.44
2025-05-19 09:42:58,25.37
2025-05-19 10:15:42,25.47
2025-05-19 10:25:36,24.96
2025-05-19 10:34:30,24.56
2025-05-19 10:36:52,24.44
2025-05-19 10:47:57,24.16
2025-05-19 11:06:56,24.29
2025-05-19 11:11:38,24.79
2025-05-19 11:17:41,25.3
2025-05-19 11:25:04,25.81
2025-05-19 11:31:17,26.12
2025-05-19 11:34:59,26.33
2025-05-19 11:42:43,26.85
2025-05-19 11:52:17,27.35
2025-05-19 12:06:53,27.51
2025-05-19 12:20:59,27.59
2025-05-19 12:21:49,27.62
2025-05-19 12:53:43,27.9
2025-05-19 13:21:24,27.61
2025-05-19 13:24:26,27.68
2025-05-19 13:48:05,27.73
2025-05-19 13:56:19,27.76
2025-05-19 14:04:02,27.23
2025-05-19 14:09:55,26.69
2025-05-19 14:14:57,26.54
2025-05-19 14:15:38,26.52
2025-05-19 14:28:54,26.02
2025-05-19 14:50:23,25.88
2025-05-19 14:56:16,25.93
2025-05-19 15:11:51,26.06
2025-05-19 15:23:17,26.23
2025-05-19 15:45:07,26.38
2025-05-19 16:11:17,26.4
2025-05-19 16:15:10,26.41
2025-05-19 16:43:52,26.09
2025-05-19 17:08:32,25.88
2025-05-19 17:56:03,25.71
2025-05-19 18:07:07,25.75
2025-05-19 18:39:32,25.5
2025-05-19 18:58:40,25.67
2025-05-19 19:24:01,25.43
2025-05-19 19:55:55,25.2
2025-05-19 20:36:33,25.08
2025-05-19 20:53:30,25.04
2025-05-19 20:58:43,24.95
2025-05-19 21:22:43,24.79
2025-05-19 21:42:42,24.66
2025-05-19 21:44:33,24.69
2025-05-19 22:15:07,24.57
2025-05-19 22:40:28,24.52
2025-05-19 23:34:42,24.73
2025-05-19 23:37:24,25.08
2025-05-19 23:42:47,25.6
2025-05-19 23:50:00,26.15
2025-05-20 00:07:58,26.65
2025-05-20 00:33:48,26.95
2025-05-20 00:37:51,26.9
2025-05-20 01:29:12,27.24
2025-05-20 01:32:24,27.2
2025-05-20 02:24:35,27.37
2025-05-20 02:28:17,27.35
2025-05-20 02:50:06,27.31
2025-05-20 03:21:09,27.18
2025-05-20 03:24:20,27.23
2025-05-20 04:19:23,27.17
2025-05-20 04:40:52,27.14
2025-05-20 05:19:18,27.18
2025-05-20 05:24:11,27.14
2025-05-20 06:10:50,27.21
2025-05-20 06:12:31,27.27
2025-05-20 06:24:56,27.78
2025-05-20 06:36:21,28.07
2025-05-20 07:02:02,28.41
2025-05-20 07:14:07,28.49
2025-05-20 07:19:50,27.97
2025-05-20 07:22:31,27.47
2025-05-20 07:25:33,26.93
2025-05-20 07:29:55,26.43
2025-05-20 07:34:47,25.92
2025-05-20 07:45:52,25.41
2025-05-20 07:58:07,24.89
2025-05-20 08:02:30,24.84
2025-05-20 08:27:01,25.05
2025-05-20 08:40:47,25.56
2025-05-20 08:44:59,26.07
2025-05-20 08:54:44,25.92
2025-05-20 09:00:47,25.54
2025-05-20 09:47:47,25.63
2025-05-20 10:05:26,25.7
2025-05-20 10:27:46,25.34
2025-05-20 10:39:41,25.05
2025-05-20 10:47:14,24.88
2025-05-20 10:54:58,24.5
2025-05-20 11:06:34,24.71
2025-05-20 11:11:26,25.23
2025-05-20 11:18:20,25.75
2025-05-20 11:25:43,26.26
2025-05-20 11:34:47,26.76
2025-05-20 11:43:31,27.33
2025-05-20 11:44:52,27.3
2025-05-20 11:55:27,27.49
2025-05-20 12:11:14,27.65
2025-05-20 12:44:38,27.49
2025-05-20 12:44:49,27.49
2025-05-20 12:52:03,27.49
2025-05-20 13:04:08,27.61
2025-05-20 13:22:46,28.11
2025-05-20 13:32:20,28.28
2025-05-20 13:41:24,28.41
2025-05-20 13:49:39,27.78
2025-05-20 14:03:15,27.24
2025-05-20 14:19:12,27.03
2025-05-20 14:32:58,26.48
2025-05-20 14:38:31,26.31
2025-05-20 14:40:22,26.3
2025-05-20 14:59:51,25.79
2025-05-20 15:36:08,25.77
2025-05-20 15:41:31,25.75
2025-05-20 15:51:56,25.72
2025-05-20 15:57:59,25.71
2025-05-20 16:07:44,25.63
2025-05-20 16:10:45,25.6
2025-05-20 16:13:47,25.64
2025-05-20 16:13:57,25.61
2025-05-20 16:14:38,25.63
2025-05-20 16:16:29,25.57
2025-05-20 16:19:10,25.53
2025-05-20 16:21:01,25.6
2025-05-20 16:22:12,25.53
2025-05-20 16:23:03,25.5
2025-05-20 16:23:33,25.47
2025-05-20 16:24:04,25.48
2025-05-20 16:26:05,25.5
2025-05-20 16:30:37,25.47
2025-05-20 16:35:30,25.47
2025-05-20 16:35:50,25.44
2025-05-20 16:39:43,25.43
2025-05-20 16:44:25,25.5
2025-05-20 17:11:27,25.38
2025-05-20 17:13:08,25.38
2025-05-20 17:15:19,25.36
2025-05-20 17:26:54,25.27
2025-05-20 17:45:03,25.2
2025-05-20 18:11:55,25.43
2025-05-20 18:22:20,25.44
2025-05-20 18:25:52,25.46
2025-05-20 18:34:46,25.37
2025-05-20 19:18:05,25.72
2025-05-20 19:20:47,25.56
2025-05-20 19:42:27,25.41
2025-05-20 19:50:01,25.48
2025-05-20 20:10:30,25.06
2025-05-20 20:14:22,24.96
2025-05-20 20:30:50,24.96
2025-05-20 20:43:36,24.75
2025-05-20 21:08:17,24.59
2025-05-20 21:10:39,24.59
2025-05-20 21:53:19,24.77
2025-05-20 22:02:13,24.78
2025-05-20 22:55:48,24.49
2025-05-20 23:04:32,24.52
2025-05-20 23:50:03,24.64
2025-05-21 00:43:19,24.63
2025-05-21 01:43:47,24.46
2025-05-21 02:07:18,24.74
2025-05-21 02:20:15,24.75
2025-05-21 02:34:21,24.75
2025-05-21 02:40:55,24.71
2025-05-21 02:42:06,24.81
2025-05-21 02:53:11,25.32
2025-05-21 03:00:14,25.44
2025-05-21 03:06:48,25.56
2025-05-21 03:23:56,25.6
2025-05-21 03:35:41,25.61
2025-05-21 04:24:43,25.7
2025-05-21 04:28:45,25.7
2025-05-21 05:17:57,25.54
2025-05-21 05:29:12,25.56
2025-05-21 06:07:10,25.64
2025-05-21 06:24:17,25.61
2025-05-21 06:27:49,25.64
2025-05-21 06:53:01,26.12
2025-05-21 07:06:07,26.57
2025-05-21 07:20:43,26.92
2025-05-21 07:25:26,26.95
2025-05-21 07:32:40,26.97
2025-05-21 07:47:36,27.06
2025-05-21 08:19:09,27.3
2025-05-21 08:32:16,27.59
2025-05-21 08:58:47,27.89
2025-05-21 09:13:13,27.97
2025-05-21 10:06:25,28.35
2025-05-21 10:08:56,28.36
2025-05-21 10:25:34,28.48
2025-05-21 11:04:50,28.8
2025-05-21 11:26:09,28.9
2025-05-21 11:56:51,29.05
2025-05-21 12:27:34,28.38
2025-05-21 12:34:57,27.87
2025-05-21 12:44:32,27.66
2025-05-21 12:52:05,27.53
2025-05-21 12:59:49,27.52
2025-05-21 13:15:45,27.78
2025-05-21 13:33:13,27.92
2025-05-21 13:51:30,28.18
2025-05-21 13:52:11,28.2
2025-05-21 14:08:58,27.99
2025-05-21 14:22:04,27.45
2025-05-21 14:36:10,26.95
2025-05-21 14:46:04,26.67
2025-05-21 14:54:48,26.62
2025-05-21 15:44:39,26.76
2025-05-21 15:46:21,26.79
2025-05-21 16:07:20,26.79
2025-05-21 16:13:12,26.78
2025-05-21 16:23:47,26.69
2025-05-21 16:36:02,26.69
2025-05-21 16:40:35,26.72
2025-05-21 16:44:07,26.67
2025-05-21 17:14:51,26.67
2025-05-21 17:42:24,26.18
2025-05-21 17:44:56,26.22
2025-05-21 17:53:50,26.37
2025-05-21 18:06:06,26.07
2025-05-21 18:35:19,26.12
2025-05-21 18:54:29,25.96
2025-05-21 18:57:01,26.48
2025-05-21 18:59:42,26.99
2025-05-21 19:02:44,27.49
2025-05-21 19:05:36,28.0
2025-05-21 19:09:18,28.55
2025-05-21 19:13:29,29.05
2025-05-21 19:18:52,29.56
2025-05-21 19:26:45,30.08
2025-05-21 19:27:56,30.12
2025-05-21 19:36:20,30.53
2025-05-21 19:51:56,31.06
2025-05-21 20:03:20,31.29
2025-05-21 20:17:56,31.51
2025-05-21 20:19:16,31.54
2025-05-21 20:35:23,31.78
2025-05-21 20:51:29,31.94
2025-05-21 21:18:29,32.16
2025-05-21 21:54:23,32.36
2025-05-21 22:14:11,31.81
2025-05-21 22:14:51,31.71
2025-05-21 22:15:53,31.29
2025-05-21 22:17:33,30.78
2025-05-21 22:19:35,30.23
2025-05-21 22:22:26,29.67
2025-05-21 22:24:47,29.17
2025-05-21 22:28:29,28.66
2025-05-21 22:38:33,29.18
2025-05-21 22:42:45,29.7
2025-05-21 22:47:37,30.22
2025-05-21 22:54:20,30.73
2025-05-21 23:03:44,31.23
2025-05-21 23:06:35,31.32
2025-05-21 23:28:03,31.74
2025-05-21 23:44:50,31.82
2025-05-21 23:57:14,31.91
2025-05-21 23:59:45,31.91
2025-05-22 00:03:17,31.95
2025-05-22 00:10:20,31.94
2025-05-22 00:28:47,31.99
2025-05-22 00:44:23,31.96
2025-05-22 00:54:07,32.01
2025-05-22 01:21:18,32.02
2025-05-22 01:37:14,31.99
2025-05-22 01:54:01,32.01
2025-05-22 01:57:43,32.02
2025-05-22 02:02:35,32.05
2025-05-22 02:51:02,32.01
2025-05-22 02:56:25,32.05
2025-05-22 03:26:26,32.01
2025-05-22 03:40:51,31.99
2025-05-22 03:49:25,31.95
2025-05-22 03:50:05,31.99
2025-05-22 03:55:17,31.98
2025-05-22 04:01:10,32.01
2025-05-22 04:34:32,31.94
2025-05-22 04:47:37,31.92
2025-05-22 05:03:03,31.94
2025-05-22 05:24:00,31.92
2025-05-22 05:38:26,31.89
2025-05-22 05:39:57,31.91
2025-05-22 06:28:44,31.86
2025-05-22 06:32:36,31.84
2025-05-22 07:25:25,31.77
2025-05-22 07:30:07,31.79
2025-05-22 08:23:06,31.43
2025-05-22 08:28:29,30.89
2025-05-22 08:30:10,30.73
2025-05-22 08:33:22,30.37
2025-05-22 08:37:53,29.86
2025-05-22 08:41:55,29.35
2025-05-22 08:46:27,28.97
2025-05-22 08:59:22,29.48
2025-05-22 09:05:55,29.98
2025-05-22 09:13:48,30.49
2025-05-22 09:24:02,30.78
2025-05-22 09:28:35,30.91
2025-05-22 09:30:56,30.37
2025-05-22 09:32:37,29.84
2025-05-22 09:34:07,29.33
2025-05-22 09:36:39,28.83
2025-05-22 09:38:40,28.29
2025-05-22 09:41:31,27.76
2025-05-22 09:43:52,27.26
2025-05-22 09:47:24,26.74
2025-05-22 09:53:47,26.23
2025-05-22 10:19:59,26.74
2025-05-22 10:20:49,26.76
2025-05-22 10:31:44,27.24
2025-05-22 10:47:31,27.26
2025-05-22 11:21:05,27.28
2025-05-22 11:43:26,27.43
2025-05-22 11:58:52,27.4
2025-05-22 12:13:08,27.72
2025-05-22 12:19:22,27.8
2025-05-22 12:42:11,27.62
2025-05-22 12:53:06,27.65
2025-05-22 13:06:01,27.76
2025-05-22 13:08:53,27.62
2025-05-22 13:22:29,27.72
2025-05-22 13:32:03,27.69
2025-05-22 14:01:56,27.85
2025-05-22 14:12:20,27.87
2025-05-22 14:39:52,27.65
2025-05-22 14:46:46,27.56
2025-05-22 14:53:18,27.38
2025-05-22 15:17:09,27.06
2025-05-22 15:51:23,27.26
2025-05-22 15:53:55,27.26
2025-05-22 16:02:28,26.92
2025-05-22 16:22:27,26.41
2025-05-22 16:49:59,26.28
2025-05-22 17:09:18,26.28
2025-05-22 17:18:02,26.24
2025-05-22 17:29:17,26.19
2025-05-22 17:35:40,26.1
2025-05-22 17:38:01,26.19
2025-05-22 17:41:13,26.06
2025-05-22 17:43:54,26.04
2025-05-22 17:44:15,26.06
2025-05-22 17:52:49,26.06
2025-05-22 18:40:00,26.02
2025-05-22 19:12:45,26.22
2025-05-22 19:25:10,26.33
2025-05-22 19:35:45,26.34
2025-05-22 19:57:45,26.07
2025-05-22 20:14:22,25.81
2025-05-22 20:34:01,25.43
2025-05-22 20:39:14,25.4
2025-05-22 20:44:27,25.75
2025-05-22 20:47:08,26.16
2025-05-22 20:50:50,26.67
2025-05-22 20:55:42,27.17
2025-05-22 21:12:09,26.67
2025-05-22 21:18:52,26.3
2025-05-22 21:26:16,26.0
2025-05-22 21:26:26,26.0
2025-05-22 21:31:39,25.89
2025-05-22 21:35:51,25.84
2025-05-22 21:38:23,25.74
2025-05-22 21:46:36,25.59
2025-05-22 21:50:48,25.59
2025-05-22 21:53:40,25.48
2025-05-22 21:56:31,25.46
2025-05-22 22:03:04,25.77
2025-05-22 22:03:45,25.89
2025-05-22 22:08:37,26.4
2025-05-22 22:14:00,26.92
2025-05-22 22:20:13,27.31
2025-05-22 22:21:44,27.43
2025-05-22 22:27:47,27.83
2025-05-22 22:41:23,28.35
2025-05-22 22:50:16,28.46
2025-05-22 23:02:01,28.7
2025-05-22 23:10:25,28.18
2025-05-22 23:12:16,27.99
2025-05-22 23:20:00,28.02
2025-05-22 23:28:44,28.2
2025-05-22 23:37:47,28.24
2025-05-22 23:50:03,28.36
2025-05-22 23:56:16,28.39
2025-05-23 00:00:38,28.38
2025-05-23 00:03:59,28.44
2025-05-23 00:10:42,28.39
2025-05-23 00:18:56,28.44
2025-05-23 00:41:06,28.67
2025-05-23 00:46:08,28.63
2025-05-23 00:46:39,28.63
2025-05-23 00:54:52,28.49
2025-05-23 01:09:38,28.45
2025-05-23 01:15:52,28.45
2025-05-23 01:21:24,28.49
2025-05-23 01:36:40,28.45
2025-05-23 02:03:22,28.35
2025-05-23 02:06:23,28.35
2025-05-23 02:08:54,28.28
2025-05-23 02:09:55,28.32
2025-05-23 02:17:08,28.28
2025-05-23 02:22:31,28.22
2025-05-23 02:22:41,28.14
2025-05-23 02:23:52,28.18
2025-05-23 02:24:03,28.15
2025-05-23 02:30:56,28.07
2025-05-23 02:32:57,28.06
2025-05-23 02:33:47,28.04
2025-05-23 02:35:38,28.06
2025-05-23 02:36:49,28.06
2025-05-23 02:36:59,28.14
2025-05-23 02:38:50,28.06
2025-05-23 02:39:21,28.07
2025-05-23 02:39:41,28.04
2025-05-23 02:40:02,28.03
2025-05-23 02:40:12,28.03
2025-05-23 02:41:43,28.04
2025-05-23 02:42:23,28.02
2025-05-23 02:52:18,27.97
2025-05-23 02:57:50,27.93
2025-05-23 02:58:11,27.93
2025-05-23 02:58:31,27.92
2025-05-23 03:01:22,27.86
2025-05-23 03:01:33,27.92
2025-05-23 03:02:43,27.87
2025-05-23 03:04:45,27.85
2025-05-23 03:05:05,27.85
2025-05-23 03:05:46,27.82
2025-05-23 03:05:56,27.85
2025-05-23 03:10:09,27.82
2025-05-23 03:16:41,27.79
2025-05-23 03:17:32,27.76
2025-05-23 03:17:53,27.79
2025-05-23 03:29:07,27.75
2025-05-23 03:29:28,27.72
2025-05-23 03:34:20,27.68
