datetime,occupied_number,Switch_State_ac1,Wind_Speed_ac1,Setpoint_ac1,Energy_Consumption(Wh)_ac1,Switch_State_ac2,Wind_Speed_ac2,Setpoint_ac2,Energy_Consumption(Wh)_ac2,Switch_State_ac3,Wind_Speed_ac3,Setpoint_ac3,Energy_Consumption(Wh)_ac3,Illuminance(lux)_light1,Illuminance(lux)_light2,Illuminance(lux)_light3,Illuminance(lux)_light4,Illuminance(lux)_light5,Illuminance(lux)_light6,Illuminance(lux)_light7,Illuminance(lux)_light8,Light_state_1,Light_state_2,Light_state_3,Light_state_4,Light_state_5,Light_state_6,Light_state_7,Light_state_8,Socket_state_1,Socket_state_2,Socket_state_3,Socket_state_4,Socket_state_5,Socket_state_6,Socket_state_7,Socket_state_8,Wireless_switch_1,Wireless_switch_2,Wireless_switch_3,Wireless_switch_4,Wireless_switch_5,Wireless_switch_6,Wireless_switch_7,Wireless_switch_8,Workstation_temperature_1,Workstation_temperature_2,Workstation_temperature_3,Workstation_temperature_4,Workstation_temperature_5,Workstation_temperature_6,Workstation_temperature_7,Workstation_temperature_8
2025-05-25 00:14:00,0,off,middle,30.0,5644677.207267833,off,middle,30.0,,off,middle,30.0,,20.04,0.0,11.03125,0.0,0.0,66.5,0.0,0.0,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,26.434,26.335,26.252,26.388333333333332,26.102857142857143,26.33555555555556,,26.21
2025-05-25 00:15:00,0,off,middle,30.0,5644677.222072679,off,middle,30.0,,off,middle,30.0,,20.08,0.0,11.0625,0.0,0.0,33.25,0.0,0.0,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,26.489333333333335,26.37,26.302999999999997,26.417499999999997,26.18,26.391111111111112,,26.245
2025-05-25 00:16:00,0,off,middle,30.0,5644677.236877523,off,middle,30.0,,off,middle,30.0,,20.12,0.0,11.09375,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,26.544666666666668,26.405,26.354,26.446666666666665,26.208571428571428,26.44666666666667,,26.28
2025-05-25 00:17:00,0,off,middle,30.0,5644677.251682369,off,middle,30.0,,off,middle,30.0,,20.16,0.0,11.125,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,26.6,26.439999999999998,26.405,26.475833333333334,26.237142857142857,26.502222222222223,26.59,26.315
2025-05-25 00:18:00,0,off,middle,30.0,5644677.266487214,off,middle,30.0,,off,middle,30.0,,20.2,0.0,11.15625,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,26.630000000000003,26.474999999999998,26.456,26.505,26.265714285714285,26.55777777777778,26.617272727272727,26.35
2025-05-25 00:19:00,0,off,middle,30.0,5644677.281292059,off,middle,30.0,,off,middle,30.0,,20.24,0.0,11.1875,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,26.66,26.509999999999998,26.506999999999998,26.534166666666664,26.294285714285714,26.613333333333333,26.644545454545455,26.384999999999998
2025-05-25 00:20:00,0,off,middle,30.0,5644677.296096904,off,middle,30.0,,off,middle,30.0,,20.28,0.0,11.21875,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,26.69,26.544999999999998,26.558,26.563333333333333,26.322857142857142,26.66888888888889,26.671818181818182,26.419999999999998
2025-05-25 00:21:00,0,off,middle,30.0,5644677.31090175,off,middle,30.0,964318.0,off,middle,30.0,,20.32,0.0,11.25,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,26.720000000000002,26.58,26.609,26.5925,26.35142857142857,26.724444444444444,26.69909090909091,26.455
2025-05-25 00:22:00,0,off,middle,30.0,5644677.325706595,off,middle,30.0,964318.0,off,middle,30.0,,20.36,0.0,11.28125,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,26.75,26.595454545454544,26.66,26.621666666666666,26.38,26.78,26.726363636363637,26.49
2025-05-25 00:23:00,0,off,middle,30.0,5644677.34051144,off,middle,30.0,964318.0,off,middle,30.0,,20.4,0.0,11.3125,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,26.78,26.61090909090909,26.69375,26.65083333333333,26.416,26.81857142857143,26.753636363636364,26.525
2025-05-25 00:24:00,0,off,middle,30.0,5644677.355316285,off,middle,30.0,964318.0,off,middle,30.0,,20.44,0.0,11.34375,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,26.810000000000002,26.626363636363635,26.7275,26.68,26.451999999999998,26.857142857142858,26.78090909090909,26.56
2025-05-25 00:25:00,0,off,middle,30.0,5644677.370121131,off,middle,30.0,964318.0,off,middle,30.0,,20.48,0.0,11.375,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,26.84,26.64181818181818,26.76125,26.70111111111111,26.488,26.895714285714288,26.80818181818182,26.587999999999997
2025-05-25 00:26:00,0,off,middle,30.0,5644677.384925975,off,middle,30.0,964318.0,off,middle,30.0,,20.52,0.0,11.40625,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,26.87,26.657272727272726,26.795,26.72222222222222,26.523999999999997,26.934285714285714,26.835454545454546,26.616
2025-05-25 00:27:00,0,off,middle,30.0,5644677.399730821,off,middle,30.0,964318.0,off,middle,30.0,,20.56,0.0,11.4375,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,26.88304347826087,26.672727272727272,26.82875,26.743333333333332,26.56,26.972857142857144,26.862727272727273,26.644
2025-05-25 00:28:00,0,off,middle,30.0,5644677.414535666,off,middle,30.0,964318.0,off,middle,30.0,,20.6,0.0,11.46875,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,26.89608695652174,26.688181818181818,26.8625,26.764444444444443,26.596,27.01142857142857,26.89,26.672
2025-05-25 00:29:00,0,off,middle,30.0,5644677.429340512,off,middle,30.0,964318.0,off,middle,30.0,,20.64,0.0,11.5,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,26.90913043478261,26.703636363636363,26.89625,26.785555555555558,26.631999999999998,27.05,26.901666666666667,26.7
2025-05-25 00:30:00,0,off,middle,30.0,5644677.444145356,off,middle,30.0,964318.0,off,middle,30.0,,20.68,0.0,11.53125,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,26.92217391304348,26.71909090909091,26.93,26.80666666666667,26.668,27.067500000000003,26.913333333333334,26.727999999999998
2025-05-25 00:31:00,0,off,middle,30.0,5644677.458950202,off,middle,30.0,964318.0,off,middle,30.0,,20.72,0.0,11.5625,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,26.93521739130435,26.734545454545454,26.945,26.82777777777778,26.703999999999997,27.085,26.925,26.756
2025-05-25 00:32:00,0,off,middle,30.0,5644677.473755047,off,middle,30.0,964318.0,off,middle,30.0,,20.76,0.0,11.59375,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,26.948260869565217,26.75,26.96,26.84888888888889,26.74,27.1025,26.936666666666667,26.784
2025-05-25 00:33:00,0,off,middle,30.0,5644677.488559892,off,middle,30.0,964318.0,off,middle,30.0,,20.8,0.0,11.625,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,26.96130434782609,26.764117647058825,26.975,26.87,26.75111111111111,27.12,26.948333333333334,26.812
2025-05-25 00:34:00,0,off,middle,30.0,5644677.503364737,off,middle,30.0,964318.0,off,middle,30.0,,20.84,0.0,11.65625,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,26.97434782608696,26.778235294117646,26.99,26.87666666666667,26.76222222222222,27.131621621621623,26.96,26.84
2025-05-25 00:35:00,0,off,middle,30.0,5644677.518169583,off,middle,30.0,964318.0,off,middle,30.0,,20.88,0.0,11.6875,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,26.987391304347828,26.79235294117647,27.005,26.883333333333333,26.773333333333333,27.143243243243244,26.971666666666668,26.852777777777778
2025-05-25 00:36:00,0,off,middle,30.0,5644677.532974428,off,middle,30.0,964318.0,off,middle,30.0,,20.92,0.0,11.71875,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,27.000434782608696,26.806470588235292,27.02,26.89,26.784444444444443,27.154864864864866,26.983333333333334,26.865555555555556
2025-05-25 00:37:00,0,off,middle,30.0,5644677.547779273,off,middle,30.0,964318.0,off,middle,30.0,,20.96,0.0,11.75,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,27.013478260869565,26.820588235294117,27.035,26.895957446808513,26.795555555555556,27.166486486486487,26.995,26.878333333333334
2025-05-25 00:38:00,0,off,middle,30.0,5644677.562584118,off,middle,30.0,964318.0,off,middle,30.0,,21.0,0.0,11.78125,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,27.026521739130438,26.834705882352942,27.05,26.901914893617022,26.806666666666665,27.17810810810811,27.006666666666668,26.891111111111112
2025-05-25 00:39:00,0,off,middle,30.0,5644677.577388964,off,middle,30.0,964318.0,off,middle,30.0,,21.0,0.0,11.8125,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,27.039565217391306,26.848823529411764,27.065,26.907872340425534,26.817777777777778,27.18972972972973,27.018333333333334,26.90388888888889
2025-05-25 00:40:00,0,off,middle,30.0,5644677.592193809,off,middle,30.0,964318.0,off,middle,30.0,,21.0,0.0,11.84375,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,27.052608695652175,26.86294117647059,27.080000000000002,26.913829787234043,26.828888888888887,27.201351351351352,27.03,26.916666666666668
2025-05-25 00:41:00,0,off,middle,30.0,5644677.606998654,off,middle,30.0,964318.0,off,middle,30.0,,21.0,0.0,11.875,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,27.065652173913044,26.87705882352941,27.095,26.919787234042555,26.84,27.212972972972974,27.041666666666668,26.929444444444446
2025-05-25 00:42:00,0,off,middle,30.0,5644677.6218035,off,middle,30.0,964318.0,off,middle,30.0,,21.0,0.0,11.90625,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,27.078695652173913,26.891176470588235,27.11,26.925744680851064,26.85111111111111,27.224594594594596,27.053333333333335,26.942222222222224
2025-05-25 00:43:00,0,off,middle,30.0,5644677.6366083445,off,middle,30.0,964318.0,off,middle,30.0,,21.0,0.0,11.9375,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,27.091739130434785,26.905294117647056,27.125,26.931702127659577,26.862222222222222,27.236216216216217,27.065,26.955
2025-05-25 00:44:00,0,off,middle,30.0,5644677.65141319,off,middle,30.0,964318.0,off,middle,30.0,,21.0,0.0,11.96875,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,27.104782608695654,26.91941176470588,27.14,26.937659574468086,26.87333333333333,27.24783783783784,27.076666666666668,26.967777777777776
2025-05-25 00:45:00,0,off,middle,30.0,5644677.666218035,off,middle,30.0,964318.0,off,middle,30.0,,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,27.117826086956523,26.933529411764706,27.155,26.943617021276598,26.884444444444444,27.25945945945946,27.088333333333335,26.980555555555554
2025-05-25 00:46:00,0,off,middle,30.0,5644677.681022881,off,middle,30.0,964318.0,off,middle,30.0,,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,27.13086956521739,26.947647058823527,27.17,26.949574468085107,26.895555555555553,27.271081081081082,27.1,26.993333333333332
2025-05-25 00:47:00,0,off,middle,30.0,5644677.695827725,off,middle,30.0,964318.0,off,middle,30.0,,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,27.143913043478264,26.961764705882352,27.185000000000002,26.95553191489362,26.906666666666666,27.282702702702704,27.10483870967742,27.00611111111111
2025-05-25 00:48:00,0,off,middle,30.0,5644677.710632571,off,middle,30.0,964318.0,off,middle,30.0,,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,27.156956521739133,26.975882352941174,27.2,26.961489361702128,26.917777777777776,27.294324324324325,27.10967741935484,27.01888888888889
2025-05-25 00:49:00,0,off,middle,30.0,5644677.725437416,off,middle,30.0,964318.0,off,middle,30.0,,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,27.17,26.99,27.215,26.96744680851064,26.92888888888889,27.305945945945947,27.11451612903226,27.031666666666666
2025-05-25 00:50:00,0,off,middle,30.0,5644677.740242261,off,middle,30.0,964318.0,off,middle,30.0,,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,27.178333333333335,26.995312499999997,27.23,26.97340425531915,26.939999999999998,27.31756756756757,27.11935483870968,27.044444444444444
2025-05-25 00:51:00,0,off,middle,30.0,5644677.755047106,off,middle,30.0,964318.0,off,middle,30.0,,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,27.186666666666667,27.000625,27.245,26.97936170212766,26.95111111111111,27.32918918918919,27.124193548387098,27.057222222222222
2025-05-25 00:52:00,0,off,middle,30.0,5644677.769851952,off,middle,30.0,964318.0,off,middle,30.0,,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,27.195,27.005937499999998,27.26,26.98531914893617,26.962222222222223,27.34081081081081,27.129032258064516,27.07
2025-05-25 00:53:00,0,off,middle,30.0,5644677.784656797,off,middle,30.0,964318.0,off,middle,30.0,,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,27.203333333333333,27.011249999999997,27.275000000000002,26.991276595744683,26.973333333333333,27.352432432432433,27.133870967741938,27.075
2025-05-25 00:54:00,0,off,middle,30.0,5644677.799461642,off,middle,30.0,964318.0,off,middle,30.0,,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,27.211666666666666,27.0165625,27.29,26.997234042553192,26.984444444444446,27.364054054054055,27.138709677419357,27.080000000000002
2025-05-25 00:55:00,0,off,middle,30.0,5644677.814266487,off,middle,30.0,964318.0,off,middle,30.0,,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,27.22,27.021874999999998,27.305,27.003191489361704,26.995555555555555,27.375675675675677,27.143548387096775,27.085
2025-05-25 00:56:00,0,off,middle,30.0,5644677.829071333,off,middle,30.0,964318.0,off,middle,30.0,3115296.0,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,27.22264705882353,27.0271875,27.32,27.009148936170213,27.006666666666668,27.387297297297298,27.148387096774194,27.09
2025-05-25 00:57:00,0,off,middle,30.0,5644677.843876177,off,middle,30.0,964318.0,off,middle,30.0,3115296.0160349854,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,27.225294117647056,27.0325,27.335,27.015106382978725,27.017777777777777,27.39891891891892,27.153225806451612,27.095
2025-05-25 00:58:00,0,off,middle,30.0,5644677.858681023,off,middle,30.0,964318.0,off,middle,30.0,3115296.032069971,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,27.227941176470587,27.037812499999998,27.35,27.021063829787234,27.02888888888889,27.41054054054054,27.158064516129034,27.1
2025-05-25 00:59:00,0,off,middle,30.0,5644677.873485868,off,middle,30.0,964318.0,off,middle,30.0,3115296.0481049563,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,27.230588235294118,27.043125,27.365000000000002,27.027021276595747,27.04,27.422162162162163,27.162903225806453,27.105
2025-05-25 01:00:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.0641399417,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,27.233235294117645,27.0484375,27.380000000000003,27.032978723404256,27.051111111111112,27.433783783783785,27.16774193548387,27.11
2025-05-25 01:01:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.080174927,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,27.235882352941175,27.05375,27.395,27.038936170212768,27.06222222222222,27.445405405405406,27.17258064516129,27.115
2025-05-25 01:02:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.0962099126,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,27.238529411764706,27.0590625,27.41,27.044893617021277,27.073333333333334,27.457027027027028,27.17741935483871,27.12
2025-05-25 01:03:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.112244898,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,27.241176470588233,27.064375,27.425,27.05085106382979,27.084444444444443,27.46864864864865,27.18225806451613,27.125
2025-05-25 01:04:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.1282798834,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,27.243823529411763,27.0696875,27.44,27.056808510638298,27.095555555555556,27.48027027027027,27.18709677419355,27.13
2025-05-25 01:05:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.144314869,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,27.246470588235294,27.075,27.444000000000003,27.06276595744681,27.106666666666666,27.491891891891893,27.191935483870967,27.134999999999998
2025-05-25 01:06:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.1603498543,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,27.24911764705882,27.080312499999998,27.448,27.06872340425532,27.11777777777778,27.503513513513514,27.19677419354839,27.14
2025-05-25 01:07:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.1763848397,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,27.25176470588235,27.085625,27.452,27.07468085106383,27.128888888888888,27.515135135135136,27.201612903225808,27.145
2025-05-25 01:08:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.192419825,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,27.254411764705882,27.0909375,27.456,27.08063829787234,27.14,27.526756756756757,27.206451612903226,27.15
2025-05-25 01:09:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.2084548105,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,27.25705882352941,27.096249999999998,27.46,27.086595744680853,27.16,27.53837837837838,27.211290322580645,27.155
2025-05-25 01:10:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.224489796,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,27.25970588235294,27.1015625,27.46227272727273,27.092553191489362,27.18,27.55,27.216129032258063,27.16
2025-05-25 01:11:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.2405247814,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,27.26235294117647,27.106875,27.464545454545455,27.098510638297874,27.2,27.546153846153846,27.220967741935485,27.165
2025-05-25 01:12:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.256559767,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,27.265,27.1121875,27.466818181818184,27.104468085106383,27.22,27.54230769230769,27.225806451612904,27.169999999999998
2025-05-25 01:13:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.2725947523,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,27.267647058823528,27.1175,27.46909090909091,27.110425531914895,27.24,27.53846153846154,27.230645161290322,27.175
2025-05-25 01:14:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.2886297377,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,27.270294117647058,27.1228125,27.471363636363638,27.116382978723404,27.242727272727272,27.534615384615385,27.23548387096774,27.18
2025-05-25 01:15:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.304664723,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,27.27294117647059,27.128125,27.473636363636366,27.122340425531917,27.245454545454542,27.53076923076923,27.240322580645163,27.185
2025-05-25 01:16:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.3206997085,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,27.275588235294116,27.1334375,27.47590909090909,27.128297872340426,27.248181818181816,27.526923076923076,27.24516129032258,27.189999999999998
2025-05-25 01:17:00,0,off,middle,30.0,5644677.888290714,off,middle,30.0,964318.0,off,middle,30.0,3115296.336734694,21.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.278235294117646,27.13875,27.47818181818182,27.134255319148938,27.25090909090909,27.523076923076925,27.25,27.195
