Time,Illuminance(lux)
2025-05-25 19:19:46,113.0
2025-05-25 20:14:38,113.0
2025-05-25 21:09:30,111.0
2025-05-25 22:04:22,112.0
2025-05-25 22:22:16,0.0
2025-05-25 22:59:15,0.0
2025-05-25 23:54:06,0.0
2025-05-26 00:48:58,0.0
2025-05-26 01:43:50,0.0
2025-05-26 02:38:43,0.0
2025-05-26 03:33:35,0.0
2025-05-26 04:28:26,0.0
2025-05-26 05:23:18,0.0
2025-05-26 05:34:48,20.0
2025-05-26 05:34:53,0.0
2025-05-26 05:34:58,10.0
2025-05-26 05:35:13,0.0
2025-05-26 05:35:18,10.0
2025-05-26 05:35:28,0.0
2025-05-26 05:35:33,10.0
2025-05-26 05:35:43,0.0
2025-05-26 05:35:53,10.0
2025-05-26 05:36:03,0.0
2025-05-26 05:36:08,10.0
2025-05-26 05:36:23,0.0
2025-05-26 05:36:58,10.0
2025-05-26 05:37:03,0.0
2025-05-26 05:37:08,10.0
2025-05-26 05:57:34,17.0
2025-05-26 06:10:22,24.0
2025-05-26 06:18:10,29.0
2025-05-26 06:24:56,31.0
2025-05-26 06:42:08,38.0
2025-05-26 06:51:41,45.0
2025-05-26 07:00:30,54.0
2025-05-26 07:12:38,64.0
2025-05-26 07:13:03,65.0
2025-05-26 07:21:58,76.0
2025-05-26 07:29:27,90.0
2025-05-26 07:40:40,107.0
2025-05-26 07:54:47,128.0
2025-05-26 07:59:11,153.0
2025-05-26 08:05:00,183.0
2025-05-26 08:07:55,209.0
2025-05-26 08:08:41,216.0
2025-05-26 08:20:14,256.0
2025-05-26 08:21:59,312.0
2025-05-26 08:48:29,369.0
2025-05-26 09:02:47,386.0
2025-05-26 09:57:39,416.0
2025-05-26 10:41:23,313.0
2025-05-26 10:52:31,305.0
2025-05-26 11:31:46,265.0
2025-05-26 11:47:23,252.0
2025-05-26 13:32:28,191.0
2025-05-26 13:37:07,190.0
2025-05-26 14:32:00,172.0
2025-05-26 15:07:45,162.0
2025-05-26 15:26:52,162.0
2025-05-26 16:21:44,156.0
2025-05-26 16:30:05,131.0
2025-05-26 16:31:10,180.0
2025-05-26 16:31:40,121.0
2025-05-26 16:31:45,149.0
2025-05-26 16:32:00,124.0
2025-05-26 16:32:09,166.0
2025-05-26 16:32:19,137.0
2025-05-26 16:32:24,182.0
2025-05-26 16:32:29,91.0
2025-05-26 16:32:39,115.0
2025-05-26 16:32:44,82.0
2025-05-26 16:33:44,114.0
2025-05-26 16:33:49,158.0
2025-05-26 16:47:07,132.0
2025-05-26 16:47:12,158.0
2025-05-26 17:16:37,150.0
2025-05-26 17:26:22,134.0
2025-05-26 18:11:29,123.0
2025-05-26 18:44:25,113.0
2025-05-26 18:50:39,94.0
2025-05-26 18:50:44,126.0
2025-05-26 19:06:21,111.0
2025-05-26 20:01:14,115.0
2025-05-26 20:06:30,106.0
2025-05-26 20:56:06,113.0
2025-05-26 21:27:52,81.0
2025-05-26 21:27:57,110.0
2025-05-26 21:28:02,83.0
2025-05-26 21:28:07,110.0
2025-05-26 21:50:58,115.0
2025-05-26 22:45:50,115.0
2025-05-26 23:40:43,114.0
2025-05-26 23:49:18,0.0
2025-05-27 00:35:34,0.0
2025-05-27 01:30:26,0.0
2025-05-27 02:25:18,0.0
2025-05-27 03:20:11,0.0
2025-05-27 04:15:03,0.0
2025-05-27 05:09:55,0.0
2025-05-27 05:34:38,21.0
2025-05-27 05:34:43,10.0
2025-05-27 05:56:49,17.0
2025-05-27 06:04:47,21.0
2025-05-27 06:12:08,24.0
2025-05-27 06:24:26,31.0
2025-05-27 06:35:19,38.0
2025-05-27 06:52:56,45.0
2025-05-27 06:59:40,47.0
2025-05-27 07:07:50,38.0
2025-05-27 07:09:50,45.0
2025-05-27 07:14:19,54.0
2025-05-27 07:20:43,64.0
2025-05-27 07:29:51,78.0
2025-05-27 07:33:56,66.0
2025-05-27 07:35:55,79.0
2025-05-27 07:39:05,67.0
2025-05-27 07:40:59,79.0
2025-05-27 07:54:32,84.0
2025-05-27 07:55:24,97.0
2025-05-27 07:59:28,82.0
2025-05-27 08:02:43,98.0
2025-05-27 08:06:47,83.0
2025-05-27 08:10:06,98.0
2025-05-27 08:16:05,120.0
2025-05-27 08:18:45,100.0
2025-05-27 08:19:20,84.0
2025-05-27 08:21:49,71.0
2025-05-27 08:22:59,88.0
2025-05-27 08:23:24,105.0
2025-05-27 08:24:29,88.0
2025-05-27 08:25:39,186.0
2025-05-27 08:26:09,219.0
2025-05-27 08:28:23,186.0
2025-05-27 08:40:26,157.0
2025-05-27 08:49:24,162.0
2025-05-27 09:00:54,188.0
2025-05-27 09:03:44,224.0
2025-05-27 09:03:54,267.0
2025-05-27 09:04:49,316.0
2025-05-27 09:06:43,264.0
2025-05-27 09:07:13,223.0
2025-05-27 09:07:58,187.0
2025-05-27 09:09:58,222.0
2025-05-27 09:10:28,262.0
2025-05-27 09:13:32,309.0
2025-05-27 09:15:22,260.0
2025-05-27 09:15:47,310.0
2025-05-27 09:16:47,247.0
2025-05-27 09:17:06,207.0
2025-05-27 09:17:51,261.0
2025-05-27 09:18:36,308.0
2025-05-27 09:19:41,253.0
2025-05-27 09:20:21,301.0
2025-05-27 09:21:26,254.0
2025-05-27 09:21:41,215.0
2025-05-27 09:22:40,268.0
2025-05-27 09:23:10,320.0
2025-05-27 09:24:10,271.0
2025-05-27 09:33:19,229.0
2025-05-27 09:38:38,194.0
2025-05-27 09:44:17,188.0
2025-05-27 09:58:11,232.0
2025-05-27 10:01:06,197.0
2025-05-27 10:03:40,234.0
2025-05-27 10:10:39,198.0
2025-05-27 10:14:33,167.0
2025-05-27 10:21:37,141.0
2025-05-27 10:39:09,151.0
2025-05-27 11:34:01,156.0
2025-05-27 12:28:53,147.0
2025-05-27 12:58:50,167.0
2025-05-27 13:23:45,171.0
2025-05-27 13:52:22,140.0
2025-05-27 14:18:37,134.0
2025-05-27 15:13:29,152.0
2025-05-27 17:58:05,123.0
2025-05-27 18:49:28,100.0
2025-05-27 18:52:57,115.0
2025-05-27 19:12:51,74.0
2025-05-27 19:12:56,114.0
2025-05-27 19:13:26,142.0
2025-05-27 19:14:01,120.0
2025-05-27 19:22:39,147.0
2025-05-27 19:36:37,120.0
2025-05-27 19:36:42,143.0
2025-05-27 19:37:02,115.0
2025-05-27 19:37:06,143.0
2025-05-27 19:47:50,157.0
2025-05-27 20:42:42,146.0
2025-05-27 21:28:36,115.0
2025-05-27 21:28:50,143.0
2025-05-27 21:37:34,146.0
2025-05-27 21:38:31,113.0
2025-05-27 21:38:41,140.0
2025-05-27 22:01:47,112.0
2025-05-27 22:01:52,153.0
2025-05-27 22:32:26,159.0
2025-05-27 23:27:18,160.0
2025-05-27 23:47:42,0.0
2025-05-28 00:22:10,0.0
2025-05-28 01:17:02,0.0
2025-05-28 02:11:54,0.0
2025-05-28 03:06:46,0.0
2025-05-28 04:01:38,0.0
2025-05-28 04:56:30,0.0
2025-05-28 05:51:22,0.0
2025-05-28 05:53:48,25.0
2025-05-28 05:53:53,0.0
2025-05-28 05:54:08,10.0
2025-05-28 05:54:13,0.0
2025-05-28 05:54:18,10.0
2025-05-28 05:54:23,0.0
2025-05-28 05:55:13,10.0
2025-05-28 06:46:14,15.0
2025-05-28 06:56:19,17.0
2025-05-28 07:26:14,24.0
2025-05-28 07:41:06,25.0
2025-05-28 07:59:35,17.0
2025-05-28 08:29:00,24.0
2025-05-28 08:35:58,26.0
2025-05-28 08:40:45,107.0
2025-05-28 08:40:50,185.0
2025-05-28 08:45:29,155.0
2025-05-28 09:10:29,183.0
2025-05-28 09:30:51,179.0
2025-05-28 10:25:43,203.0
2025-05-28 11:19:50,217.0
2025-05-28 11:20:35,225.0
2025-05-28 11:54:01,184.0
2025-05-28 12:15:28,194.0
2025-05-28 12:19:29,217.0
2025-05-28 13:10:20,230.0
2025-05-28 14:05:12,195.0
2025-05-28 14:26:45,184.0
2025-05-28 15:00:04,213.0
2025-05-28 15:03:31,217.0
2025-05-28 15:54:57,197.0
2025-05-28 16:15:15,184.0
2025-05-28 16:49:49,201.0
2025-05-28 17:44:41,188.0
2025-05-28 18:39:33,173.0
2025-05-28 18:51:28,152.0
2025-05-28 19:02:51,124.0
2025-05-28 19:04:16,161.0
2025-05-28 19:09:10,114.0
2025-05-28 19:10:55,139.0
2025-05-28 19:11:30,166.0
2025-05-28 19:34:26,152.0
2025-05-28 20:29:18,153.0
2025-05-28 20:44:57,133.0
2025-05-28 20:53:36,161.0
2025-05-28 20:55:16,125.0
2025-05-28 21:00:55,163.0
2025-05-28 21:01:00,115.0
2025-05-28 21:01:05,137.0
2025-05-28 21:02:04,163.0
2025-05-28 21:14:37,134.0
2025-05-28 21:24:11,145.0
2025-05-28 21:25:12,163.0
2025-05-28 21:37:10,134.0
2025-05-28 21:40:35,162.0
2025-05-28 21:46:39,132.0
2025-05-28 22:01:41,156.0
2025-05-28 22:14:49,112.0
2025-05-28 22:14:54,154.0
2025-05-28 22:19:03,160.0
2025-05-28 23:13:55,160.0
2025-05-29 00:08:48,161.0
2025-05-29 01:03:40,161.0
2025-05-29 01:58:32,161.0
2025-05-29 02:53:25,161.0
2025-05-29 03:48:17,0.0
2025-05-29 04:43:09,0.0
2025-05-29 05:34:12,25.0
2025-05-29 05:34:17,10.0
2025-05-29 05:38:02,12.0
2025-05-29 05:57:05,17.0
2025-05-29 06:17:02,24.0
2025-05-29 06:29:20,31.0
2025-05-29 06:32:54,35.0
2025-05-29 06:35:21,38.0
2025-05-29 06:39:10,45.0
2025-05-29 07:15:23,54.0
2025-05-29 07:17:18,64.0
2025-05-29 07:21:17,76.0
2025-05-29 07:24:17,90.0
2025-05-29 07:26:06,75.0
2025-05-29 07:26:26,90.0
2025-05-29 07:27:46,97.0
2025-05-29 07:29:33,107.0
2025-05-29 07:31:08,90.0
2025-05-29 07:31:13,62.0
2025-05-29 07:31:47,89.0
2025-05-29 07:32:17,114.0
2025-05-29 07:38:21,73.0
2025-05-29 07:38:31,61.0
2025-05-29 07:39:21,80.0
2025-05-29 07:39:36,96.0
2025-05-29 07:39:46,119.0
2025-05-29 07:40:46,98.0
2025-05-29 07:41:06,117.0
2025-05-29 07:42:11,96.0
2025-05-29 07:42:21,123.0
2025-05-29 07:42:41,145.0
2025-05-29 07:44:45,110.0
2025-05-29 07:45:05,82.0
2025-05-29 07:45:10,67.0
2025-05-29 07:45:50,87.0
2025-05-29 07:45:55,124.0
2025-05-29 07:46:05,82.0
2025-05-29 07:46:15,67.0
2025-05-29 07:47:35,87.0
2025-05-29 07:47:45,126.0
2025-05-29 07:51:19,102.0
2025-05-29 07:51:29,121.0
2025-05-29 07:52:19,91.0
2025-05-29 07:52:24,76.0
2025-05-29 07:53:34,91.0
2025-05-29 07:53:44,114.0
2025-05-29 07:54:04,95.0
2025-05-29 07:54:13,80.0
2025-05-29 07:54:48,100.0
2025-05-29 07:54:53,127.0
2025-05-29 07:55:03,155.0
2025-05-29 07:56:38,126.0
2025-05-29 07:57:18,150.0
2025-05-29 08:00:17,178.0
2025-05-29 08:04:12,211.0
2025-05-29 08:06:41,249.0
2025-05-29 08:08:11,294.0
2025-05-29 08:09:11,224.0
2025-05-29 08:09:16,160.0
2025-05-29 08:09:31,236.0
2025-05-29 08:09:51,305.0
2025-05-29 08:10:26,189.0
2025-05-29 08:10:31,112.0
2025-05-29 08:10:36,94.0
2025-05-29 08:11:30,79.0
2025-05-29 08:12:55,98.0
2025-05-29 08:13:20,152.0
2025-05-29 08:13:35,109.0
2025-05-29 08:13:40,176.0
2025-05-29 08:13:45,280.0
2025-05-29 08:14:15,164.0
2025-05-29 08:14:25,225.0
2025-05-29 08:14:30,268.0
2025-05-29 08:14:40,334.0
2025-05-29 08:18:39,133.0
2025-05-29 08:18:44,100.0
2025-05-29 08:19:34,117.0
2025-05-29 08:19:49,144.0
2025-05-29 08:19:54,175.0
2025-05-29 08:19:59,232.0
2025-05-29 08:20:04,300.0
2025-05-29 08:20:14,356.0
2025-05-29 08:20:24,295.0
2025-05-29 08:20:49,233.0
2025-05-29 08:20:54,279.0
2025-05-29 08:21:14,230.0
2025-05-29 08:21:29,286.0
2025-05-29 08:21:44,237.0
2025-05-29 08:22:24,300.0
2025-05-29 08:22:39,316.0
2025-05-29 08:24:00,356.0
2025-05-29 08:25:00,191.0
2025-05-29 08:25:05,139.0
2025-05-29 08:26:25,173.0
2025-05-29 08:26:30,301.0
2025-05-29 08:26:50,367.0
2025-05-29 08:29:09,307.0
2025-05-29 08:29:19,377.0
2025-05-29 08:30:14,308.0
2025-05-29 08:30:19,222.0
2025-05-29 08:30:24,269.0
2025-05-29 08:30:49,226.0
2025-05-29 08:30:59,302.0
2025-05-29 08:31:39,249.0
2025-05-29 08:31:44,193.0
2025-05-29 08:32:14,160.0
2025-05-29 08:32:39,209.0
2025-05-29 08:32:49,256.0
2025-05-29 08:33:14,312.0
2025-05-29 08:34:09,381.0
2025-05-29 08:38:03,293.0
2025-05-29 08:38:08,239.0
2025-05-29 08:38:28,369.0
2025-05-29 08:39:28,313.0
2025-05-29 08:39:43,182.0
2025-05-29 08:39:48,146.0
2025-05-29 08:40:02,183.0
2025-05-29 08:40:08,398.0
2025-05-29 08:40:12,513.0
2025-05-29 08:46:11,417.0
2025-05-29 08:46:56,498.0
2025-05-29 08:51:55,349.0
2025-05-29 08:52:10,294.0
2025-05-29 08:52:25,448.0
2025-05-29 08:52:45,524.0
2025-05-29 08:53:10,424.0
2025-05-29 08:53:55,310.0
2025-05-29 08:55:35,366.0
2025-05-29 08:56:10,467.0
2025-05-29 08:56:25,528.0
2025-05-29 09:00:24,394.0
2025-05-29 09:01:34,324.0
2025-05-29 09:02:14,390.0
2025-05-29 09:02:24,472.0
2025-05-29 09:02:29,547.0
2025-05-29 09:02:39,446.0
2025-05-29 09:02:44,376.0
2025-05-29 09:02:58,310.0
2025-05-29 09:03:23,443.0
2025-05-29 09:03:28,509.0
2025-05-29 09:04:18,598.0
2025-05-29 09:04:28,383.0
2025-05-29 09:04:33,516.0
2025-05-29 09:04:38,585.0
2025-05-29 09:06:48,508.0
2025-05-29 09:06:58,362.0
2025-05-29 09:07:13,306.0
2025-05-29 09:07:23,372.0
2025-05-29 09:07:58,300.0
2025-05-29 09:08:38,433.0
2025-05-29 09:08:43,527.0
2025-05-29 09:10:32,413.0
2025-05-29 09:10:37,340.0
2025-05-29 09:12:02,443.0
2025-05-29 09:12:22,577.0
2025-05-29 09:12:52,486.0
2025-05-29 09:13:02,368.0
2025-05-29 09:13:42,311.0
2025-05-29 09:14:56,390.0
2025-05-29 09:15:06,525.0
2025-05-29 09:15:36,386.0
2025-05-29 09:16:31,460.0
2025-05-29 09:16:46,517.0
2025-05-29 09:17:01,588.0
2025-05-29 09:17:31,564.0
2025-05-29 09:17:53,522.0
2025-05-29 09:21:02,426.0
2025-05-29 09:21:17,509.0
2025-05-29 09:21:32,380.0
2025-05-29 09:21:47,304.0
2025-05-29 09:22:17,398.0
2025-05-29 09:23:07,527.0
2025-05-29 09:23:37,413.0
2025-05-29 09:23:47,564.0
2025-05-29 09:27:36,368.0
2025-05-29 09:27:46,446.0
2025-05-29 09:27:56,344.0
2025-05-29 09:28:21,453.0
2025-05-29 09:28:26,339.0
2025-05-29 09:28:56,424.0
2025-05-29 09:29:01,508.0
2025-05-29 09:29:11,336.0
2025-05-29 09:29:36,465.0
2025-05-29 09:29:51,545.0
2025-05-29 09:30:31,409.0
2025-05-29 09:30:46,554.0
2025-05-29 09:31:11,463.0
2025-05-29 09:31:21,378.0
2025-05-29 09:31:46,447.0
2025-05-29 09:31:51,519.0
2025-05-29 09:33:50,585.0
2025-05-29 09:44:28,405.0
2025-05-29 09:44:33,343.0
2025-05-29 09:44:58,423.0
2025-05-29 09:45:03,501.0
2025-05-29 09:45:13,310.0
2025-05-29 09:47:03,208.0
2025-05-29 09:47:28,272.0
2025-05-29 09:47:58,364.0
2025-05-29 09:48:08,475.0
2025-05-29 09:48:28,572.0
2025-05-29 09:52:27,462.0
2025-05-29 09:52:37,529.0
2025-05-29 09:53:02,595.0
2025-05-29 09:59:21,524.0
2025-05-29 10:00:16,397.0
2025-05-29 10:00:21,320.0
2025-05-29 10:00:31,379.0
2025-05-29 10:01:15,455.0
2025-05-29 10:01:25,532.0
2025-05-29 10:12:23,529.0
2025-05-29 10:20:09,445.0
2025-05-29 10:20:59,361.0
2025-05-29 10:21:19,487.0
2025-05-29 10:21:29,320.0
2025-05-29 10:22:34,405.0
2025-05-29 10:22:44,486.0
2025-05-29 10:22:59,357.0
2025-05-29 10:23:09,303.0
2025-05-29 10:23:58,358.0
2025-05-29 10:24:08,446.0
2025-05-29 10:24:23,364.0
2025-05-29 10:25:23,452.0
2025-05-29 10:25:33,336.0
2025-05-29 10:29:32,445.0
2025-05-29 10:29:42,350.0
2025-05-29 10:30:42,295.0
2025-05-29 10:33:37,415.0
2025-05-29 10:35:26,319.0
2025-05-29 10:35:41,433.0
2025-05-29 10:36:36,360.0
2025-05-29 10:37:31,304.0
2025-05-29 10:39:41,402.0
2025-05-29 10:40:31,475.0
2025-05-29 10:40:50,395.0
2025-05-29 10:41:35,333.0
2025-05-29 10:41:55,395.0
2025-05-29 10:45:30,311.0
2025-05-29 10:47:54,387.0
2025-05-29 10:48:09,326.0
2025-05-29 10:48:19,385.0
2025-05-29 10:50:09,309.0
2025-05-29 10:50:19,382.0
2025-05-29 10:51:49,306.0
2025-05-29 10:52:38,367.0
2025-05-29 10:53:03,308.0
2025-05-29 10:55:08,394.0
2025-05-29 11:03:17,316.0
2025-05-29 11:06:31,384.0
2025-05-29 11:07:16,379.0
2025-05-29 11:08:28,321.0
2025-05-29 11:10:22,379.0
2025-05-29 11:26:04,312.0
2025-05-29 11:27:59,376.0
2025-05-29 11:28:29,317.0
2025-05-29 11:30:14,374.0
2025-05-29 11:30:59,310.0
2025-05-29 11:33:08,367.0
2025-05-29 11:33:43,311.0
2025-05-29 12:02:08,307.0
2025-05-29 12:57:00,308.0
2025-05-29 13:06:45,264.0
2025-05-29 13:16:04,311.0
2025-05-29 13:51:52,279.0
2025-05-29 13:56:19,257.0
2025-05-29 14:46:45,262.0
2025-05-29 15:35:48,218.0
2025-05-29 15:41:37,220.0
2025-05-29 16:36:29,233.0
2025-05-29 17:31:22,195.0
2025-05-29 18:23:25,185.0
2025-05-29 18:26:14,185.0
2025-05-29 19:21:07,166.0
2025-05-29 20:15:09,156.0
2025-05-29 20:15:59,164.0
2025-05-29 21:10:51,164.0
2025-05-29 22:05:44,164.0
2025-05-29 23:00:36,164.0
2025-05-29 23:14:15,0.0
2025-05-29 23:55:28,0.0
2025-05-30 00:50:20,0.0
2025-05-30 01:45:13,0.0
2025-05-30 02:40:05,0.0
2025-05-30 03:34:58,0.0
2025-05-30 04:29:50,0.0
2025-05-30 05:24:42,0.0
2025-05-30 05:25:39,26.0
2025-05-30 05:25:44,10.0
2025-05-30 05:50:30,17.0
2025-05-30 06:08:31,24.0
2025-05-30 06:19:34,29.0
2025-05-30 06:26:00,31.0
2025-05-30 06:42:57,38.0
2025-05-30 06:57:55,45.0
2025-05-30 07:13:32,54.0
2025-05-30 07:14:27,58.0
2025-05-30 07:15:54,64.0
2025-05-30 07:18:23,76.0
2025-05-30 07:22:28,90.0
2025-05-30 07:26:47,108.0
2025-05-30 07:30:31,128.0
2025-05-30 07:38:10,151.0
2025-05-30 07:57:01,178.0
2025-05-30 08:00:01,211.0
2025-05-30 08:04:55,255.0
2025-05-30 08:07:50,302.0
2025-05-30 08:09:19,315.0
2025-05-30 08:12:11,356.0
2025-05-30 08:39:06,464.0
2025-05-30 08:40:16,394.0
2025-05-30 09:04:12,435.0
2025-05-30 09:05:19,325.0
2025-05-30 09:05:24,235.0
2025-05-30 09:05:29,292.0
2025-05-30 09:05:34,138.0
2025-05-30 09:05:44,165.0
2025-05-30 09:05:49,135.0
2025-05-30 09:06:08,292.0
2025-05-30 09:06:23,423.0
2025-05-30 09:06:28,319.0
2025-05-30 09:07:23,416.0
2025-05-30 09:07:28,496.0
2025-05-30 09:07:58,570.0
2025-05-30 09:12:17,502.0
2025-05-30 09:12:27,567.0
2025-05-30 09:13:52,306.0
2025-05-30 09:14:47,361.0
2025-05-30 09:14:57,496.0
2025-05-30 09:15:02,384.0
2025-05-30 09:15:12,506.0
2025-05-30 09:15:17,579.0
2025-05-30 09:22:36,338.0
2025-05-30 09:22:41,490.0
2025-05-30 09:22:46,580.0
2025-05-30 09:24:20,461.0
2025-05-30 09:24:25,351.0
2025-05-30 09:24:50,280.0
2025-05-30 09:25:00,338.0
2025-05-30 09:25:05,587.0
2025-05-30 09:28:05,513.0
2025-05-30 09:28:15,577.0
2025-05-30 09:38:18,490.0
2025-05-30 09:38:28,579.0
2025-05-30 09:39:03,416.0
2025-05-30 09:39:08,319.0
2025-05-30 09:39:33,532.0
2025-05-30 09:39:53,422.0
2025-05-30 09:39:58,337.0
2025-05-30 09:40:12,278.0
2025-05-30 09:42:37,422.0
2025-05-30 09:42:42,501.0
2025-05-30 09:42:47,391.0
2025-05-30 09:42:52,317.0
2025-05-30 09:44:07,420.0
2025-05-30 09:44:17,304.0
2025-05-30 09:44:22,393.0
2025-05-30 09:44:27,527.0
2025-05-30 09:44:32,443.0
2025-05-30 09:44:37,321.0
2025-05-30 09:44:52,395.0
2025-05-30 09:45:12,310.0
2025-05-30 09:46:11,421.0
2025-05-30 09:46:21,502.0
2025-05-30 09:47:11,578.0
2025-05-30 09:47:26,425.0
2025-05-30 09:47:56,315.0
2025-05-30 09:48:01,399.0
2025-05-30 09:48:11,499.0
2025-05-30 09:53:50,562.0
2025-05-30 09:54:40,353.0
2025-05-30 09:54:50,471.0
2025-05-30 09:54:55,382.0
2025-05-30 09:55:00,323.0
2025-05-30 09:55:30,507.0
2025-05-30 09:56:35,392.0
2025-05-30 09:56:50,498.0
2025-05-30 09:57:15,414.0
2025-05-30 09:57:29,505.0
2025-05-30 09:57:39,358.0
2025-05-30 09:57:44,304.0
2025-05-30 09:57:54,360.0
2025-05-30 09:58:09,304.0
2025-05-30 09:59:04,300.0
2025-05-30 09:59:51,440.0
2025-05-30 10:00:06,349.0
2025-05-30 10:00:51,296.0
2025-05-30 10:04:35,383.0
2025-05-30 10:04:40,456.0
2025-05-30 10:07:30,387.0
2025-05-30 10:07:55,458.0
2025-05-30 10:09:59,388.0
2025-05-30 10:10:49,464.0
2025-05-30 10:12:34,384.0
2025-05-30 10:12:39,457.0
2025-05-30 10:13:19,384.0
2025-05-30 10:13:24,310.0
2025-05-30 10:13:39,417.0
2025-05-30 10:13:54,492.0
2025-05-30 10:14:29,354.0
2025-05-30 10:15:13,444.0
2025-05-30 10:16:13,368.0
2025-05-30 10:16:33,435.0
2025-05-30 10:16:43,316.0
2025-05-30 10:18:18,402.0
2025-05-30 10:19:33,341.0
2025-05-30 10:19:48,426.0
2025-05-30 10:20:08,352.0
2025-05-30 10:20:13,297.0
2025-05-30 10:25:22,378.0
2025-05-30 10:25:32,494.0
2025-05-30 10:25:47,370.0
2025-05-30 10:26:12,446.0
2025-05-30 10:27:16,320.0
2025-05-30 10:27:26,392.0
2025-05-30 10:27:51,306.0
2025-05-30 10:32:30,369.0
2025-05-30 10:33:50,309.0
2025-05-30 10:35:10,262.0
2025-05-30 10:37:10,312.0
2025-05-30 10:37:20,377.0
2025-05-30 10:38:04,308.0
2025-05-30 10:38:54,384.0
2025-05-30 10:40:04,453.0
2025-05-30 10:41:09,362.0
2025-05-30 10:41:24,306.0
2025-05-30 10:41:34,395.0
2025-05-30 10:44:13,317.0
2025-05-30 10:48:28,379.0
2025-05-30 10:50:02,306.0
2025-05-30 10:50:47,371.0
2025-05-30 10:51:22,304.0
2025-05-30 10:51:57,380.0
2025-05-30 10:53:57,369.0
2025-05-30 10:55:58,318.0
2025-05-30 10:56:28,378.0
2025-05-30 11:08:11,388.0
2025-05-30 11:09:01,314.0
2025-05-30 11:11:06,377.0
2025-05-30 11:11:41,316.0
2025-05-30 11:14:25,378.0
2025-05-30 11:18:19,313.0
2025-05-30 11:23:38,405.0
2025-05-30 11:24:03,331.0
2025-05-30 11:24:38,390.0
2025-05-30 11:24:53,314.0
2025-05-30 11:48:49,307.0
2025-05-30 12:43:41,310.0
2025-05-30 12:58:36,266.0
2025-05-30 13:04:39,317.0
2025-05-30 13:29:35,269.0
2025-05-30 13:38:33,279.0
2025-05-30 13:49:29,317.0
2025-05-30 13:53:48,269.0
2025-05-30 14:08:45,317.0
2025-05-30 14:33:26,286.0
2025-05-30 14:41:11,269.0
2025-05-30 14:56:14,317.0
2025-05-30 15:02:13,269.0
2025-05-30 15:28:18,273.0
2025-05-30 16:23:10,242.0
2025-05-30 16:44:29,228.0
2025-05-30 17:18:03,197.0
2025-05-30 17:19:29,193.0
2025-05-30 18:12:55,176.0
2025-05-30 19:07:47,168.0
2025-05-30 19:35:24,163.0
2025-05-30 20:02:39,163.0
2025-05-30 20:49:53,0.0
2025-05-30 20:51:17,173.0
2025-05-30 20:51:52,111.0
2025-05-30 20:51:57,161.0
2025-05-30 20:57:31,164.0
2025-05-30 21:52:23,164.0
2025-05-30 22:47:10,0.0
2025-05-30 22:47:15,0.0
2025-05-30 23:42:07,0.0
