Time,Illuminance(lux)
2025-05-27 14:03:27,95.0
2025-05-27 14:03:42,52.0
2025-05-27 14:03:47,89.0
2025-05-27 14:04:27,52.0
2025-05-27 14:04:32,72.0
2025-05-27 14:04:37,114.0
2025-05-27 14:04:47,91.0
2025-05-27 14:04:52,133.0
2025-05-27 14:04:57,96.0
2025-05-27 14:05:07,136.0
2025-05-27 14:14:15,111.0
2025-05-27 14:14:20,148.0
2025-05-27 14:24:08,155.0
2025-05-27 15:19:00,161.0
2025-05-27 17:47:29,100.0
2025-05-27 17:47:39,136.0
2025-05-27 18:03:36,136.0
2025-05-27 18:50:35,87.0
2025-05-27 18:50:55,104.0
2025-05-27 18:51:20,123.0
2025-05-27 18:58:29,133.0
2025-05-27 19:53:21,129.0
2025-05-27 20:48:13,133.0
2025-05-27 21:43:05,132.0
2025-05-27 22:37:58,134.0
2025-05-27 23:32:50,134.0
2025-05-27 23:47:45,28.0
2025-05-27 23:47:50,17.0
2025-05-28 00:27:43,16.0
2025-05-28 01:22:35,16.0
2025-05-28 02:17:27,16.0
2025-05-28 03:12:20,16.0
2025-05-28 04:07:13,16.0
2025-05-28 05:02:05,16.0
2025-05-28 05:56:58,17.0
2025-05-28 06:51:50,18.0
2025-05-28 07:46:43,24.0
2025-05-28 07:47:50,24.0
2025-05-28 08:40:46,142.0
2025-05-28 08:41:36,148.0
2025-05-28 09:36:28,144.0
2025-05-28 09:58:12,109.0
2025-05-28 09:58:17,137.0
2025-05-28 10:31:21,148.0
2025-05-28 11:20:05,162.0
2025-05-28 11:26:14,167.0
2025-05-28 12:21:06,164.0
2025-05-28 13:15:59,163.0
2025-05-28 14:10:51,148.0
2025-05-28 15:05:44,167.0
2025-05-28 16:00:37,156.0
2025-05-28 16:18:36,134.0
2025-05-28 16:52:55,158.0
2025-05-28 16:55:29,159.0
2025-05-28 17:26:56,127.0
2025-05-28 17:27:21,150.0
2025-05-28 17:28:50,115.0
2025-05-28 17:29:00,145.0
2025-05-28 17:31:05,91.0
2025-05-28 17:31:10,108.0
2025-05-28 17:44:03,83.0
2025-05-28 17:44:08,115.0
2025-05-28 17:44:18,139.0
2025-05-28 17:44:28,115.0
2025-05-28 17:45:37,144.0
2025-05-28 17:45:57,118.0
2025-05-28 17:46:07,141.0
2025-05-28 17:50:22,147.0
2025-05-28 18:09:25,118.0
2025-05-28 18:09:30,141.0
2025-05-28 18:45:14,142.0
2025-05-28 18:58:49,106.0
2025-05-28 19:00:04,134.0
2025-05-28 19:40:07,140.0
2025-05-28 20:34:59,141.0
2025-05-28 21:29:52,135.0
2025-05-28 22:24:44,134.0
2025-05-28 23:19:37,131.0
2025-05-28 23:29:57,244.0
2025-05-29 00:14:30,255.0
2025-05-29 01:09:23,256.0
2025-05-29 02:04:16,254.0
2025-05-29 02:59:09,255.0
2025-05-29 03:54:02,132.0
2025-05-29 04:48:55,132.0
2025-05-29 05:43:47,133.0
2025-05-29 06:38:40,146.0
2025-05-29 07:15:20,167.0
2025-05-29 07:33:32,186.0
2025-05-29 07:58:40,197.0
2025-05-29 08:05:19,232.0
2025-05-29 08:08:43,275.0
2025-05-29 08:09:13,216.0
2025-05-29 08:09:48,261.0
2025-05-29 08:10:28,196.0
2025-05-29 08:10:43,166.0
2025-05-29 08:13:42,222.0
2025-05-29 08:13:47,267.0
2025-05-29 08:14:17,202.0
2025-05-29 08:14:32,260.0
2025-05-29 08:18:36,220.0
2025-05-29 08:18:41,176.0
2025-05-29 08:20:01,249.0
2025-05-29 08:20:16,297.0
2025-05-29 08:20:41,250.0
2025-05-29 08:24:05,296.0
2025-05-29 08:25:00,205.0
2025-05-29 08:26:30,253.0
2025-05-29 08:26:55,302.0
2025-05-29 08:28:25,295.0
2025-05-29 08:30:16,234.0
2025-05-29 08:32:11,193.0
2025-05-29 08:32:46,231.0
2025-05-29 08:34:01,274.0
2025-05-29 08:38:10,232.0
2025-05-29 08:38:25,281.0
2025-05-29 08:39:40,233.0
2025-05-29 08:39:45,192.0
2025-05-29 08:40:10,343.0
2025-05-29 08:40:15,406.0
2025-05-29 08:40:39,330.0
2025-05-29 08:40:44,399.0
2025-05-29 08:45:29,336.0
2025-05-29 08:45:34,237.0
2025-05-29 08:45:39,291.0
2025-05-29 08:45:44,426.0
2025-05-29 08:46:13,339.0
2025-05-29 08:47:38,412.0
2025-05-29 08:51:53,342.0
2025-05-29 08:52:57,406.0
2025-05-29 08:53:47,339.0
2025-05-29 08:56:27,404.0
2025-05-29 09:00:26,329.0
2025-05-29 09:02:26,389.0
2025-05-29 09:02:46,310.0
2025-05-29 09:03:25,371.0
2025-05-29 09:07:00,301.0
2025-05-29 09:08:40,378.0
2025-05-29 09:10:39,303.0
2025-05-29 09:12:09,373.0
2025-05-29 09:13:19,304.0
2025-05-29 09:15:03,379.0
2025-05-29 09:15:38,315.0
2025-05-29 09:16:43,378.0
2025-05-29 09:21:37,321.0
2025-05-29 09:23:07,390.0
2025-05-29 09:23:17,413.0
2025-05-29 09:27:38,306.0
2025-05-29 09:29:03,383.0
2025-05-29 09:29:13,298.0
2025-05-29 09:29:38,361.0
2025-05-29 09:44:35,297.0
2025-05-29 09:45:00,353.0
2025-05-29 09:45:15,288.0
2025-05-29 09:48:05,349.0
2025-05-29 10:00:18,295.0
2025-05-29 10:01:23,355.0
2025-05-29 10:18:10,356.0
2025-05-29 10:21:01,294.0
2025-05-29 10:22:51,347.0
2025-05-29 10:23:06,294.0
2025-05-29 11:13:02,303.0
2025-05-29 12:07:55,290.0
2025-05-29 13:02:47,294.0
2025-05-29 13:57:39,266.0
2025-05-29 14:22:52,238.0
2025-05-29 14:23:12,114.0
2025-05-29 14:23:17,231.0
2025-05-29 14:28:16,178.0
2025-05-29 14:28:26,241.0
2025-05-29 14:52:32,257.0
2025-05-29 15:39:06,107.0
2025-05-29 15:39:11,163.0
2025-05-29 15:47:25,181.0
2025-05-29 15:48:47,122.0
2025-05-29 15:48:52,171.0
2025-05-29 15:50:41,144.0
2025-05-29 15:50:51,89.0
2025-05-29 15:50:56,168.0
2025-05-29 15:51:41,130.0
2025-05-29 15:51:46,171.0
2025-05-29 15:52:36,103.0
2025-05-29 15:52:41,166.0
2025-05-29 15:52:46,91.0
2025-05-29 15:52:51,168.0
2025-05-29 15:56:15,127.0
2025-05-29 15:56:20,172.0
2025-05-29 15:57:50,97.0
2025-05-29 15:57:55,167.0
2025-05-29 16:04:29,128.0
2025-05-29 16:04:34,172.0
2025-05-29 16:42:18,178.0
2025-05-29 16:57:32,271.0
2025-05-29 17:37:10,271.0
2025-05-29 18:32:03,261.0
2025-05-29 19:26:56,252.0
2025-05-29 20:11:05,209.0
2025-05-29 20:11:10,251.0
2025-05-29 20:21:48,242.0
2025-05-29 20:45:26,212.0
2025-05-29 20:46:21,250.0
2025-05-29 21:16:41,260.0
2025-05-29 21:40:44,210.0
2025-05-29 21:40:49,249.0
2025-05-29 21:42:48,210.0
2025-05-29 21:43:13,250.0
2025-05-29 21:53:26,173.0
2025-05-29 21:53:56,244.0
2025-05-29 22:02:20,177.0
2025-05-29 22:02:25,144.0
2025-05-29 22:02:30,248.0
2025-05-29 22:11:33,262.0
2025-05-29 23:06:26,262.0
2025-05-29 23:14:16,149.0
2025-05-30 00:01:18,137.0
2025-05-30 00:56:11,137.0
2025-05-30 01:51:05,136.0
2025-05-30 02:45:58,136.0
2025-05-30 03:40:52,137.0
2025-05-30 04:35:45,137.0
2025-05-30 05:30:38,137.0
2025-05-30 06:25:32,147.0
2025-05-30 07:15:21,176.0
2025-05-30 07:17:31,208.0
2025-05-30 07:20:25,207.0
2025-05-30 08:04:30,245.0
2025-05-30 08:08:15,289.0
2025-05-30 08:15:18,300.0
2025-05-30 09:05:23,234.0
2025-05-30 09:05:32,194.0
2025-05-30 09:06:12,302.0
2025-05-30 09:07:27,389.0
2025-05-30 09:10:12,430.0
2025-05-30 09:13:53,296.0
2025-05-30 09:14:58,377.0
2025-05-30 09:15:48,444.0
2025-05-30 09:22:37,320.0
2025-05-30 09:22:42,385.0
2025-05-30 09:24:26,320.0
2025-05-30 09:25:06,432.0
2025-05-30 09:39:04,335.0
2025-05-30 09:39:34,416.0
2025-05-30 09:39:59,313.0
2025-05-30 09:42:43,392.0
2025-05-30 09:42:53,307.0
2025-05-30 09:44:28,391.0
2025-05-30 09:44:38,307.0
2025-05-30 09:44:58,362.0
2025-05-30 09:45:13,304.0
2025-05-30 09:46:13,371.0
2025-05-30 09:55:11,312.0
2025-05-30 09:55:31,393.0
2025-05-30 09:57:41,325.0
2025-05-30 10:04:45,384.0
2025-05-30 10:05:04,378.0
2025-05-30 10:13:25,315.0
2025-05-30 10:13:45,372.0
2025-05-30 10:16:45,316.0
2025-05-30 10:25:33,379.0
2025-05-30 10:25:48,296.0
2025-05-30 10:26:13,363.0
2025-05-30 10:27:18,305.0
2025-05-30 10:40:11,360.0
2025-05-30 10:44:15,304.0
2025-05-30 10:59:57,332.0
2025-05-30 11:54:50,325.0
2025-05-30 12:49:43,309.0
2025-05-30 13:44:36,292.0
2025-05-30 14:39:29,295.0
2025-05-30 15:34:21,302.0
2025-05-30 16:29:14,299.0
2025-05-30 16:38:39,250.0
2025-05-30 17:06:59,174.0
2025-05-30 17:17:08,133.0
2025-05-30 17:17:23,111.0
2025-05-30 17:17:33,150.0
2025-05-30 17:24:06,155.0
2025-05-30 18:18:59,144.0
2025-05-30 18:26:55,30.0
2025-05-30 18:27:00,18.0
2025-05-30 18:33:39,63.0
2025-05-30 18:33:44,135.0
2025-05-30 19:13:52,143.0
2025-05-30 19:37:55,113.0
2025-05-30 19:38:05,136.0
2025-05-30 20:08:44,150.0
2025-05-30 20:49:09,103.0
2025-05-30 20:49:14,137.0
2025-05-30 20:49:54,27.0
2025-05-30 20:49:59,15.0
2025-05-30 20:51:19,133.0
2025-05-30 21:03:37,140.0
2025-05-30 21:58:29,141.0
2025-05-30 22:47:08,27.0
2025-05-30 22:47:13,15.0
2025-05-30 22:53:22,16.0
2025-05-30 23:48:15,16.0
