Time,Illuminance(lux)
2025-05-26 15:08:24,291.0
2025-05-26 16:03:14,303.0
2025-05-26 16:58:05,298.0
2025-05-26 17:14:28,248.0
2025-05-26 17:52:55,222.0
2025-05-26 17:59:56,210.0
2025-05-26 18:35:13,178.0
2025-05-26 18:47:46,170.0
2025-05-26 19:17:41,151.0
2025-05-26 19:42:36,150.0
2025-05-26 20:37:26,150.0
2025-05-26 21:32:17,150.0
2025-05-26 22:27:07,150.0
2025-05-26 23:21:57,150.0
2025-05-26 23:49:18,30.0
2025-05-26 23:49:23,17.0
2025-05-27 00:16:47,18.0
2025-05-27 01:11:37,18.0
2025-05-27 02:06:28,18.0
2025-05-27 03:01:19,18.0
2025-05-27 03:56:09,18.0
2025-05-27 04:51:00,18.0
2025-05-27 05:40:12,24.0
2025-05-27 05:45:51,30.0
2025-05-27 05:47:07,31.0
2025-05-27 05:52:11,38.0
2025-05-27 05:57:10,45.0
2025-05-27 06:01:49,54.0
2025-05-27 06:05:44,64.0
2025-05-27 06:15:27,76.0
2025-05-27 06:20:35,90.0
2025-05-27 06:26:29,107.0
2025-05-27 06:34:47,127.0
2025-05-27 06:40:41,126.0
2025-05-27 06:52:06,150.0
2025-05-27 07:13:26,177.0
2025-05-27 07:19:55,210.0
2025-05-27 07:29:48,251.0
2025-05-27 07:34:07,209.0
2025-05-27 07:35:27,247.0
2025-05-27 07:35:32,248.0
2025-05-27 07:55:15,291.0
2025-05-27 07:59:54,246.0
2025-05-27 08:02:58,292.0
2025-05-27 08:06:52,247.0
2025-05-27 08:16:05,291.0
2025-05-27 08:19:25,245.0
2025-05-27 08:25:43,345.0
2025-05-27 08:30:22,331.0
2025-05-27 08:38:23,293.0
2025-05-27 09:02:28,346.0
2025-05-27 09:03:52,417.0
2025-05-27 09:05:27,492.0
2025-05-27 09:07:07,404.0
2025-05-27 09:08:16,342.0
2025-05-27 09:10:26,403.0
2025-05-27 09:13:30,498.0
2025-05-27 09:16:50,421.0
2025-05-27 09:20:29,502.0
2025-05-27 09:21:34,412.0
2025-05-27 09:23:03,492.0
2025-05-27 09:25:13,430.0
2025-05-27 09:33:18,417.0
2025-05-27 09:38:42,352.0
2025-05-27 10:03:52,415.0
2025-05-27 10:12:15,351.0
2025-05-27 10:15:34,297.0
2025-05-27 10:20:03,265.0
2025-05-27 10:21:55,252.0
2025-05-27 11:14:53,278.0
2025-05-27 11:36:26,297.0
2025-05-27 12:09:43,290.0
2025-05-27 13:04:33,302.0
2025-05-27 13:59:24,279.0
2025-05-27 14:54:14,281.0
2025-05-27 17:38:44,209.0
2025-05-27 17:55:43,181.0
2025-05-27 18:33:35,163.0
2025-05-27 18:59:11,153.0
2025-05-27 19:28:25,152.0
2025-05-27 20:23:15,152.0
2025-05-27 21:18:05,151.0
2025-05-27 22:12:55,151.0
2025-05-27 23:07:45,151.0
2025-05-27 23:47:44,30.0
2025-05-27 23:47:49,17.0
2025-05-28 00:02:36,18.0
2025-05-28 00:57:26,18.0
2025-05-28 01:52:16,18.0
2025-05-28 02:47:06,18.0
2025-05-28 03:41:56,18.0
2025-05-28 04:36:46,18.0
2025-05-28 05:31:36,18.0
2025-05-28 06:23:07,24.0
2025-05-28 06:26:27,25.0
2025-05-28 06:54:42,31.0
2025-05-28 07:03:11,38.0
2025-05-28 07:06:55,31.0
2025-05-28 07:17:08,38.0
2025-05-28 07:21:17,41.0
2025-05-28 07:24:28,45.0
2025-05-28 07:32:21,54.0
2025-05-28 07:35:01,47.0
2025-05-28 07:39:35,56.0
2025-05-28 07:41:59,49.0
2025-05-28 07:44:49,58.0
2025-05-28 07:56:56,49.0
2025-05-28 07:58:21,42.0
2025-05-28 08:16:07,43.0
2025-05-28 08:27:41,49.0
2025-05-28 08:39:04,58.0
2025-05-28 08:40:49,194.0
2025-05-28 09:10:57,209.0
2025-05-28 10:05:47,222.0
2025-05-28 10:07:49,229.0
2025-05-28 11:00:37,233.0
2025-05-28 11:20:10,272.0
2025-05-28 11:32:33,230.0
2025-05-28 11:55:28,204.0
2025-05-28 12:19:40,272.0
2025-05-28 12:32:57,231.0
2025-05-28 12:50:18,206.0
2025-05-28 13:03:57,272.0
2025-05-28 13:40:04,231.0
2025-05-28 13:45:08,227.0
2025-05-28 14:27:41,196.0
2025-05-28 14:39:59,224.0
2025-05-28 14:47:29,231.0
2025-05-28 15:04:30,272.0
2025-05-28 15:05:00,229.0
2025-05-28 15:06:30,306.0
2025-05-28 15:15:33,259.0
2025-05-28 15:19:07,220.0
2025-05-28 15:27:36,260.0
2025-05-28 15:34:49,275.0
2025-05-28 15:47:43,219.0
2025-05-28 16:01:40,258.0
2025-05-28 16:13:33,219.0
2025-05-28 16:29:39,198.0
2025-05-28 16:34:30,186.0
2025-05-28 16:43:14,219.0
2025-05-28 17:05:49,258.0
2025-05-28 17:12:52,219.0
2025-05-28 17:24:30,224.0
2025-05-28 18:07:28,186.0
2025-05-28 18:19:21,195.0
2025-05-28 19:14:11,165.0
2025-05-28 19:40:13,157.0
2025-05-28 20:09:02,166.0
2025-05-28 21:03:52,152.0
2025-05-28 21:58:42,152.0
2025-05-28 22:53:33,152.0
2025-05-28 23:48:23,152.0
2025-05-29 00:43:13,152.0
2025-05-29 01:38:04,152.0
2025-05-29 02:32:54,152.0
2025-05-29 03:27:45,18.0
2025-05-29 04:22:36,18.0
2025-05-29 05:17:26,18.0
2025-05-29 05:42:52,24.0
2025-05-29 05:51:41,31.0
2025-05-29 06:02:58,38.0
2025-05-29 06:09:52,45.0
2025-05-29 06:12:16,49.0
2025-05-29 06:18:42,54.0
2025-05-29 06:25:20,64.0
2025-05-29 06:30:29,76.0
2025-05-29 06:36:23,90.0
2025-05-29 06:41:57,107.0
2025-05-29 06:44:31,127.0
2025-05-29 07:07:06,111.0
2025-05-29 07:20:21,151.0
2025-05-29 07:21:45,179.0
2025-05-29 07:27:39,213.0
2025-05-29 07:29:29,253.0
2025-05-29 07:31:08,195.0
2025-05-29 07:31:13,148.0
2025-05-29 07:31:48,204.0
2025-05-29 07:32:18,244.0
2025-05-29 07:35:42,288.0
2025-05-29 07:38:22,172.0
2025-05-29 07:39:27,208.0
2025-05-29 07:39:42,251.0
2025-05-29 07:40:02,298.0
2025-05-29 07:40:46,228.0
2025-05-29 07:41:06,269.0
2025-05-29 07:42:11,219.0
2025-05-29 07:42:21,273.0
2025-05-29 07:44:55,224.0
2025-05-29 07:45:10,170.0
2025-05-29 07:45:50,204.0
2025-05-29 07:45:55,269.0
2025-05-29 07:46:05,190.0
2025-05-29 07:46:15,156.0
2025-05-29 07:47:35,201.0
2025-05-29 07:47:45,277.0
2025-05-29 07:52:19,229.0
2025-05-29 07:52:24,194.0
2025-05-29 07:52:54,164.0
2025-05-29 07:53:34,203.0
2025-05-29 07:53:44,246.0
2025-05-29 07:54:04,208.0
2025-05-29 07:54:14,173.0
2025-05-29 07:54:48,207.0
2025-05-29 07:54:53,259.0
2025-05-29 07:55:03,309.0
2025-05-29 07:56:43,254.0
2025-05-29 07:56:53,307.0
2025-05-29 08:01:57,312.0
2025-05-29 08:09:17,230.0
2025-05-29 08:09:32,288.0
2025-05-29 08:10:32,209.0
2025-05-29 08:13:46,302.0
2025-05-29 08:14:16,222.0
2025-05-29 08:14:26,262.0
2025-05-29 08:14:41,327.0
2025-05-29 08:18:40,227.0
2025-05-29 08:19:55,270.0
2025-05-29 08:20:05,337.0
2025-05-29 08:21:50,286.0
2025-05-29 08:22:30,339.0
2025-05-29 08:25:04,233.0
2025-05-29 08:26:29,285.0
2025-05-29 08:26:49,349.0
2025-05-29 08:31:13,293.0
2025-05-29 08:32:18,246.0
2025-05-29 08:32:47,313.0
2025-05-29 08:34:12,375.0
2025-05-29 08:38:06,315.0
2025-05-29 08:38:41,377.0
2025-05-29 08:39:31,319.0
2025-05-29 08:39:46,257.0
2025-05-29 08:40:11,435.0
2025-05-29 08:40:16,507.0
2025-05-29 08:51:58,381.0
2025-05-29 08:52:43,472.0
2025-05-29 08:53:53,395.0
2025-05-29 08:56:13,474.0
2025-05-29 08:56:47,517.0
2025-05-29 09:00:34,399.0
2025-05-29 09:02:28,485.0
2025-05-29 09:02:48,396.0
2025-05-29 09:03:33,480.0
2025-05-29 09:05:47,540.0
2025-05-29 09:07:02,419.0
2025-05-29 09:08:47,501.0
2025-05-29 09:10:36,394.0
2025-05-29 09:12:11,473.0
2025-05-29 09:12:31,544.0
2025-05-29 09:13:01,455.0
2025-05-29 09:14:06,385.0
2025-05-29 09:15:06,479.0
2025-05-29 09:21:29,403.0
2025-05-29 09:23:14,480.0
2025-05-29 09:27:58,407.0
2025-05-29 09:29:47,480.0
2025-05-29 09:34:46,541.0
2025-05-29 09:44:29,441.0
2025-05-29 09:45:14,374.0
2025-05-29 09:48:09,457.0
2025-05-29 09:48:58,514.0
2025-05-29 09:51:38,509.0
2025-05-29 10:00:18,424.0
2025-05-29 10:01:33,501.0
2025-05-29 10:21:34,408.0
2025-05-29 10:22:38,483.0
2025-05-29 10:25:48,406.0
2025-05-29 10:29:32,484.0
2025-05-29 10:30:07,410.0
2025-05-29 10:33:41,494.0
2025-05-29 10:36:55,417.0
2025-05-29 10:40:25,492.0
2025-05-29 10:45:29,414.0
2025-05-29 10:46:28,408.0
2025-05-29 10:48:25,503.0
2025-05-29 10:51:49,411.0
2025-05-29 11:00:13,486.0
2025-05-29 11:03:22,406.0
2025-05-29 11:06:31,479.0
2025-05-29 11:08:21,406.0
2025-05-29 11:10:30,481.0
2025-05-29 11:26:12,407.0
2025-05-29 11:28:02,484.0
2025-05-29 11:28:57,411.0
2025-05-29 11:41:19,411.0
2025-05-29 11:42:26,341.0
2025-05-29 11:46:05,405.0
2025-05-29 12:36:09,424.0
2025-05-29 12:40:50,342.0
2025-05-29 12:45:39,407.0
2025-05-29 12:48:14,340.0
2025-05-29 12:55:22,401.0
2025-05-29 13:03:40,334.0
2025-05-29 13:31:00,341.0
2025-05-29 14:25:50,314.0
2025-05-29 14:56:26,283.0
2025-05-29 15:20:41,314.0
2025-05-29 16:15:31,291.0
2025-05-29 17:10:22,285.0
2025-05-29 17:24:31,240.0
2025-05-29 18:05:12,213.0
2025-05-29 18:20:01,203.0
2025-05-29 18:52:00,172.0
2025-05-29 19:00:03,166.0
2025-05-29 19:54:54,150.0
2025-05-29 20:49:44,148.0
2025-05-29 21:36:27,146.0
2025-05-29 21:44:35,148.0
2025-05-29 22:39:26,166.0
2025-05-29 23:14:16,47.0
2025-05-29 23:14:21,34.0
2025-05-29 23:34:16,35.0
2025-05-30 00:29:07,34.0
2025-05-30 01:23:58,34.0
2025-05-30 02:18:49,35.0
2025-05-30 03:13:40,34.0
2025-05-30 04:08:31,35.0
2025-05-30 05:03:21,35.0
2025-05-30 05:38:31,41.0
2025-05-30 05:47:34,48.0
2025-05-30 05:56:52,57.0
2025-05-30 05:58:12,59.0
2025-05-30 06:07:12,68.0
2025-05-30 06:20:55,81.0
2025-05-30 06:36:51,96.0
2025-05-30 06:51:38,114.0
2025-05-30 06:53:03,115.0
2025-05-30 07:11:06,135.0
2025-05-30 07:17:20,159.0
2025-05-30 07:22:29,188.0
2025-05-30 07:26:43,222.0
2025-05-30 07:31:22,262.0
2025-05-30 07:43:35,309.0
2025-05-30 07:47:54,315.0
2025-05-30 08:42:45,347.0
2025-05-30 09:05:23,256.0
2025-05-30 09:05:32,211.0
2025-05-30 09:06:12,317.0
2025-05-30 09:07:27,414.0
2025-05-30 09:13:51,337.0
2025-05-30 09:14:56,430.0
2025-05-30 09:24:29,346.0
2025-05-30 09:25:03,478.0
2025-05-30 09:37:36,488.0
2025-05-30 09:39:03,396.0
2025-05-30 09:39:37,468.0
2025-05-30 09:39:57,360.0
2025-05-30 09:41:42,305.0
2025-05-30 09:42:37,380.0
2025-05-30 09:43:12,322.0
2025-05-30 09:44:07,399.0
2025-05-30 09:44:41,337.0
2025-05-30 09:45:01,403.0
2025-05-30 09:45:16,327.0
2025-05-30 09:46:11,405.0
2025-05-30 09:47:11,479.0
2025-05-30 09:47:41,401.0
2025-05-30 09:48:51,474.0
2025-05-30 09:54:59,392.0
2025-05-30 09:55:29,472.0
2025-05-30 09:57:39,397.0
2025-05-30 10:01:28,337.0
2025-05-30 10:04:37,439.0
2025-05-30 10:13:55,500.0
2025-05-30 10:16:45,422.0
2025-05-30 10:25:28,514.0
2025-05-30 10:27:53,426.0
2025-05-30 10:32:27,430.0
2025-05-30 10:40:17,500.0
2025-05-30 10:44:11,393.0
2025-05-30 10:48:30,463.0
2025-05-30 10:50:15,384.0
2025-05-30 10:52:00,457.0
2025-05-30 11:14:25,521.0
2025-05-30 11:25:38,440.0
2025-05-30 11:27:17,448.0
2025-05-30 11:50:54,500.0
2025-05-30 12:13:40,423.0
2025-05-30 12:22:08,389.0
2025-05-30 12:58:18,359.0
2025-05-30 13:06:11,423.0
2025-05-30 13:16:59,436.0
2025-05-30 13:28:13,359.0
2025-05-30 13:47:39,438.0
2025-05-30 14:11:49,483.0
2025-05-30 14:26:28,501.0
2025-05-30 14:33:57,424.0
2025-05-30 15:06:40,406.0
2025-05-30 15:30:37,359.0
2025-05-30 16:01:31,341.0
2025-05-30 16:19:54,305.0
2025-05-30 16:56:21,283.0
2025-05-30 17:03:12,259.0
2025-05-30 17:17:04,219.0
2025-05-30 17:44:53,186.0
2025-05-30 17:51:12,175.0
2025-05-30 18:46:02,161.0
2025-05-30 18:54:13,157.0
2025-05-30 19:40:53,148.0
2025-05-30 20:35:44,148.0
2025-05-30 20:49:53,28.0
2025-05-30 20:49:58,15.0
2025-05-30 20:51:17,144.0
2025-05-30 20:51:52,29.0
2025-05-30 20:51:57,138.0
2025-05-30 21:30:34,147.0
2025-05-30 22:25:24,148.0
2025-05-30 22:47:07,91.0
2025-05-30 22:47:12,21.0
2025-05-30 22:47:17,14.0
2025-05-30 23:20:15,15.0
