Time,Indoor_temperature
2025-05-28 17:49:40,25.79
2025-05-28 18:02:36,25.93
2025-05-28 18:05:47,25.98
2025-05-28 18:22:14,26.06
2025-05-28 18:49:15,25.71
2025-05-28 19:01:00,25.54
2025-05-28 19:10:34,25.44
2025-05-28 19:32:02,25.54
2025-05-28 19:34:54,25.48
2025-05-28 19:47:49,25.46
2025-05-28 19:49:30,25.47
2025-05-28 20:38:39,25.85
2025-05-28 20:42:52,25.98
2025-05-28 20:58:48,26.1
2025-05-28 21:16:15,25.57
2025-05-28 21:25:49,25.36
2025-05-28 21:31:41,25.25
2025-05-28 21:37:04,25.18
2025-05-28 21:43:57,25.07
2025-05-28 21:49:30,25.01
2025-05-28 22:03:56,24.88
2025-05-28 22:06:57,24.84
2025-05-28 22:16:01,24.8
2025-05-28 22:25:04,24.83
2025-05-28 22:44:03,24.97
2025-05-28 23:24:59,25.23
2025-05-29 00:17:10,25.4
2025-05-29 00:21:52,25.37
2025-05-29 00:54:26,25.39
2025-05-29 01:15:24,25.4
2025-05-29 01:40:34,25.34
2025-05-29 02:04:24,25.37
2025-05-29 02:07:46,25.34
2025-05-29 02:33:06,25.36
2025-05-29 02:35:47,25.32
2025-05-29 02:44:21,25.32
2025-05-29 02:59:37,25.26
2025-05-29 03:57:00,25.01
2025-05-29 03:59:11,24.97
2025-05-29 04:04:04,24.97
2025-05-29 04:58:26,24.87
2025-05-29 05:08:10,24.83
2025-05-29 05:50:37,24.78
2025-05-29 05:55:50,24.76
2025-05-29 06:20:40,24.73
2025-05-29 06:47:21,24.73
2025-05-29 06:56:55,24.76
2025-05-29 07:29:58,24.81
2025-05-29 07:40:43,24.83
2025-05-29 08:11:06,25.02
2025-05-29 08:24:31,25.53
2025-05-29 08:33:25,25.74
2025-05-29 08:49:31,25.84
2025-05-29 09:29:57,26.15
2025-05-29 09:45:03,26.34
2025-05-29 10:12:14,26.33
2025-05-29 10:22:08,26.37
2025-05-29 10:43:58,25.82
2025-05-29 11:00:04,25.3
2025-05-29 11:15:00,25.34
2025-05-29 11:24:55,25.33
2025-05-29 11:38:51,25.39
2025-05-29 11:44:13,25.4
2025-05-29 12:09:23,25.34
2025-05-29 12:11:55,25.26
2025-05-29 12:52:11,25.71
2025-05-29 13:06:27,25.86
2025-05-29 13:07:17,25.91
2025-05-29 13:35:59,26.1
2025-05-29 14:06:41,25.82
2025-05-29 14:07:12,25.75
2025-05-29 14:28:31,26.26
2025-05-29 14:44:47,26.72
2025-05-29 14:57:12,27.04
2025-05-29 14:59:54,27.03
2025-05-29 15:20:32,27.06
2025-05-29 15:49:04,26.75
2025-05-29 15:49:25,26.68
2025-05-29 16:12:24,27.25
2025-05-29 16:28:21,27.66
2025-05-29 16:43:07,27.64
2025-05-29 16:52:12,27.34
2025-05-29 17:24:34,26.89
2025-05-29 17:38:00,26.87
2025-05-29 17:44:43,26.86
2025-05-29 18:14:55,27.37
2025-05-29 18:33:42,27.62
2025-05-29 19:09:57,27.53
2025-05-29 19:31:35,27.22
2025-05-29 19:46:42,27.03
2025-05-29 20:24:56,27.21
2025-05-29 20:36:01,27.17
2025-05-29 20:56:30,27.07
2025-05-29 21:23:20,26.83
2025-05-29 21:31:04,26.75
2025-05-29 22:11:19,26.47
2025-05-29 22:14:30,26.44
2025-05-29 23:12:33,26.52
2025-05-29 23:13:54,26.5
2025-05-29 23:27:29,27.0
2025-05-29 23:40:44,27.53
2025-05-30 00:02:33,27.86
2025-05-30 00:04:34,27.87
2025-05-30 00:55:42,28.05
2025-05-30 00:59:04,28.04
2025-05-30 01:21:43,28.12
2025-05-30 01:46:23,28.05
2025-05-30 01:56:17,28.07
2025-05-30 02:46:06,28.01
2025-05-30 03:41:29,27.91
2025-05-30 03:52:14,27.86
2025-05-30 04:09:51,27.8
2025-05-30 04:40:43,27.74
2025-05-30 05:34:34,27.62
2025-05-30 05:42:38,27.6
2025-05-30 06:27:56,27.52
2025-05-30 06:56:27,27.49
2025-05-30 07:16:35,27.46
2025-05-30 07:21:38,27.51
2025-05-30 08:15:49,27.98
2025-05-30 08:17:10,28.01
2025-05-30 08:24:13,28.49
2025-05-30 08:53:14,27.98
2025-05-30 08:57:26,27.45
2025-05-30 09:05:19,26.9
2025-05-30 09:15:23,26.57
2025-05-30 09:49:37,26.76
2025-05-30 10:06:13,26.61
2025-05-30 10:15:48,26.57
2025-05-30 10:16:38,26.62
2025-05-30 10:24:32,26.66
2025-05-30 10:43:29,26.78
2025-05-30 11:02:37,26.96
2025-05-30 11:03:27,26.96
2025-05-30 11:35:10,27.15
2025-05-30 11:53:58,27.04
2025-05-30 11:57:50,27.06
2025-05-30 12:38:15,27.3
2025-05-30 12:44:28,27.24
2025-05-30 13:05:17,27.42
2025-05-30 13:21:55,27.55
2025-05-30 13:34:50,27.64
2025-05-30 13:42:13,27.64
2025-05-30 14:02:31,27.56
2025-05-30 14:29:22,27.32
2025-05-30 14:34:14,27.28
2025-05-30 14:44:18,27.27
2025-05-30 14:59:45,27.28
2025-05-30 15:16:01,27.1
2025-05-30 15:27:56,26.81
2025-05-30 15:45:33,26.87
2025-05-30 15:59:49,26.71
2025-05-30 16:27:31,26.65
2025-05-30 16:38:47,26.55
2025-05-30 17:13:11,26.83
2025-05-30 17:19:13,26.79
2025-05-30 17:48:15,27.11
2025-05-30 18:06:12,26.86
2025-05-30 18:15:36,27.0
2025-05-30 19:02:55,27.37
2025-05-30 19:15:00,27.7
2025-05-30 19:18:02,27.59
2025-05-30 19:22:24,27.6
2025-05-30 19:23:14,27.63
2025-05-30 19:54:57,27.13
2025-05-30 20:08:52,26.89
2025-05-30 20:24:09,26.79
2025-05-30 20:54:11,26.96
2025-05-30 20:59:33,26.91
2025-05-30 21:08:27,26.62
2025-05-30 21:42:10,26.12
2025-05-30 21:50:34,26.12
2025-05-30 21:57:48,26.19
2025-05-30 22:16:46,26.5
2025-05-30 22:20:37,26.52
2025-05-30 22:43:37,26.48
2025-05-30 22:57:43,27.03
2025-05-30 23:06:27,27.53
2025-05-30 23:19:22,28.04
2025-05-30 23:37:01,28.46
2025-05-30 23:43:14,28.54
