Time,Accumulated_Energy_Consumption(Wh)
2025/5/19 11:47,950296
2025/5/19 12:17,950307
2025/5/19 12:47,950318
2025/5/19 13:17,950389
2025/5/19 13:48,950454
2025/5/19 14:18,950522
2025/5/19 14:49,950627
2025/5/19 15:19,950710
2025/5/19 15:50,950778
2025/5/19 16:20,950885
2025/5/19 16:50,950954
2025/5/19 17:21,951028
2025/5/19 17:51,951122
2025/5/19 18:22,951200
2025/5/19 18:52,951270
2025/5/19 19:22,951370
2025/5/19 19:53,951439
2025/5/19 20:23,951544
2025/5/19 20:54,951608
2025/5/19 21:24,951670
2025/5/19 21:54,951747
2025/5/19 22:25,951809
2025/5/19 22:55,951870
2025/5/19 23:26,951946
2025/5/19 23:56,951956
2025/5/20 0:27,951956
2025/5/20 0:57,951956
2025/5/20 1:27,951956
2025/5/20 1:58,951956
2025/5/20 2:28,951956
2025/5/20 2:59,951956
2025/5/20 3:29,951956
2025/5/20 3:59,951956
2025/5/20 4:29,951956
2025/5/20 5:00,951956
2025/5/20 5:30,951956
2025/5/20 6:00,951956
2025/5/20 6:31,951956
2025/5/20 7:01,951956
2025/5/20 7:31,952142
2025/5/20 7:41,952250
2025/5/20 8:12,952338
2025/5/20 8:42,952395
2025/5/20 9:12,952523
2025/5/20 9:42,952617
2025/5/20 10:13,952712
2025/5/20 10:33,952860
2025/5/20 10:53,953039
2025/5/20 11:23,953109
2025/5/20 11:54,953120
2025/5/20 12:24,953158
2025/5/20 12:54,953224
2025/5/20 13:25,953307
2025/5/20 13:55,953372
2025/5/20 14:25,953456
2025/5/20 14:45,953579
2025/5/20 15:16,953687
2025/5/20 15:46,953781
2025/5/20 16:16,953873
2025/5/20 16:47,953961
2025/5/20 17:17,954017
2025/5/20 17:47,954073
2025/5/20 18:17,954143
2025/5/20 18:48,954225
2025/5/20 19:18,954281
2025/5/20 19:48,954336
2025/5/20 20:19,954406
2025/5/20 20:49,954462
2025/5/20 21:19,954518
2025/5/20 21:49,954588
2025/5/20 22:20,954644
2025/5/20 22:50,954726
2025/5/20 23:20,954784
2025/5/20 23:51,954841
2025/5/21 0:21,954912
2025/5/21 0:51,954969
2025/5/21 1:22,955026
2025/5/21 1:52,955097
2025/5/21 2:22,955153
2025/5/21 2:52,955190
2025/5/21 3:23,955190
2025/5/21 3:53,955190
2025/5/21 4:23,955190
2025/5/21 4:54,955190
2025/5/21 5:24,955190
2025/5/21 5:54,955190
2025/5/21 6:24,955190
2025/5/21 6:55,955190
2025/5/21 7:25,955190
2025/5/21 7:55,955190
2025/5/21 8:26,955190
2025/5/21 8:56,955190
2025/5/21 9:27,955190
2025/5/21 9:57,955190
2025/5/21 10:28,955190
2025/5/21 10:59,955190
2025/5/21 11:29,955190
2025/5/21 12:00,955190
2025/5/21 12:30,955258
2025/5/21 13:01,955340
2025/5/21 13:31,955410
2025/5/21 14:01,955496
2025/5/21 14:31,955637
2025/5/21 14:52,955825
2025/5/21 15:12,955986
2025/5/21 15:32,956187
2025/5/21 15:42,956294
2025/5/21 15:52,956400
2025/5/21 16:02,956507
2025/5/21 16:12,956612
2025/5/21 16:33,956784
2025/5/21 17:03,956917
2025/5/21 17:33,957022
2025/5/21 18:04,957125
2025/5/21 18:34,957240
2025/5/21 19:04,957296
2025/5/21 19:34,957296
2025/5/21 20:05,957296
2025/5/21 20:35,957296
2025/5/21 21:05,957296
2025/5/21 21:36,957296
2025/5/21 22:06,957296
2025/5/21 22:26,957513
2025/5/21 22:56,957579
2025/5/21 23:27,957579
2025/5/21 23:57,957579
2025/5/22 0:27,957579
2025/5/22 0:58,957579
2025/5/22 1:28,957579
2025/5/22 1:58,957579
2025/5/22 2:28,957579
2025/5/22 2:59,957579
2025/5/22 3:29,957579
2025/5/22 3:59,957579
2025/5/22 4:30,957579
2025/5/22 5:00,957579
2025/5/22 5:31,957579
2025/5/22 6:01,957579
2025/5/22 6:31,957579
2025/5/22 7:02,957579
2025/5/22 7:32,957579
2025/5/22 8:03,957579
2025/5/22 8:33,957720
2025/5/22 8:43,957854
2025/5/22 9:14,957953
2025/5/22 9:44,958161
2025/5/22 9:54,958294
2025/5/22 10:04,958426
2025/5/22 10:15,958555
2025/5/22 10:25,958675
2025/5/22 10:45,958821
2025/5/22 11:05,958944
2025/5/22 11:36,959006
2025/5/22 12:06,959067
2025/5/22 12:36,959143
2025/5/22 13:07,959205
2025/5/22 13:37,959267
2025/5/22 14:08,959346
2025/5/22 14:38,959482
2025/5/22 14:58,959648
2025/5/22 15:18,959817
2025/5/22 15:39,959963
2025/5/22 15:59,960109
2025/5/22 16:19,960255
2025/5/22 16:39,960400
2025/5/22 16:59,960542
2025/5/22 17:20,960681
2025/5/22 17:40,960814
2025/5/22 18:00,960946
2025/5/22 18:20,961072
2025/5/22 18:40,961198
2025/5/22 19:01,961321
2025/5/22 19:21,961440
2025/5/22 19:41,961560
2025/5/22 20:01,961675
2025/5/22 20:31,961786
2025/5/22 21:02,961855
2025/5/22 21:22,962042
2025/5/22 21:32,962144
2025/5/22 21:42,962248
2025/5/22 21:52,962352
2025/5/22 22:22,962429
2025/5/22 22:53,962429
2025/5/22 23:23,962506
2025/5/22 23:53,962506
2025/5/23 0:24,962506
2025/5/23 0:54,962506
2025/5/23 1:24,962506
2025/5/23 1:55,962506
2025/5/23 2:25,962506
2025/5/23 2:55,962506
2025/5/23 3:25,962506
2025/5/23 3:56,962506
2025/5/23 4:26,962506
2025/5/23 4:56,962506
2025/5/23 5:27,962506
2025/5/23 5:57,962506
2025/5/23 6:27,962506
2025/5/23 6:57,962506
2025/5/23 7:28,962506
2025/5/23 7:58,962506
2025/5/23 8:28,962506
2025/5/23 8:59,962506
2025/5/23 9:29,962506
2025/5/23 9:59,962578
2025/5/23 10:30,962631
2025/5/23 11:00,962659
2025/5/23 11:30,962659
2025/5/23 12:00,962659
2025/5/23 12:31,962659
2025/5/23 13:01,962659
2025/5/23 13:31,962659
2025/5/23 14:02,962664
2025/5/23 14:32,962733
2025/5/23 15:02,962749
2025/5/23 15:32,962760
2025/5/23 16:03,962771
2025/5/23 16:33,962782
2025/5/23 17:03,962806
2025/5/23 17:34,962860
2025/5/23 18:04,962928
2025/5/23 18:34,962938
2025/5/23 19:04,962952
2025/5/23 19:35,963022
2025/5/23 20:05,963077
2025/5/23 20:35,963084
2025/5/23 21:06,963093
2025/5/23 21:36,963093
2025/5/23 22:06,963093
2025/5/23 22:37,963093
2025/5/23 23:07,963093
2025/5/23 23:37,963093
2025/5/24 0:07,963093
2025/5/24 0:38,963093
2025/5/24 1:08,963093
2025/5/24 1:38,963093
2025/5/24 2:09,963093
2025/5/24 2:39,963093
2025/5/24 3:09,963093
2025/5/24 3:39,963093
2025/5/24 4:10,963093
2025/5/24 4:40,963093
2025/5/24 5:10,963093
2025/5/24 5:41,963093
2025/5/24 6:11,963093
2025/5/24 6:41,963093
2025/5/24 7:11,963093
2025/5/24 7:42,963093
2025/5/24 8:12,963093
2025/5/24 8:42,963093
2025/5/24 9:13,963093
2025/5/24 9:43,963093
2025/5/24 10:13,963093
2025/5/24 10:44,963093
2025/5/24 11:14,963093
2025/5/24 11:44,963093
2025/5/24 12:14,963093
2025/5/24 12:45,963093
2025/5/24 13:15,963093
2025/5/24 13:45,963093
2025/5/24 14:16,963155
2025/5/24 14:46,963217
2025/5/24 15:16,963293
2025/5/24 15:46,963354
2025/5/24 16:17,963415
2025/5/24 16:47,963490
2025/5/24 17:17,963550
2025/5/24 17:48,963609
2025/5/24 18:18,963694
2025/5/24 18:48,963765
2025/5/24 19:19,963825
2025/5/24 19:49,963883
2025/5/24 20:19,963954
2025/5/24 20:49,964011
2025/5/24 21:20,964068
2025/5/24 21:50,964138
2025/5/24 22:20,964201
2025/5/24 22:51,964212
2025/5/24 23:21,964240
2025/5/24 23:51,964294
