Time,Indoor_temperature
2025-05-29 07:57:56,25.04
2025-05-29 08:13:42,25.08
2025-05-29 08:49:45,25.53
2025-05-29 08:55:28,25.6
2025-05-29 09:30:41,26.04
2025-05-29 09:47:58,26.19
2025-05-29 10:40:07,25.9
2025-05-29 10:41:18,25.84
2025-05-29 10:54:54,24.88
2025-05-29 11:22:14,24.74
2025-05-29 11:41:32,24.76
2025-05-29 12:06:01,24.71
2025-05-29 12:32:11,24.77
2025-05-29 12:44:46,25.21
2025-05-29 13:02:33,25.73
2025-05-29 13:23:51,26.07
2025-05-29 13:32:14,26.08
2025-05-29 13:49:41,25.6
2025-05-29 14:12:50,25.18
2025-05-29 14:28:06,25.7
2025-05-29 14:30:17,25.83
2025-05-29 14:36:50,26.21
2025-05-29 14:53:36,26.6
2025-05-29 15:12:23,26.76
2025-05-29 15:24:17,26.86
2025-05-29 15:28:50,26.69
2025-05-29 15:40:24,26.15
2025-05-29 15:58:41,25.85
2025-05-29 16:22:19,25.9
2025-05-29 16:23:30,25.9
2025-05-29 16:44:18,25.87
2025-05-29 17:14:59,26.02
2025-05-29 17:20:12,25.97
2025-05-29 17:32:57,25.97
2025-05-29 18:12:52,26.34
2025-05-29 18:17:14,26.47
2025-05-29 18:59:19,26.49
2025-05-29 19:08:12,26.36
2025-05-29 20:04:13,26.15
2025-05-29 20:11:46,26.22
2025-05-29 20:47:59,26.62
2025-05-29 20:57:03,26.66
2025-05-29 21:19:52,26.83
2025-05-29 21:38:18,26.5
2025-05-29 21:50:53,26.45
2025-05-29 22:15:42,26.38
2025-05-29 22:43:43,26.67
2025-05-29 23:25:28,26.89
2025-05-29 23:36:22,27.39
2025-05-29 23:36:43,27.39
2025-05-29 23:51:48,27.9
2025-05-30 00:22:19,28.22
2025-05-30 00:32:33,28.28
2025-05-30 00:57:52,28.45
2025-05-30 01:17:39,28.48
2025-05-30 01:29:33,28.42
2025-05-30 01:39:47,28.49
2025-05-30 01:45:09,28.49
2025-05-30 01:48:31,28.49
2025-05-30 02:24:23,28.44
2025-05-30 03:24:34,28.35
2025-05-30 03:52:23,28.29
2025-05-30 04:10:00,28.28
2025-05-30 04:21:34,28.22
2025-05-30 05:19:14,28.11
2025-05-30 05:49:46,28.0
2025-05-30 06:10:13,27.9
2025-05-30 07:02:52,27.84
2025-05-30 07:10:04,27.86
2025-05-30 07:37:34,27.87
2025-05-30 08:07:55,28.04
2025-05-30 08:33:34,28.38
2025-05-30 08:44:48,28.41
2025-05-30 08:50:51,27.9
2025-05-30 08:54:42,27.38
2025-05-30 09:00:24,26.87
2025-05-30 09:07:57,26.49
2025-05-30 09:11:29,26.34
2025-05-30 09:51:44,26.11
2025-05-30 10:02:58,26.07
2025-05-30 10:27:08,26.04
2025-05-30 10:45:05,26.0
2025-05-30 10:58:18,25.98
2025-05-30 11:09:05,26.07
2025-05-30 11:11:56,26.07
2025-05-30 11:30:13,26.17
2025-05-30 11:44:48,26.25
2025-05-30 11:57:33,26.28
2025-05-30 12:28:04,26.43
2025-05-30 12:53:24,26.43
2025-05-30 12:55:25,26.45
2025-05-30 13:09:51,26.59
2025-05-30 13:28:07,26.9
2025-05-30 13:51:35,26.96
2025-05-30 13:53:07,26.94
2025-05-30 14:21:47,26.43
2025-05-30 14:34:32,26.07
2025-05-30 14:45:16,25.95
2025-05-30 14:50:49,25.91
2025-05-30 15:06:45,25.93
2025-05-30 15:36:26,25.81
2025-05-30 15:38:07,25.84
2025-05-30 15:53:43,25.74
2025-05-30 16:21:03,25.63
2025-05-30 16:29:57,25.67
2025-05-30 16:51:45,25.66
2025-05-30 17:17:55,26.17
2025-05-30 17:26:28,26.25
2025-05-30 18:18:48,26.12
2025-05-30 19:03:44,26.67
2025-05-30 19:17:19,26.56
2025-05-30 19:21:42,26.46
2025-05-30 19:57:55,25.95
2025-05-30 20:05:28,25.98
2025-05-30 20:15:22,26.11
2025-05-30 20:53:16,25.98
2025-05-30 21:04:30,26.0
2025-05-30 21:06:41,26.01
2025-05-30 21:26:30,25.64
2025-05-30 21:40:05,25.47
2025-05-30 22:03:23,25.69
2025-05-30 22:15:18,26.01
2025-05-30 22:55:53,26.34
2025-05-30 22:58:05,26.53
2025-05-30 23:04:57,27.05
2025-05-30 23:13:21,27.56
2025-05-30 23:24:25,28.11
2025-05-30 23:43:11,28.62
2025-05-30 23:46:42,28.67
