Time,Indoor_temperature
2025-05-29 11:51:27,25.32
2025-05-29 12:06:32,25.36
2025-05-29 12:29:50,25.42
2025-05-29 12:55:49,25.84
2025-05-29 13:00:41,25.93
2025-05-29 13:14:57,26.17
2025-05-29 13:37:04,26.31
2025-05-29 13:59:52,25.93
2025-05-29 14:06:05,25.8
2025-05-29 14:26:32,25.91
2025-05-29 14:41:47,26.42
2025-05-29 14:53:21,26.91
2025-05-29 14:58:53,26.86
2025-05-29 15:12:08,27.15
2025-05-29 15:28:34,27.05
2025-05-29 15:54:12,26.55
2025-05-29 15:56:03,26.57
2025-05-29 16:11:09,26.59
2025-05-29 16:28:15,26.65
2025-05-29 16:46:51,26.69
2025-05-29 16:47:52,26.63
2025-05-29 17:21:24,26.63
2025-05-29 17:44:52,26.56
2025-05-29 17:45:12,26.55
2025-05-29 18:39:20,26.9
2025-05-29 18:46:13,27.07
2025-05-29 18:52:26,27.59
2025-05-29 19:16:44,27.05
2025-05-29 19:30:58,26.96
2025-05-29 20:15:44,26.82
2025-05-29 20:27:18,26.8
2025-05-29 20:45:44,26.7
2025-05-29 20:47:15,26.77
2025-05-29 20:52:17,26.76
2025-05-29 21:24:38,26.72
2025-05-29 21:27:29,26.72
2025-05-29 21:48:37,26.52
2025-05-29 22:19:57,26.55
2025-05-29 22:20:48,26.6
2025-05-29 23:11:25,26.6
2025-05-29 23:21:49,26.84
2025-05-29 23:32:33,27.35
2025-05-29 23:55:21,27.86
2025-05-30 00:03:14,27.9
2025-05-30 00:06:15,27.93
2025-05-30 01:01:23,28.15
2025-05-30 01:04:44,28.11
2025-05-30 01:21:00,28.14
2025-05-30 02:02:03,28.12
2025-05-30 02:31:34,28.08
2025-05-30 02:57:52,27.99
2025-05-30 03:29:23,27.97
2025-05-30 03:37:56,27.94
2025-05-30 03:56:02,27.92
2025-05-30 04:22:01,27.82
2025-05-30 04:51:01,27.77
2025-05-30 05:44:39,27.57
2025-05-30 05:55:23,27.55
2025-05-30 06:04:36,27.55
2025-05-30 06:20:52,27.51
2025-05-30 06:42:49,27.46
2025-05-30 07:06:27,27.42
2025-05-30 07:38:58,27.45
2025-05-30 07:42:20,27.44
2025-05-30 08:22:43,27.94
2025-05-30 08:30:26,28.03
2025-05-30 08:45:01,28.24
2025-05-30 08:46:42,28.06
2025-05-30 08:50:44,27.55
2025-05-30 08:57:16,27.0
2025-05-30 09:08:10,26.49
2025-05-30 09:25:26,26.62
2025-05-30 09:49:44,27.0
2025-05-30 10:15:13,26.69
2025-05-30 10:23:47,26.69
2025-05-30 10:39:43,26.66
2025-05-30 11:01:10,26.83
2025-05-30 11:19:16,26.96
2025-05-30 11:34:32,26.9
2025-05-30 11:55:18,26.91
2025-05-30 12:13:45,27.45
2025-05-30 12:15:06,27.42
2025-05-30 12:26:40,27.76
2025-05-30 12:41:55,27.62
2025-05-30 13:08:24,27.44
2025-05-30 13:12:05,27.39
2025-05-30 13:26:21,27.77
2025-05-30 13:40:16,27.77
2025-05-30 14:05:34,27.97
2025-05-30 14:14:58,27.7
2025-05-30 14:24:01,27.32
2025-05-30 14:36:25,27.1
2025-05-30 14:54:42,27.1
2025-05-30 14:56:02,27.07
2025-05-30 15:09:07,26.98
2025-05-30 15:37:07,27.38
2025-05-30 15:51:42,27.28
2025-05-30 15:54:53,27.32
2025-05-30 16:31:16,27.22
2025-05-30 16:51:12,27.35
2025-05-30 16:52:03,27.38
2025-05-30 17:14:10,27.87
2025-05-30 17:45:11,28.38
2025-05-30 17:51:13,28.29
2025-05-30 18:04:48,27.86
2025-05-30 18:16:52,27.6
2025-05-30 18:23:14,27.51
2025-05-30 18:51:24,27.45
2025-05-30 19:29:47,28.01
2025-05-30 19:38:10,27.49
2025-05-30 19:45:43,26.97
2025-05-30 19:47:34,26.93
2025-05-30 19:52:36,26.84
2025-05-30 20:03:20,26.93
2025-05-30 20:44:33,26.86
2025-05-30 20:45:34,26.79
2025-05-30 21:07:22,26.53
2025-05-30 21:24:58,26.01
2025-05-30 21:35:22,25.91
2025-05-30 21:37:13,25.87
2025-05-30 22:01:32,25.93
2025-05-30 22:11:15,26.12
2025-05-30 22:29:42,26.25
2025-05-30 22:30:33,26.24
2025-05-30 22:57:22,26.74
2025-05-30 23:04:25,27.25
2025-05-30 23:15:18,27.76
2025-05-30 23:22:51,27.97
2025-05-30 23:32:45,28.27
2025-05-30 23:52:11,28.55
